Date,Ticker,Open,High,Low,Close,Volume
2020-12-20,GEMINISEA,153.5,153.5,145,146.2,9917
2020-12-20,GENEXIL,60.8,60.8,58.8,59.2,321403
2020-12-20,GENNEXT,3.6,3.6,3.4,3.5,685005
2020-12-20,GHAIL,16.7,16.7,16.7,16.7,2829
2020-12-20,GHCL,31.4,31.5,31.1,31.2,23203
2020-12-20,GLOBALINS,38,40.6,37.6,40.1,1681978
2020-12-20,GOLDENSON,10.6,10.6,10.2,10.2,296261
2020-12-20,GP,348.5,348.5,338,340.1,132296
2020-12-20,GPHISPAT,27.2,27.2,26.3,26.4,244989
2020-12-20,GQBALLPEN,180,180,164.1,165.1,59180
2020-12-20,GRAMEENS2,16.3,16.3,15.9,16,1416449
2020-12-20,GREENDELMF,7.2,7.2,6.9,7,3304226
2020-12-20,GREENDELT,61.7,63.8,61.7,63.1,205992
2020-12-20,GSPFINANCE,16.8,16.8,16.3,16.5,1185725
2020-12-20,HAKKANIPUL,84,87.6,83,84.8,685684
2020-12-20,HAMI,26,26.1,25.4,26,20002
2020-12-20,HEIDELBCEM,148,151.6,145,145.6,11766
2020-12-20,HFL,18.5,19.5,18.3,19,43179
2020-12-20,HRTEX,39.1,40.4,39,39.2,219160
2020-12-20,HWAWELLTEX,33.3,35,33.2,33.9,2200
2020-12-20,IBNSINA,232,233.1,230.2,230.8,12461
2020-12-20,IBP,19.3,19.3,19.1,19.1,613477
2020-12-20,ICB,87.5,87.6,84,84.5,83954
2020-12-20,ICB3RDNRB,6.4,6.4,6.1,6.2,457504
2020-12-20,ICBAGRANI1,7.7,7.7,7.5,7.5,284677
2020-12-20,ICBAMCL2ND,8.5,8.6,8.4,8.5,503399
2020-12-20,ICBEPMF1S1,7.3,7.3,6.9,7.3,1308923
2020-12-20,ICBIBANK,4.3,4.3,4.2,4.3,172883
2020-12-20,ICBSONALI1,8.4,8.4,8,8.1,84529
2020-12-20,IDLC,59,59.3,58,58.3,132281
2020-12-20,IFADAUTOS,42.2,43.5,42.2,42.5,829134
2020-12-20,IFIC,12.9,12.9,12.3,12.6,17146397
2020-12-20,IFIC1STMF,5.9,6,5.8,5.8,1236058
2020-12-20,IFILISLMF1,6.7,6.7,6.5,6.5,144628
2020-12-20,ILFSL,5.3,5.4,5.1,5.1,647625
2020-12-20,INTECH,40.8,40.8,39.1,39.4,75159
2020-12-20,INTRACO,14.7,14.9,14.5,14.6,284221
2020-12-20,IPDC,25.8,26.1,25.5,25.9,89000
2020-12-20,ISLAMIBANK,27.5,27.5,26.3,26.8,680249
2020-12-20,ISLAMICFIN,16.8,16.9,16.4,16.5,417944
2020-12-20,ISLAMIINS,50.5,51.4,49.9,50.9,626774
2020-12-20,ISNLTD,41.3,41.5,40,40.2,140960
2020-12-20,ITC,30.8,30.9,30.2,30.3,243242
2020-12-20,JAMUNABANK,18.9,19.3,18.9,19,790800
2020-12-20,JAMUNAOIL,160.5,164.4,160.5,161.5,30284
2020-12-20,JANATAINS,39.6,39.9,38.5,39.7,544369
2020-12-20,JMISMDL,347,347,333.1,341.6,280817
2020-12-20,JUTESPINN,124,128.3,124,124.9,3098
2020-12-20,KARNAPHULI,33.7,34.3,33.4,34.2,964150
2020-12-20,KAY&QUE,207.7,209.9,207.4,207.4,19388
2020-12-20,KBPPWBIL,8.6,8.6,8.4,8.4,397283
2020-12-20,KDSALTD,42.6,42.8,42.2,42.4,95590
2020-12-20,KEYACOSMET,6,6.1,5.8,5.9,2588456
2020-12-20,KOHINOOR,472.8,472.8,472.8,472.8,48
2020-12-20,KPCL,45.3,45.3,45.3,45.3,62333
2020-12-20,KPPL,17.6,17.6,17.6,17.6,4075
2020-12-20,KTL,10.9,11,10.4,10.5,1662593
2020-12-20,LANKABAFIN,22.2,22.4,21.8,21.9,2515093
2020-12-20,LEGACYFOOT,62.9,62.9,62.9,62.9,1372
2020-12-20,LHB,41.8,42,40.5,40.6,2229255
2020-12-20,LIBRAINFU,670,679.7,661.1,672.6,8587
2020-12-20,LINDEBD,1266.6,1266.6,1248.4,1250.2,5792
2020-12-20,LRGLOBMF1,6.8,7,6.7,6.8,666830
2020-12-20,MAKSONSPIN,8.4,8.4,7.9,8,5683759
2020-12-20,MALEKSPIN,17.2,17.5,16.5,16.8,354880
2020-12-20,MARICO,2229,2229,2126,2148.7,20352
2020-12-20,MATINSPINN,34.8,36,34.8,35.1,27795
2020-12-20,MBL1STMF,7.7,7.7,7.5,7.5,306235
2020-12-20,MEGCONMILK,12.9,13.4,12.8,13,21057
2020-12-20,MEGHNACEM,74.2,74.2,72.6,72.6,11941
2020-12-20,MEGHNALIFE,58.8,58.8,57.8,58.2,32322
2020-12-20,MEGHNAPET,14,14,13.3,13.7,10925
2020-12-20,MERCANBANK,12.3,12.4,12.2,12.3,919055
2020-12-20,MERCINS,45.2,46.3,44.5,46.1,684474
2020-12-20,METROSPIN,9.1,9.2,8.6,8.7,1387848
2020-12-20,MHSML,14.5,14.5,13.9,14.1,745915
2020-12-20,MIDASFIN,15.5,15.6,15.2,15.2,90987
2020-12-20,MIRACLEIND,35,36.3,34.6,35.1,1843387
2020-12-20,MITHUNKNIT,9.9,9.9,9.3,9.5,25047
2020-12-20,MJLBD,74.3,74.6,74.1,74.3,43128
2020-12-20,MLDYEING,50,50,50,50,80
2020-12-20,MONNOAGML,794.8,794.8,794.8,794.8,371
2020-12-20,MONNOCERA,126.8,126.8,126.8,126.8,16109
2020-12-20,MPETROLEUM,191.5,191.5,187.7,187.9,70446
2020-12-20,MTB,24.1,24.1,24.1,24.1,36018
2020-12-20,NAHEEACP,47.1,47.1,47.1,47.1,2550
2020-12-20,NATLIFEINS,275,278.9,265,273,30728
2020-12-20,NAVANACNG,37.1,37.5,36.2,36.9,16693
2020-12-20,NBL,6.9,6.9,6.8,6.8,6434981
2020-12-20,NCCBANK,13.7,13.8,13.4,13.4,1023120
2020-12-20,NCCBLMF1,9,9,8.5,8.6,2114795
2020-12-20,NEWLINE,14.9,15,14.5,14.5,1197516
2020-12-20,NFML,20.6,21,20,20.7,1804202
2020-12-20,NHFIL,37,37.1,36.2,36.7,269921
2020-12-20,NITOLINS,64.8,66.5,63.5,65.9,994007
2020-12-20,NORTHERN,342,347,338,339,30317
2020-12-20,NORTHRNINS,47.4,49.6,46.9,49.1,3380483
2020-12-20,NPOLYMER,73.7,73.7,69.5,69.9,1265885
2020-12-20,NTC,452.5,452.5,451.5,451.6,5019
2020-12-20,NTLTUBES,105.1,107.8,103.5,104,355698
2020-12-20,NURANI,7.7,7.7,7.7,7.7,21646
2020-12-20,OAL,7,7,6.9,6.9,357453
2020-12-20,OIMEX,24.3,24.3,24.3,24.3,3602
2020-12-20,OLYMPIC,190.6,190.6,187,187.9,29130
2020-12-20,ONEBANKPLC,10.8,10.8,10.4,10.5,987920
2020-12-20,ORIONINFU,74,75.2,73.6,73.8,482359
2020-12-20,ORIONPHARM,49.5,50.9,48.4,50.2,3650584
2020-12-20,PADMALIFE,19.4,19.8,19.3,19.3,48371
2020-12-20,PADMAOIL,209,211,207.5,210.4,23718
2020-12-20,PARAMOUNT,132.5,132.5,126.5,128.3,1535716
2020-12-20,PDL,9.1,9.1,8.8,8.8,300287
2020-12-20,PENINSULA,21.2,22.6,21.1,21.3,1337503
2020-12-20,PEOPLESINS,43.6,45.4,43.6,45.2,1172324
2020-12-20,PF1STMF,7.7,7.7,7.4,7.4,531856
2020-12-20,PHARMAID,472,477.4,462,466.5,40805
2020-12-20,PHENIXINS,41.7,41.8,40.8,41.7,276269
2020-12-20,PHOENIXFIN,24.4,24.5,23.9,24.5,384200
2020-12-20,PHPMF1,5.7,5.7,5.5,5.6,847087
2020-12-20,PIONEERINS,72.2,74,72.2,73.3,620907
2020-12-20,POPULAR1MF,5.6,5.6,5.4,5.5,907260
2020-12-20,POPULARLIF,76.7,76.7,76.7,76.7,2439
2020-12-20,POWERGRID,43.8,43.8,41,41.5,325320
2020-12-20,PRAGATIINS,64,66.5,62.5,65.4,486624
2020-12-20,PRAGATILIF,88.3,88.3,88.3,88.3,1
2020-12-20,PREMIERBAN,11.1,11.2,10.9,11.1,2018348
2020-12-20,PREMIERCEM,69,71.3,64.5,69.9,62289
2020-12-20,PREMIERLEA,6.4,6.5,6.3,6.4,163910
2020-12-20,PRIME1ICBA,6.7,6.9,6.7,6.7,47157
2020-12-20,PRIMEBANK,17.4,17.4,17.3,17.4,33989
2020-12-20,PRIMEFIN,9.7,9.7,9.4,9.4,358175
2020-12-20,PRIMEINSUR,49.8,50.6,49.5,50.3,428953
2020-12-20,PRIMELIFE,53.8,54.1,53.8,54,7969
2020-12-20,PRIMETEX,18,18,17.3,17.5,26185
2020-12-20,PROGRESLIF,103.2,103.2,103.2,103.2,51
2020-12-20,PROVATIINS,82.6,84.9,81.7,82.5,271157
2020-12-20,PTL,53.1,53.4,52.4,52.5,784803
2020-12-20,PUBALIBANK,24,24.6,24,24.4,42365
2020-12-20,PURABIGEN,34.7,35.4,34,35.1,2079113
2020-12-20,QUASEMIND,47.9,47.9,45,45.5,857714
2020-12-20,QUEENSOUTH,26.2,26.6,25.6,26,267054
2020-12-20,RAHIMTEXT,227.7,227.7,227.7,227.7,310
2020-12-20,RAKCERAMIC,26.5,26.9,26.5,26.6,46427
2020-12-20,RANFOUNDRY,124,126.6,124,125.5,18005
2020-12-20,RDFOOD,15.9,16.5,15.9,16.2,1352029
2020-12-20,RECKITTBEN,4191,4239,3985.6,4000.4,5546
2020-12-20,REGENTTEX,8.7,8.9,8.4,8.6,298012
2020-12-20,RELIANCE1,13.2,13.3,12.7,12.8,443916
2020-12-20,RELIANCINS,60.6,62.6,60.3,62.1,223608
2020-12-20,RENATA,1087,1094,1073,1075.3,11367
2020-12-20,RENWICKJA,985,1050,985,1004,4009
2020-12-20,REPUBLIC,56.5,59.9,56.5,59.1,5304856
2020-12-20,RINGSHINE,6.4,6.4,6.4,6.4,78599
2020-12-20,RNSPIN,3.8,3.9,3.8,3.8,260549
2020-12-20,RSRMSTEEL,24.6,24.7,24.1,24.2,202413
2020-12-20,RUNNERAUTO,49,50,48.7,49.8,247237
2020-12-20,RUPALIBANK,29.3,29.3,28.2,28.4,53477
2020-12-20,RUPALIINS,43.3,44.2,42.6,43.7,2987765
2020-12-20,RUPALILIFE,61.4,61.4,59,59.7,221442
2020-12-20,SAFKOSPINN,11.6,11.6,11.3,11.3,436007
2020-12-20,SAIFPOWER,15.2,15.2,14.4,14.5,1562059
2020-12-20,SAIHAMCOT,16.1,16.1,16.1,16.1,100
2020-12-20,SAIHAMTEX,24.5,24.5,24.5,24.5,161
2020-12-20,SALAMCRST,20,20.1,19.7,19.7,37694
2020-12-20,SALVOCHEM,14.6,14.7,13.9,14.1,672911
2020-12-20,SAMATALETH,106.9,106.9,106.9,106.9,22
2020-12-20,SAMORITA,61,61,60.7,60.7,23124
2020-12-20,SANDHANINS,28.7,29.2,28.6,29,922096
2020-12-20,SAPORTL,27,27.3,26.5,26.6,491905
2020-12-20,SAVAREFR,250,250,245,245.4,9115
2020-12-20,SEAPEARL,79.1,79.1,79.1,79.1,2
2020-12-20,SEMLFBSLGF,10,10,9.7,9.8,399815
2020-12-20,SEMLIBBLSF,11.1,11.1,10.5,10.5,1236998
2020-12-20,SEMLLECMF,10.8,10.8,10.3,10.4,1730371
2020-12-20,SHAHJABANK,21.6,21.8,21.6,21.6,62426
2020-12-20,SHASHADNIM,21.6,21.6,21.6,21.6,14599
2020-12-20,SHEPHERD,15.1,15.1,15.1,15.1,3362
2020-12-20,SHURWID,21.7,21.7,21.7,21.7,101
2020-12-20,SHYAMPSUG,58,60,57,60,29207
2020-12-20,SIBL,12.9,12.9,12.8,12.8,77394
2020-12-20,SILCOPHL,24.8,25,24,24.6,978946
2020-12-20,SILVAPHL,18.4,18.4,18.3,18.3,899961
2020-12-20,SIMTEX,15.8,15.8,15.3,15.7,192645
2020-12-20,SINGERBD,174.9,175.4,172.8,173,109728
2020-12-20,SINOBANGLA,52.5,54.5,52.2,52.7,631738
2020-12-20,SKTRIMS,62.2,62.2,62.2,62.2,6516
2020-12-20,SONALIANSH,489,508,489,505.9,67667
2020-12-20,SONALIPAPR,273,273,273,273,5
2020-12-20,SONARBAINS,50.5,52.3,50.3,51.9,823110
2020-12-20,SONARGAON,24.5,24.5,24.5,24.5,50
2020-12-20,SOUTHEASTB,12.5,12.5,12.3,12.5,1302319
2020-12-20,SPCERAMICS,24.1,24.8,23.7,24.5,2463049
2020-12-20,SPCL,72,72,72,72,6486
2020-12-20,SQUARETEXT,29.1,29.4,29,29.1,83966
2020-12-20,SQURPHARMA,200.8,201,197,198.2,511446
2020-12-20,SSSTEEL,16.9,17.2,16.4,17,11254002
2020-12-20,STANCERAM,307.9,307.9,307.9,307.9,2
2020-12-20,STANDARINS,42.8,43,42.2,42.5,470323
2020-12-20,STANDBANKL,8.2,8.2,8.1,8.1,565370
2020-12-20,STYLECRAFT,153.6,155.7,151.2,151.8,38017
2020-12-20,SUMITPOWER,38.1,39,37.8,38.6,984863
2020-12-20,SUNLIFEINS,23.3,23.3,22.7,22.7,26848
2020-12-20,TAKAFULINS,45.5,45.9,44.9,45.3,190124
2020-12-20,TALLUSPIN,4.7,4.7,4.3,4.4,121163
2020-12-20,TITASGAS,31.5,31.5,30.7,30.8,331595
2020-12-20,TOSRIFA,12.4,12.5,12.1,12.4,86530
2020-12-20,TRUSTB1MF,6.4,6.4,6.1,6.1,2571038
2020-12-20,TRUSTBANK,33.5,33.5,32.3,32.3,331906
2020-12-20,TUNGHAI,3.2,3.3,3.1,3.2,80500
2020-12-20,UCB,13.9,13.9,13.7,13.7,289460
2020-12-20,UNILEVERCL,3308.5,3450,3308.5,3308.5,22903
2020-12-20,UNIONCAP,6.6,6.6,6.4,6.4,311718
2020-12-20,UNIQUEHRL,39.5,39.5,39.5,39.5,401
2020-12-20,UNITEDFIN,15.7,15.7,15.2,15.3,305004
2020-12-20,UNITEDINS,54.1,54.1,52.7,53.5,50219
2020-12-20,UPGDCL,259.2,262.8,254.5,255.9,402261
2020-12-20,USMANIAGL,48,48,46.1,46.3,8202
2020-12-20,UTTARABANK,23.9,23.9,23.7,23.7,503054
2020-12-20,UTTARAFIN,44.6,44.7,44.1,44.2,16397
2020-12-20,VAMLBDMF1,8.9,8.9,8.5,8.6,431606
2020-12-20,VAMLRBBF,10.3,10.3,9.8,9.9,164292
2020-12-20,VFSTDL,22.5,22.5,22.5,22.5,5104
2020-12-20,WALTONHIL,1039,1090.8,1006,1074.5,247204
2020-12-20,WATACHEM,322.5,323.3,307.6,310.3,112786
2020-12-20,WMSHIPYARD,11.5,11.5,11.5,11.5,68576
2020-12-20,YPL,12.8,13.3,12.7,12.9,1419396
2020-12-20,ZAHEENSPIN,6.3,6.4,6.3,6.3,619311
2020-12-20,ZAHINTEX,5.1,5.3,5,5,173853
2020-12-20,ZEALBANGLA,152.6,155,149.3,149.9,8513
2020-12-21,00DS30,1794.13838,1820.39946,1794.13838,1818.21343,11373452000
2020-12-21,00DSES,1170.41145,1184.07389,1170.41145,1182.91291,11373452000
2020-12-21,00DSEX,5074.58627,5119.94059,5074.58627,5115.19886,11373452000
2020-12-21,1JANATAMF,5.9,5.9,5.7,5.7,804571
2020-12-21,1STPRIMFMF,19.8,20.1,19.6,19.7,389527
2020-12-21,AAMRANET,43.4,44.6,43,44,550943
2020-12-21,AAMRATECH,25.8,26.2,25.7,25.8,67954
2020-12-21,ABB1STMF,6,6.1,5.9,6,2405981
2020-12-21,ABBANK,11.1,11.2,10.7,10.9,1605924
2020-12-21,ACFL,36,37.2,35.4,36.7,872512
2020-12-21,ACI,242,244.5,240,240.5,62435
2020-12-21,ACIFORMULA,117.7,119,117,118.3,4898
2020-12-21,ACMELAB,69.5,71,68.6,70.5,151858
2020-12-21,ACTIVEFINE,15.6,16.6,15.4,16.4,3206952
2020-12-21,ADNTEL,52.4,55.8,52.4,55.5,746479
2020-12-21,ADVENT,22.8,22.8,22.8,22.8,4016
2020-12-21,AFCAGRO,17,17,17,17,2021
2020-12-21,AFTABAUTO,25.6,26.4,25.6,26.1,167399
2020-12-21,AGRANINS,37,37.5,34.7,35.4,1174838
2020-12-21,AIBL1STIMF,8.2,8.2,8.1,8.2,247596
2020-12-21,AIL,26.6,27,26.2,26.5,405477
2020-12-21,ALARABANK,21.6,22,21.6,21.9,346999
2020-12-21,ALIF,6.7,6.8,6.5,6.7,1177536
2020-12-21,ALLTEX,7.9,8,7.9,8,138253
2020-12-21,AMANFEED,26.9,28.8,26.8,28.4,1390554
2020-12-21,AMBEEPHA,460.2,469,460,461.9,4557
2020-12-21,AMCL(PRAN),195.8,195.8,194,195.4,720
2020-12-21,ANLIMAYARN,30.7,30.7,29.9,30,93589
2020-12-21,ANWARGALV,120.9,122,119.4,121.1,234516
2020-12-21,AOL,57,61,56.6,60.5,1451056
2020-12-21,APEXFOODS,127.1,130.2,127.1,128,39665
2020-12-21,APEXFOOT,220.5,222.9,219.3,219.7,15227
2020-12-21,APEXSPINN,130.7,130.7,130.7,130.7,510
2020-12-21,APEXTANRY,106.9,106.9,106.9,106.9,5067
2020-12-21,APOLOISPAT,5.6,5.6,5.4,5.5,1325446
2020-12-21,APSCLBOND,5220,5220,5220,5220,1
2020-12-21,ARAMIT,271,271,250,260.7,28093
2020-12-21,ARAMITCEM,16.8,16.8,15.3,15.8,18681
2020-12-21,ARGONDENIM,19.3,19.5,19.2,19.2,373467
2020-12-21,ASIAINS,115,115,102.5,108.8,223079
2020-12-21,ASIAPACINS,76.8,77,73.4,74.2,411520
2020-12-21,ATCSLGF,10.3,10.4,9.9,10,1030468
2020-12-21,ATLASBANG,109.4,109.4,109.4,109.4,1100
2020-12-21,AZIZPIPES,98.2,99.7,97.9,98.6,27473
2020-12-21,BANGAS,123.1,126,123.1,124.4,37943
2020-12-21,BANKASIA,18.1,18.3,18,18.1,49932
2020-12-21,BARKAPOWER,25.6,26.2,25.5,25.9,969787
2020-12-21,BATASHOE,693.2,693.2,693.2,693.2,1025
2020-12-21,BATBC,1086.1,1109,1086.1,1095.5,53435
2020-12-21,BAYLEASING,18.3,18.3,17.7,17.9,1042969
2020-12-21,BBS,16.7,17,16.3,16.7,282518
2020-12-21,BBSCABLES,54.6,54.6,54.6,54.6,41330
2020-12-21,BDAUTOCA,147.3,147.9,147.3,147.4,28487
2020-12-21,BDCOM,23.8,24.1,23,23.2,1209200
2020-12-21,BDFINANCE,22.7,23.4,22.1,23.2,937169
2020-12-21,BDLAMPS,175.2,185.9,170.5,183.9,84947
2020-12-21,BDTHAI,24.5,25,24.2,24.3,739746
2020-12-21,BDWELDING,21.9,22,20.2,20.3,289048
2020-12-21,BEACHHATCH,14.9,15,14.1,14.1,312510
2020-12-21,BEACONPHAR,75.5,78.5,74.6,78.1,483097
2020-12-21,BENGALWTL,17,17.1,17,17,78184
2020-12-21,BERGERPBL,1406,1425,1401,1412.2,5421
2020-12-21,BEXIMCO,35,38,34.9,37.9,24455907
2020-12-21,BGIC,40.6,41.5,39.7,40.1,969751
2020-12-21,BIFC,4,4.2,4,4.1,22761
2020-12-21,BNICL,64.1,64.1,61.2,63.9,2372859
2020-12-21,BPML,40.2,41.2,39.9,41,199464
2020-12-21,BRACBANK,44,44.5,43.9,44.3,509732
2020-12-21,BSC,40.5,41.2,40.2,41,256239
2020-12-21,BSCPLC,139,144.9,138.4,144.2,1454444
2020-12-21,BSRMLTD,57.9,59,57.4,58.4,102898
2020-12-21,BSRMSTEEL,38.8,40,38.8,40,126723
2020-12-21,BXPHARMA,162.2,165.5,162.2,164.7,3458179
2020-12-21,CAPMBDBLMF,9.7,9.8,9.5,9.5,922053
2020-12-21,CAPMIBBLMF,22.3,23.1,21.3,21.5,1174879
2020-12-21,CENTRALINS,57.9,59.4,55.9,56.6,448331
2020-12-21,CENTRALPHL,12.9,13,12.5,12.6,3217501
2020-12-21,CITYBANK,24.8,25.1,24.1,25,1273909
2020-12-21,CITYGENINS,32.4,32.5,30.6,30.9,2329424
2020-12-21,CNATEX,2.5,2.5,2.4,2.5,1027597
2020-12-21,CONFIDCEM,112.6,115.1,111.8,114.9,485957
2020-12-21,CONTININS,49.7,50,45.4,46,2259014
2020-12-21,COPPERTECH,20.9,21.2,20.7,20.7,449799
2020-12-21,CROWNCEMNT,48.6,50,48.6,49.1,88439
2020-12-21,CRYSTALINS,15,15,15,15,500
2020-12-21,CVOPRL,115.4,115.4,115.4,115.4,2898
2020-12-21,DACCADYE,8.3,8.3,7.5,8,131724
2020-12-21,DAFODILCOM,68.5,70.4,66,66.1,91475
2020-12-21,DBH,92.6,92.6,92.6,92.6,2222
2020-12-21,DBH1STMF,6.9,7,6.9,6.9,539800
2020-12-21,DELTALIFE,67.9,68,67.5,67.6,50860
2020-12-21,DELTASPINN,6.4,6.4,6.2,6.3,224102
2020-12-21,DESCO,34.8,34.8,34.8,34.8,5407
2020-12-21,DESHBANDHU,10.7,11.1,10.7,11,463691
2020-12-21,DHAKABANK,12.1,12.1,11.8,12,1271830
2020-12-21,DHAKAINS,56.2,58.3,54.5,54.9,602518
2020-12-21,DOMINAGE,37,39.7,34.9,37.8,4266222
2020-12-21,DOREENPWR,57.7,57.7,57.1,57.1,243921
2020-12-21,DSHGARME,121.1,128.8,121.1,126.9,54893
2020-12-21,DSSL,12.3,12.6,12.1,12.4,2981517
2020-12-21,DULAMIACOT,60.6,62.5,59.5,60.3,12637
2020-12-21,DUTCHBANGL,63.6,64.5,63.6,64.4,68459
2020-12-21,EASTERNINS,106.9,106.9,101,101.4,71620
2020-12-21,EASTLAND,35.3,35.8,33.6,33.9,1577913
2020-12-21,EASTRNLUB,1057,1133,1040,1084.8,3561
2020-12-21,EBL,35.1,35.5,34,34,136584
2020-12-21,EBL1STMF,6.7,6.8,6.6,6.7,389869
2020-12-21,EBLNRBMF,5.8,5.8,5.5,5.6,1047526
2020-12-21,ECABLES,140.6,140.6,140.1,140.1,10261
2020-12-21,EHL,40.5,40.8,39.1,39.4,170203
2020-12-21,EIL,38.2,38.9,34.3,35.3,3713154
2020-12-21,EMERALDOIL,10.6,10.7,10.4,10.5,28360
2020-12-21,ENVOYTEX,25.4,25.4,23.6,24.2,41571
2020-12-21,ESQUIRENIT,25.3,26.7,25,26.5,371203
2020-12-21,ETL,8.2,8.2,8.2,8.2,44050
2020-12-21,EXIM1STMF,6.7,6.8,6.5,6.6,1566643
2020-12-21,EXIMBANK,11.7,11.8,11.5,11.6,1053210
2020-12-21,FAMILYTEX,2.9,2.9,2.8,2.8,297941
2020-12-21,FARCHEM,9.8,9.8,9.8,9.8,76751
2020-12-21,FAREASTFIN,4,4,3.9,4,72542
2020-12-21,FAREASTLIF,45,45.5,44,44.5,32078
2020-12-21,FASFIN,5.7,5.7,5.5,5.6,1139218
2020-12-21,FBFIF,5.4,5.5,5.3,5.3,2061695
2020-12-21,FEDERALINS,26.3,26.5,25.2,25.4,2627438
2020-12-21,FEKDIL,10,10.1,9.4,9.9,276657
2020-12-21,FINEFOODS,71.2,71.6,69,70.1,278599
2020-12-21,FIRSTFIN,6.4,6.4,5.9,6.3,26113
2020-12-21,FIRSTSBANK,8.9,9.1,8.9,9,1219201
2020-12-21,FORTUNE,20.6,21.5,20.2,21.2,5965937
2020-12-21,FUWANGCER,11.5,11.8,11.4,11.7,635789
2020-12-21,FUWANGFOOD,15.5,15.7,15.2,15.4,1338545
2020-12-21,GBBPOWER,13.5,13.7,13.5,13.6,130210
2020-12-21,GEMINISEA,149,149,144.3,144.4,30423
2020-12-21,GENEXIL,59.8,60,58.2,59.5,429007
2020-12-21,GENNEXT,3.5,3.6,3.4,3.5,593287
2020-12-21,GHAIL,16.7,16.7,16.7,16.7,3000
2020-12-21,GHCL,31.2,32.5,31.2,32.2,56220
2020-12-21,GLOBALINS,41,41.8,38.4,38.9,1591687
2020-12-21,GOLDENSON,10.3,10.5,10.2,10.3,278902
2020-12-21,GP,341.1,344.9,336,341.4,244972
2020-12-21,GPHISPAT,26.4,27.9,26.2,27.4,448450
2020-12-21,GQBALLPEN,163.9,166,154.1,160.6,86965
2020-12-21,GRAMEENS2,16,16,15.5,15.6,2363631
2020-12-21,GREENDELMF,7,7.1,6.8,7,2852665
2020-12-21,GREENDELT,64,65.2,62,62.3,301514
2020-12-21,GSPFINANCE,16.5,17.1,16.3,16.9,1058005
2020-12-21,HAKKANIPUL,85,85,82.2,82.9,382107
2020-12-21,HAMI,26,26.1,25.3,25.5,13451
2020-12-21,HEIDELBCEM,145.5,145.6,142.1,142.5,12998
2020-12-21,HFL,18.4,19.9,18.4,19.7,163568
2020-12-21,HRTEX,39.4,39.4,38.5,39.1,156757
2020-12-21,HWAWELLTEX,35,35.1,33.5,34.5,4352
2020-12-21,IBNSINA,230,234.9,230,233.8,20672
2020-12-21,IBP,19.1,19.3,19.1,19.1,272435
2020-12-21,ICB,85,86.3,84.8,85.3,49992
2020-12-21,ICB3RDNRB,6.2,6.3,6.1,6.1,471348
2020-12-21,ICBAGRANI1,7.5,7.5,7.4,7.5,446132
2020-12-21,ICBAMCL2ND,8.4,8.5,8.3,8.4,556148
2020-12-21,ICBEPMF1S1,7.1,7.4,7.1,7.3,185283
2020-12-21,ICBIBANK,4.3,4.3,4.2,4.2,184053
2020-12-21,ICBSONALI1,8.1,8.2,8.1,8.1,67226
2020-12-21,IDLC,57.6,58.9,57.6,58.6,102907
2020-12-21,IFADAUTOS,42.2,46.7,41.6,46.7,3229678
2020-12-21,IFIC,12.6,12.7,12.4,12.6,21508144
2020-12-21,IFIC1STMF,5.8,5.8,5.6,5.7,2032839
2020-12-21,IFILISLMF1,6.5,6.6,6.5,6.5,54096
2020-12-21,ILFSL,5.2,5.3,5.1,5.1,837934
2020-12-21,INTECH,38.8,40,38.8,39.1,242639
2020-12-21,INTRACO,14.6,14.9,14.5,14.8,392154
2020-12-21,IPDC,25.7,26,25.4,25.5,111635
2020-12-21,ISLAMIBANK,26.8,26.8,26.5,26.7,325677
2020-12-21,ISLAMICFIN,16.8,16.9,16.4,16.6,484228
2020-12-21,ISLAMIINS,52,53.5,50.7,51.3,2187878
2020-12-21,ISNLTD,40.3,41.3,39.8,39.9,261383
2020-12-21,ITC,30.3,31.1,30,30.8,366585
2020-12-21,JAMUNABANK,18.8,19,18.7,18.8,782549
2020-12-21,JAMUNAOIL,161,161.9,160.5,160.7,36512
2020-12-21,JANATAINS,40.3,41,38.7,39.2,1109742
2020-12-21,JMISMDL,344.7,371.4,343.6,371.4,555803
2020-12-21,JUTESPINN,125,133.8,124.9,126.1,3767
2020-12-21,KARNAPHULI,34.9,35.6,33,33.5,1865982
2020-12-21,KAY&QUE,207.4,209.5,207.4,207.4,10702
2020-12-21,KBPPWBIL,8.4,8.7,8.3,8.6,526634
2020-12-21,KDSALTD,42.5,43,42.2,42.3,140331
2020-12-21,KEYACOSMET,5.9,6,5.7,5.8,2429666
2020-12-21,KOHINOOR,472.8,472.8,472.8,472.8,150
2020-12-21,KPCL,45.3,45.3,45.3,45.3,51452
2020-12-21,KPPL,17.6,17.6,17.6,17.6,1760
2020-12-21,KTL,10.4,11.1,10.4,10.7,1562138
2020-12-21,LANKABAFIN,21.8,22.4,21.7,22.3,2484619
2020-12-21,LEGACYFOOT,62.9,62.9,62.9,62.9,280
2020-12-21,LHB,41,41.7,40.7,41.5,2899109
2020-12-21,LIBRAINFU,690,690,667.1,677.2,11349
2020-12-21,LINDEBD,1259,1260,1242,1246.3,18818
2020-12-21,LRGLOBMF1,6.7,6.8,6.6,6.7,496991
2020-12-21,MAKSONSPIN,8,8.5,7.8,8.2,3958436
2020-12-21,MALEKSPIN,16.7,17.3,16.7,17,418629
