Date,Ticker,Open,High,Low,Close,Volume
2018-04-26,KBPPWBIL,16.4,16.5,16,16.2,392430
2018-04-26,KDSALTD,58.6,58.7,57.7,58.1,14291
2018-04-26,KEYACOSMET,10.2,10.3,10.1,10.2,4881043
2018-04-26,KOHINOOR,389.5,389.5,385,385.5,2009
2018-04-26,KPCL,54,55,54,54.4,118837
2018-04-26,KPPL,11,11,10.4,10.5,141624
2018-04-26,LANKABAFIN,29.8,30.5,29.7,30.2,1855925
2018-04-26,LEGACYFOOT,57.6,58.7,57.1,57.8,246948
2018-04-26,LHB,63.4,63.7,62,62.4,834567
2018-04-26,LIBRAINFU,640,645,615.2,626.5,12287
2018-04-26,LINDEBD,1289,1293.5,1271.3,1272.3,7756
2018-04-26,LRGLOBMF1,8.1,8.1,8.1,8.1,230000
2018-04-26,MAKSONSPIN,10.2,10.4,10,10.1,3051200
2018-04-26,MALEKSPIN,18.8,19.3,18.8,19.1,42666
2018-04-26,MARICO,1250,1293.7,1235,1289.8,16658
2018-04-26,MATINSPINN,38.8,39.1,38.2,38.8,5560
2018-04-26,MBL1STMF,9.3,9.3,9.3,9.3,18000
2018-04-26,MEGCONMILK,30.8,33.7,30.7,33.1,51231
2018-04-26,MEGHNACEM,97.7,97.7,96,96.8,3739
2018-04-26,MEGHNALIFE,61.2,61.2,59.5,60.1,37691
2018-04-26,MEGHNAPET,27.2,27.2,25.2,26.5,10785
2018-04-26,MERCANBANK,19.9,19.9,19.2,19.4,974914
2018-04-26,MERCINS,24.9,25.4,24.7,25,350315
2018-04-26,METROSPIN,11.7,11.9,11.6,11.8,774184
2018-04-26,MHSML,15.5,15.6,15.2,15.2,63515
2018-04-26,MIDASFIN,32.5,33.2,31.5,33,63855
2018-04-26,MIRACLEIND,39.3,39.3,37.4,37.6,424063
2018-04-26,MITHUNKNIT,26.2,26.2,26,26.1,12190
2018-04-26,MJLBD,100.9,102.8,100.3,102,67572
2018-04-26,MONNOAGML,1619,1625,1574,1585.8,9392
2018-04-26,MONNOCERA,135.3,136.6,132,135.4,396920
2018-04-26,MPETROLEUM,189.7,189.7,185.2,186.3,93545
2018-04-26,MTB,30,33,30,32.8,752301
2018-04-26,NAHEEACP,47.9,48.4,47.1,47.3,350322
2018-04-26,NATLIFEINS,150.5,152.5,150.1,151.1,6226
2018-04-26,NAVANACNG,66,71.3,65.2,68,1281057
2018-04-26,NBL,11.7,12,11.6,11.9,2919550
2018-04-26,NCCBANK,16.3,16.6,16.3,16.6,639527
2018-04-26,NCCBLMF1,8.4,8.5,8.2,8.2,30500
2018-04-26,NFML,14.6,14.6,14.3,14.5,433626
2018-04-26,NHFIL,38.8,40.2,38.6,39.8,160584
2018-04-26,NITOLINS,29,29,28.9,29,14950
2018-04-26,NORTHERN,388.1,392,385,385.8,36741
2018-04-26,NORTHRNINS,19,19.3,18.9,19.1,53100
2018-04-26,NPOLYMER,79,83.4,79,81.6,265592
2018-04-26,NTC,616.3,625,616.2,618,20321
2018-04-26,NTLTUBES,119.2,120,117.9,118.4,187410
2018-04-26,NURANI,14.9,15.3,14.8,15.2,448760
2018-04-26,OAL,15.9,15.9,15.7,15.7,258049
2018-04-26,OIMEX,41.8,42.6,41,42.2,263831
2018-04-26,OLYMPIC,268.7,269.9,265,266.5,15058
2018-04-26,ONEBANKPLC,22,22.3,21.8,21.9,1196615
2018-04-26,ORIONINFU,52.6,52.6,52.2,52.3,43225
2018-04-26,ORIONPHARM,45,45,44.6,44.7,26520
2018-04-26,PADMALIFE,43.1,43.1,41.3,41.6,462223
2018-04-26,PADMAOIL,242,242,235.1,235.8,35716
2018-04-26,PARAMOUNT,15.8,16,15.8,15.9,50300
2018-04-26,PDL,15.5,15.5,15.2,15.3,108647
2018-04-26,PENINSULA,24.5,24.6,23.7,23.9,390449
2018-04-26,PEOPLESINS,20.4,20.8,20.4,20.4,10051
2018-04-26,PF1STMF,7,7.1,6.9,7,54000
2018-04-26,PHARMAID,505,514,503.5,504.3,143782
2018-04-26,PHENIXINS,24.4,25,24.4,24.6,10000
2018-04-26,PHOENIXFIN,34.1,34.1,32.1,32.4,56310
2018-04-26,PHPMF1,6.3,6.4,6.3,6.4,43155
2018-04-26,PIONEERINS,29,29,27.7,28.2,86152
2018-04-26,PLFSL,10.4,10.5,10.2,10.2,103062
2018-04-26,POPULAR1MF,6.2,6.3,6.2,6.2,618642
2018-04-26,POPULARLIF,109,109,104.1,105.2,82763
2018-04-26,POWERGRID,50,51,49.3,49.5,172839
2018-04-26,PRAGATIINS,24.5,24.9,24.5,24.6,17576
2018-04-26,PRAGATILIF,108.9,108.9,107.1,107.2,30070
2018-04-26,PREMIERBAN,12.6,12.8,12.3,12.5,3084977
2018-04-26,PREMIERCEM,82.8,82.8,80.1,81.8,1274
2018-04-26,PRIME1ICBA,6.9,6.9,6.9,6.9,2000
2018-04-26,PRIMEBANK,21.6,22.5,21.6,22,593679
2018-04-26,PRIMEFIN,10.1,10.3,10,10.1,123896
2018-04-26,PRIMEINSUR,16.8,17,16.7,16.9,9822
2018-04-26,PRIMELIFE,54.4,54.5,52.5,52.9,46725
2018-04-26,PRIMETEX,23.6,23.7,23.5,23.5,41490
2018-04-26,PROGRESLIF,61.5,62.1,61.5,61.8,6240
2018-04-26,PROVATIINS,17.8,17.9,17.5,17.8,34400
2018-04-26,PTL,45.3,45.3,44.6,45.2,780758
2018-04-26,PUBALIBANK,22.9,23,22.5,22.6,346192
2018-04-26,PURABIGEN,14.6,14.7,14.3,14.4,36391
2018-04-26,QUASEMIND,68.2,68.6,67.8,68.4,62036
2018-04-26,QUEENSOUTH,37,37.5,35.6,36.1,1977524
2018-04-26,RAHIMAFOOD,166,172.8,165,169.9,41659
2018-04-26,RAHIMTEXT,257,272.9,252,271.2,113353
2018-04-26,RAKCERAMIC,45.7,46.1,45.3,45.5,65227
2018-04-26,RANFOUNDRY,132.3,135.7,132.3,134.1,37170
2018-04-26,RDFOOD,17.2,17.3,16.9,17.1,1049227
2018-04-26,RECKITTBEN,1942,1980,1917.2,1949.7,742
2018-04-26,REGENTTEX,16.5,16.8,16.2,16.3,152100
2018-04-26,RELIANCE1,10.4,10.4,10.4,10.4,300
2018-04-26,RELIANCINS,47.2,50,47.2,47.3,308
2018-04-26,RENATA,1249.9,1253,1245.5,1252.6,13272
2018-04-26,RENWICKJA,630.3,646,621.1,630.2,8276
2018-04-26,REPUBLIC,26.6,26.6,26,26.1,280
2018-04-26,RNSPIN,13.2,13.2,13,13.1,402258
2018-04-26,RSRMSTEEL,52.6,54.4,52.3,52.8,329532
2018-04-26,RUPALIBANK,49.9,54,49.9,53.8,1030084
2018-04-26,RUPALIINS,18.3,18.3,18.1,18.1,19412
2018-04-26,RUPALILIFE,61.4,61.5,59.1,59.5,487509
2018-04-26,SAFKOSPINN,16.6,16.6,16.2,16.3,93376
2018-04-26,SAIFPOWER,26,26.6,26,26.5,504632
2018-04-26,SAIHAMCOT,15.1,15.3,14.9,15,138440
2018-04-26,SAIHAMTEX,19.4,19.4,18.6,18.7,274109
2018-04-26,SALAMCRST,32.6,35.2,32.6,34.6,786316
2018-04-26,SALVOCHEM,26.4,26.4,25.6,25.7,577872
2018-04-26,SAMATALETH,64,64.5,63,64.3,29335
2018-04-26,SAMORITA,73.7,73.7,72.6,72.9,42237
2018-04-26,SANDHANINS,29.5,29.5,28.8,28.9,75954
2018-04-26,SAPORTL,30,30,28.9,29,83256
2018-04-26,SAVAREFR,166.2,166.2,163,164.8,1081
2018-04-26,SEMLIBBLSF,6.6,6.8,6.6,6.7,48500
2018-04-26,SEMLLECMF,7.2,7.2,7,7.1,366480
2018-04-26,SHAHJABANK,27,28.6,27,28.4,903533
2018-04-26,SHASHADNIM,59.7,60.2,58.5,58.8,288465
2018-04-26,SHEPHERD,25.6,25.6,25,25.2,100016
2018-04-26,SHURWID,18.9,19.1,18.6,18.7,186196
2018-04-26,SHYAMPSUG,53.3,53.3,51.2,51.7,5109
2018-04-26,SIBL,19.6,20.1,19.3,19.9,447222
2018-04-26,SIMTEX,27.4,27.8,27.2,27.4,126172
2018-04-26,SINGERBD,174.6,174.6,173.1,173.5,71153
2018-04-26,SINOBANGLA,43.6,43.7,42.1,42.9,170635
2018-04-26,SONALIANSH,314,315.8,292,294.8,61091
2018-04-26,SONARBAINS,15.1,15.3,15,15.1,14002
2018-04-26,SONARGAON,22,22.3,21.1,21.3,37365
2018-04-26,SOUTHEASTB,19.3,19.3,19,19.2,518179
2018-04-26,SPCERAMICS,20,20.3,19.7,20.1,99980
2018-04-26,SPCL,93,96.5,92.1,94.9,164947
2018-04-26,SQUARETEXT,54.5,54.5,52.9,53,44548
2018-04-26,SQURPHARMA,312,312,310.2,310.8,220162
2018-04-26,STANCERAM,116.4,116.5,113.6,115.1,14050
2018-04-26,STANDARINS,29.4,29.4,28.6,29,32395
2018-04-26,STANDBANKL,12.2,12.5,12.2,12.2,1035370
2018-04-26,STYLECRAFT,1831,1835,1797,1830.4,3952
2018-04-26,SUMITPOWER,38,38.4,37.6,37.8,563100
2018-04-26,SUNLIFEINS,23.5,23.5,22.7,22.9,19401
2018-04-26,TAKAFULINS,25.5,25.7,24.2,25.7,21860
2018-04-26,TALLUSPIN,8.7,8.7,8.3,8.5,253257
2018-04-26,TITASGAS,41.3,41.3,41,41.1,55762
2018-04-26,TOSRIFA,21,21.2,20.7,20.8,35342
2018-04-26,TRUSTB1MF,6.7,6.8,6.7,6.8,540551
2018-04-26,TRUSTBANK,39.5,39.9,39,39.3,51665
2018-04-26,TUNGHAI,8.7,8.8,8.6,8.7,28671
2018-04-26,UCB,20.3,20.9,20,20.6,1451694
2018-04-26,UNILEVERCL,1460,1460,1450,1450.1,958
2018-04-26,UNIONCAP,14.6,16,14.6,15,420228
2018-04-26,UNIQUEHRL,56.2,56.7,55.7,55.8,348095
2018-04-26,UNITEDFIN,18.5,18.5,18,18.2,234468
2018-04-26,UNITEDINS,23.5,24,23.5,23.7,16130
2018-04-26,UPGDCL,193.2,199.7,191.5,198,1471419
2018-04-26,USMANIAGL,137.2,139.9,134.9,138.5,312833
2018-04-26,UTTARABANK,28.6,28.6,28.3,28.5,306414
2018-04-26,VAMLBDMF1,9.3,9.3,9.2,9.2,8980
2018-04-26,VAMLRBBF,8.9,9,8.9,9,25459
2018-04-26,WATACHEM,333,333,322,324.2,77394
2018-04-26,WMSHIPYARD,23,25,22.8,25,2569688
2018-04-26,YPL,18.5,18.6,18.1,18.4,101191
2018-04-26,ZAHEENSPIN,12.7,12.9,12.6,12.7,490811
2018-04-26,ZAHINTEX,14.2,14.2,14,14.1,97479
2018-04-26,ZEALBANGLA,61.2,61.2,58.4,58.7,1916
2018-04-30,00DS30,2171.81676,2173.5759,2141.60632,2143.54504,5927621180
2018-04-30,00DSES,1343.65366,1343.65366,1324.03837,1324.95381,5927621180
2018-04-30,00DSEX,5813.79512,5822.38945,5737.51168,5739.22955,5927621180
2018-04-30,1JANATAMF,6.4,6.4,6.3,6.4,294311
2018-04-30,1STPRIMFMF,12.8,12.8,12.5,12.6,99944
2018-04-30,AAMRANET,100,102.5,98.9,99.1,352899
2018-04-30,AAMRATECH,31,31,29.6,29.8,285166
2018-04-30,ABB1STMF,6.3,6.3,6.2,6.2,379792
2018-04-30,ABBANK,16.3,16.3,15.4,15.5,2928778
2018-04-30,ACI,390.5,390.5,361.6,362.5,281301
2018-04-30,ACIFORMULA,180,187,178,180.8,87993
2018-04-30,ACMELAB,103.5,104.4,102.9,103.3,159066
2018-04-30,ACTIVEFINE,32,32.2,31.2,31.3,143213
2018-04-30,ADVENT,35,36.9,34.1,35.4,1030853
2018-04-30,AFCAGRO,38.5,38.5,37.7,37.9,76459
2018-04-30,AFTABAUTO,59.2,59.2,56.5,57.8,272434
2018-04-30,AGNISYSL,21.2,21.3,20.3,20.3,443501
2018-04-30,AGRANINS,17.7,17.7,17.4,17.7,12596
2018-04-30,AIBL1STIMF,8.8,8.8,8.8,8.8,16000
2018-04-30,AIL,108.4,109.4,105,108.3,433137
2018-04-30,AL-HAJTEX,80,80,76,77.4,81522
2018-04-30,ALARABANK,26,26.1,25.3,25.4,2208333
2018-04-30,ALIF,12.1,12.2,11.7,11.8,2192121
2018-04-30,ALLTEX,10.9,11,10.9,10.9,3580
2018-04-30,AMANFEED,57.6,57.6,56,56.4,317484
2018-04-30,AMBEEPHA,431.9,431.9,420.2,421.7,7149
2018-04-30,AMCL(PRAN),223,227.9,222.4,225.1,11837
2018-04-30,ANLIMAYARN,29,29.5,28.7,28.9,107157
2018-04-30,ANWARGALV,74.1,74.5,71.6,72.7,90815
2018-04-30,APEXFOODS,269,270.4,255,261.2,109908
2018-04-30,APEXFOOT,325.5,344,324,329.3,40623
2018-04-30,APEXSPINN,123,123.4,120.2,121.1,20551
2018-04-30,APEXTANRY,144,144.2,140,140.4,26137
2018-04-30,APOLOISPAT,14.1,14.2,13.7,13.8,786647
2018-04-30,ARAMIT,342,348,342,344.2,1185
2018-04-30,ARAMITCEM,25.1,25.1,23.4,23.5,208737
2018-04-30,ARGONDENIM,27,27.4,26.4,26.5,333781
2018-04-30,ASIAINS,19,19.2,19,19.2,1600
2018-04-30,ASIAPACINS,25.3,25.3,25.3,25.3,801
2018-04-30,ATCSLGF,10.9,10.9,10.8,10.8,59450
2018-04-30,ATLASBANG,132.7,132.7,126,127.3,23844
2018-04-30,AZIZPIPES,154,158,141.3,143.3,104919
2018-04-30,BANGAS,260.6,264,260,261,3897
2018-04-30,BANKASIA,18.8,18.8,18.3,18.3,90445
2018-04-30,BARKAPOWER,31.6,31.6,30,30.5,793172
2018-04-30,BATASHOE,1169.8,1170,1135.1,1141.6,876
2018-04-30,BATBC,3441,3441,3405.1,3410.3,172
2018-04-30,BBS,30.2,30.5,29.9,30,366030
2018-04-30,BBSCABLES,80.5,80.5,74.6,75.2,1271648
2018-04-30,BDAUTOCA,119.7,122,116.7,117.7,85380
2018-04-30,BDCOM,28.8,28.8,28.5,28.5,248042
2018-04-30,BDFINANCE,19.1,19.2,18.8,19,100305
2018-04-30,BDLAMPS,183.8,186,181,181.4,34294
2018-04-30,BDTHAI,24.9,25.2,24.6,25,801680
2018-04-30,BDWELDING,20.7,20.7,20.1,20.2,60205
2018-04-30,BEACHHATCH,14.5,15.1,13.8,14.1,70405
2018-04-30,BEACONPHAR,20.9,21.8,20.9,21.6,1044813
2018-04-30,BENGALWTL,31.9,32.1,30.9,31,65734
2018-04-30,BERGERPBL,2065,2075,2065,2073,25
2018-04-30,BEXIMCO,31.1,32.2,31.1,31.6,15302838
2018-04-30,BGIC,19.2,19.2,19.2,19.2,735
2018-04-30,BIFC,9.3,9.3,8.9,9.1,8700
2018-04-30,BNICL,16.3,16.5,16.2,16.2,101480
2018-04-30,BRACBANK,90,92,87,87.7,3491508
2018-04-30,BSC,43,43.2,42.5,42.7,158339
2018-04-30,BSCPLC,93.4,94.6,92.6,93.8,33861
2018-04-30,BSRMLTD,108.5,111.9,107.7,109.2,931610
2018-04-30,BSRMSTEEL,77.3,77.9,76.3,76.8,41727
2018-04-30,BXPHARMA,107.5,108,105.1,105.5,240761
2018-04-30,BXSYNTH,10.1,10.5,9.8,10.4,215744
2018-04-30,CAPMBDBLMF,8.1,8.1,8,8,103150
2018-04-30,CAPMIBBLMF,9.8,9.8,9.2,9.4,465560
2018-04-30,CENTRALINS,22.9,22.9,22.9,22.9,20
2018-04-30,CENTRALPHL,15.5,15.9,15.3,15.4,292816
2018-04-30,CITYBANK,36.9,37.1,35.7,35.9,1513614
2018-04-30,CITYGENINS,14.2,14.4,13.8,14.3,83538
2018-04-30,CNATEX,7.7,7.7,7.5,7.6,160587
2018-04-30,CONFIDCEM,154.4,159.9,153.2,154.2,53448
2018-04-30,CONTININS,18,18,18,18,2858
2018-04-30,CROWNCEMNT,80.4,80.4,78,80.2,7267
2018-04-30,CVOPRL,231,233,221,222.6,253999
2018-04-30,DACCADYE,8.3,8.6,8.2,8.4,24735
2018-04-30,DAFODILCOM,38,38.3,37.5,37.7,495613
2018-04-30,DBH,135,135.3,133.3,133.5,96019
2018-04-30,DBH1STMF,9.8,9.9,9.8,9.9,41813
2018-04-30,DELTALIFE,109,110.3,104.8,105.5,140181
2018-04-30,DELTASPINN,8.9,8.9,8.7,8.7,145569
2018-04-30,DESCO,42.4,42.8,41.5,41.7,41830
2018-04-30,DESHBANDHU,18.1,18.2,17.1,17.5,404443
2018-04-30,DHAKABANK,16.7,16.7,16.4,16.5,2065502
2018-04-30,DHAKAINS,21.1,21.1,20.5,20.7,1368
2018-04-30,DOREENPWR,110,110,104.1,106.7,1035450
2018-04-30,DSHGARME,222.4,227.8,218,220.3,38401
2018-04-30,DSSL,20.6,20.8,20.5,20.6,1583808
2018-04-30,DULAMIACOT,45,45,45,45,200
2018-04-30,DUTCHBANGL,122.2,125.4,120.3,123.6,91694
2018-04-30,EASTERNINS,28.1,28.4,27.9,28,8022
2018-04-30,EASTLAND,22.3,22.3,21.7,21.9,24601
2018-04-30,EASTRNLUB,1344.8,1349,1260.8,1266.6,19531
2018-04-30,EBL,39.6,39.6,38.4,38.5,229580
2018-04-30,EBL1STMF,9,9.1,8.9,9,13254
2018-04-30,EBLNRBMF,6.3,6.3,6.3,6.3,26160
2018-04-30,ECABLES,207,207,196.4,197.8,53020
2018-04-30,EHL,48,48.5,47.3,48,68904
2018-04-30,EMERALDOIL,14.5,14.5,14.3,14.4,16397
2018-04-30,ENVOYTEX,30,30.1,29.6,29.9,46014
2018-04-30,ETL,14.9,15.2,14.7,14.8,812130
2018-04-30,EXIM1STMF,7,7,6.9,6.9,23626
2018-04-30,EXIMBANK,14.6,14.8,14.5,14.6,1557054
2018-04-30,FAMILYTEX,6.9,6.9,6.8,6.8,276555
2018-04-30,FARCHEM,16.8,17.1,16.6,16.6,157385
2018-04-30,FAREASTFIN,7.8,7.9,7.7,7.8,11875
2018-04-30,FAREASTLIF,77.7,77.8,75,75.4,33934
2018-04-30,FASFIN,13,13,12.6,12.9,676007
2018-04-30,FBFIF,5.7,5.7,5.5,5.6,597543
2018-04-30,FEDERALINS,10.3,10.4,10.2,10.3,92597
2018-04-30,FEKDIL,15.9,15.9,15,15.2,413355
2018-04-30,FINEFOODS,33.8,34,32.4,32.6,294712
2018-04-30,FIRSTFIN,8,8.6,8,8.1,57095
2018-04-30,FIRSTSBANK,13.1,13.2,13,13.1,757575
2018-04-30,FORTUNE,29.7,30.8,29.5,29.7,956705
2018-04-30,FUWANGCER,16.3,16.3,15.9,16.1,779757
2018-04-30,FUWANGFOOD,18.6,18.6,18,18.1,505260
2018-04-30,GBBPOWER,15.5,15.5,15.1,15.1,157900
2018-04-30,GEMINISEA,425.9,428.8,415,415.4,49010
2018-04-30,GENNEXT,9,9,8.8,8.9,895180
2018-04-30,GHAIL,37.8,37.9,37.2,37.4,163148
2018-04-30,GHCL,38.1,38.5,37.8,37.9,9750
2018-04-30,GLOBALINS,13.6,14,13.6,13.6,32635
2018-04-30,GOLDENSON,11.8,11.9,11.5,11.5,36448
2018-04-30,GP,474.1,475.8,469.2,469.6,228338
2018-04-30,GPHISPAT,38.1,38.1,36.8,36.9,211027
2018-04-30,GQBALLPEN,76.5,77.3,75,75.2,10906
2018-04-30,GRAMEENS2,17.2,17.3,17.2,17.3,30895
2018-04-30,GREENDELMF,9.6,9.6,9.5,9.6,159329
2018-04-30,GREENDELT,58.4,58.4,56.2,56.2,47690
2018-04-30,GSPFINANCE,19.1,19.2,18.9,19,117433
2018-04-30,HAKKANIPUL,61,61.9,59,60.7,11739
2018-04-30,HAMI,33.6,33.9,32.1,32.4,59885
2018-04-30,HEIDELBCEM,379.1,384.7,372,375.9,5695
2018-04-30,HFL,25.6,26.6,25.5,26,340754
2018-04-30,HRTEX,34.8,37.7,34.4,37.2,1178610
2018-04-30,HWAWELLTEX,37.5,37.5,37,37.2,11911
2018-04-30,IBNSINA,260,273.1,260,272.2,494060
2018-04-30,ICB,131.4,132,129.4,130.1,42057
2018-04-30,ICB3RDNRB,6.2,6.3,6.2,6.3,81940
2018-04-30,ICBAGRANI1,7.6,7.6,7.5,7.5,168000
2018-04-30,ICBAMCL2ND,8,8,7.9,8,20000
2018-04-30,ICBEPMF1S1,6.9,7,6.8,6.9,1950
2018-04-30,ICBIBANK,5.2,5.2,5.1,5.1,42856
2018-04-30,IDLC,69.9,70.4,69.1,70.1,295702
2018-04-30,IFADAUTOS,118.9,119,117.2,118,313613
2018-04-30,IFIC,15.5,15.5,15,15.1,1174859
2018-04-30,IFIC1STMF,6.1,6.1,6,6,1210677
2018-04-30,IFILISLMF1,7.4,7.4,7.4,7.4,40400
2018-04-30,ILFSL,19.2,19.7,19.1,19.4,868374
2018-04-30,INTECH,17.7,17.7,16.6,17,142583
2018-04-30,IPDC,34.1,34.2,33.6,33.8,32094
2018-04-30,ISLAMIBANK,26.1,26.1,25.4,25.5,1385907
2018-04-30,ISLAMICFIN,17.4,17.4,17,17.1,77630
2018-04-30,ISLAMIINS,29,29.3,28.7,29.2,126395
2018-04-30,ISNLTD,22.7,22.7,21.3,21.6,27165
2018-04-30,ITC,30.4,30.4,29.5,29.7,20305
2018-04-30,JAMUNABANK,20.7,21.8,20.7,20.8,2767634
2018-04-30,JAMUNAOIL,187,187.5,186.2,187,48519
2018-04-30,JANATAINS,16.1,16.7,15.1,15.6,1448
2018-04-30,JMISMDL,185,186.8,182.3,184.2,81516
2018-04-30,JUTESPINN,190,190,165.6,175.7,670
2018-04-30,KARNAPHULI,15.6,16.2,15.6,15.8,85884
2018-04-30,KAY&QUE,191,191,172,173.5,13806
2018-04-30,KBPPWBIL,16.2,16.8,16,16.6,256056
2018-04-30,KDSALTD,58.1,59.5,57.5,59,63344
2018-04-30,KEYACOSMET,10.3,10.3,10,10.1,5497342
2018-04-30,KOHINOOR,395,405,386,389.8,5964
2018-04-30,KPCL,54.6,54.6,53.8,54,59971
2018-04-30,KPPL,10.4,10.5,10,10.1,98016
2018-04-30,LANKABAFIN,30.3,30.3,29.6,29.7,1017716
2018-04-30,LEGACYFOOT,59,63.2,58.7,59.6,860754
2018-04-30,LHB,61.6,61.6,58.4,59,2185380
2018-04-30,LIBRAINFU,579.6,579.6,579.6,579.6,4047
2018-04-30,LINDEBD,1270,1283,1248,1267.7,5630
2018-04-30,LRGLOBMF1,8,8,8,8,2000
2018-04-30,MAKSONSPIN,10.1,10.2,9.8,9.9,1318260
2018-04-30,MALEKSPIN,18.9,19,18.6,18.8,16232
2018-04-30,MARICO,1260,1260,1210,1215,310
2018-04-30,MATINSPINN,38.5,38.5,37.3,37.9,23346
2018-04-30,MEGCONMILK,33.1,33.4,31.1,31.9,13518
2018-04-30,MEGHNACEM,95.5,96,95,95.1,911
2018-04-30,MEGHNALIFE,61.5,61.5,59.8,60,56350
2018-04-30,MEGHNAPET,26.4,26.5,25.5,26.3,11910
2018-04-30,MERCANBANK,19.4,19.5,19,19.1,889282
2018-04-30,MERCINS,25.1,25.1,23.6,24.5,93654
2018-04-30,METROSPIN,11.9,11.9,11.5,11.7,276890
2018-04-30,MHSML,15.2,15.4,14.6,14.7,134751
2018-04-30,MIDASFIN,33,33,32,32.1,42940
2018-04-30,MIRACLEIND,38.5,41.1,38.5,40.9,636371
2018-04-30,MITHUNKNIT,26.2,26.2,26,26,26945
2018-04-30,MJLBD,103,103,99.1,100.8,243260
2018-04-30,MONNOAGML,1532,1643.9,1532,1630.6,7340
2018-04-30,MONNOCERA,133.4,135.4,127.4,127.8,452508
2018-04-30,MPETROLEUM,185.2,190,185.2,185.8,40313
2018-04-30,MTB,32.5,33,32.5,32.6,749271
2018-04-30,NAHEEACP,48.7,48.8,47.7,48.4,592711
2018-04-30,NATLIFEINS,151,152,150.3,151.7,5813
2018-04-30,NAVANACNG,68.9,74.7,68.9,74.5,2141110
2018-04-30,NBL,11.9,12,11.7,11.7,2703542
2018-04-30,NCCBANK,16.6,16.6,15.9,16.1,1093620
2018-04-30,NCCBLMF1,8.3,8.3,7.7,7.7,335535
2018-04-30,NFML,14.5,14.5,14.3,14.3,187510
2018-04-30,NHFIL,39.2,39.3,38.9,39,9839
2018-04-30,NITOLINS,29.1,29.1,29.1,29.1,2850
2018-04-30,NORTHERN,385.8,385.8,360,361.9,64398
2018-04-30,NORTHRNINS,19.2,19.2,18,18.5,24899
2018-04-30,NPOLYMER,81.7,82.1,79,79.6,102276
2018-04-30,NTC,618.1,618.1,610,611.1,15076
2018-04-30,NTLTUBES,118.4,118.4,115,115.2,107359
2018-04-30,NURANI,15.4,15.7,15.1,15.2,891774
2018-04-30,OAL,15.8,15.8,15.3,15.6,338162
2018-04-30,OIMEX,41.5,41.5,40.4,40.8,223568
2018-04-30,OLYMPIC,268.5,269.2,263,264,34661
2018-04-30,ONEBANKPLC,21.9,22.1,21.7,21.9,829910
2018-04-30,ORIONINFU,52,52,49.9,50,93714
2018-04-30,ORIONPHARM,44.8,45,44.2,44.5,29610
2018-04-30,PADMALIFE,42,42.3,39.3,40.1,342701
2018-04-30,PADMAOIL,234.1,237,234.1,235.8,20055
2018-04-30,PARAMOUNT,15.8,15.8,15.4,15.4,49116
2018-04-30,PDL,15.7,16.2,15.7,15.9,689582
2018-04-30,PENINSULA,23.3,23.8,23.1,23.3,465669
2018-04-30,PEOPLESINS,20.1,20.4,20.1,20.2,7084
2018-04-30,PF1STMF,7,7,6.9,6.9,44476
2018-04-30,PHARMAID,512.4,512.4,497,499.6,65833
2018-04-30,PHENIXINS,25.5,25.5,24.5,24.9,17001
2018-04-30,PHOENIXFIN,33.2,33.2,31.7,32,41036
2018-04-30,PHPMF1,6.4,6.4,6.3,6.4,103318
2018-04-30,PIONEERINS,28,28.1,27.3,27.8,4053
2018-04-30,PLFSL,10.3,10.4,10.1,10.3,129290
2018-04-30,POPULAR1MF,6.1,6.2,6.1,6.2,222267
2018-04-30,POPULARLIF,106,108.8,99.4,100.1,83914
2018-04-30,POWERGRID,49.9,50,48,48.5,82281
2018-04-30,PRAGATIINS,24.9,25.7,24.6,25.2,71313
2018-04-30,PRAGATILIF,109.9,109.9,104.1,104.9,30033
2018-04-30,PREMIERBAN,12.5,12.6,12.2,12.4,1174742
2018-04-30,PREMIERCEM,80,80.1,80,80,1500
2018-04-30,PREMIERLEA,13.7,13.8,13.1,13.2,273329
2018-04-30,PRIME1ICBA,6.9,6.9,6.9,6.9,22700
2018-04-30,PRIMEBANK,21.7,22.1,21.6,22.1,579401
2018-04-30,PRIMEFIN,10.2,10.3,10.1,10.1,6789
2018-04-30,PRIMEINSUR,17,17.2,17,17.1,3360
2018-04-30,PRIMELIFE,53.7,54.3,52.2,52.5,18594
2018-04-30,PRIMETEX,23.6,23.8,23.4,23.6,43084
2018-04-30,PROGRESLIF,61.5,61.5,60.1,61,3910
2018-04-30,PROVATIINS,17.7,18.1,17.5,17.8,21946
2018-04-30,PTL,45.4,45.7,45,45.3,1140942
2018-04-30,PUBALIBANK,23.4,23.4,22.5,22.6,255969
2018-04-30,PURABIGEN,14.4,14.7,14.2,14.4,37610
2018-04-30,QUASEMIND,67.5,67.6,67.1,67.2,46316
2018-04-30,QUEENSOUTH,35.5,39.7,35.5,39.7,2467696
2018-04-30,RAHIMAFOOD,174.3,174.3,161,162.4,36822
2018-04-30,RAHIMTEXT,288.2,294.9,280,289.2,193134
2018-04-30,RAKCERAMIC,45.5,45.5,44.5,44.8,138912
2018-04-30,RANFOUNDRY,132.1,132.2,130.2,131.5,58544
2018-04-30,RDFOOD,17.1,17.1,16.1,16.4,664481
2018-04-30,RECKITTBEN,1890,1939,1880.3,1916.2,361
2018-04-30,REGENTTEX,16.3,16.5,15.4,15.6,268893
