Date,Ticker,Open,High,Low,Close,Volume
2023-11-27,SIPLC,51.7,51.7,49.9,50.2,172296
2023-11-27,SKTRIMS,28,28.1,26.8,26.9,440186
2023-11-27,SONALIANSH,627,634,610,613.5,86116
2023-11-27,SONALILIFE,74.3,74.4,73.6,74,53605
2023-11-27,SONARBAINS,44.8,44.8,44.8,44.8,8500
2023-11-27,SOUTHEASTB,13.3,13.3,13.3,13.3,373
2023-11-27,SPCERAMICS,43,43,43,43,10
2023-11-27,SPCL,65.5,65.5,65.5,65.5,1045
2023-11-27,SQURPHARMA,209.8,209.8,209.8,209.8,4466
2023-11-27,SSSTEEL,16.6,16.6,16.6,16.6,13146
2023-11-27,STANCERAM,108.7,108.7,108.7,108.7,27152
2023-11-27,STANDARINS,46,46.5,44.5,44.9,171795
2023-11-27,STYLECRAFT,80.8,80.8,80.8,80.8,173
2023-11-27,SUMITPOWER,34,34,34,34,3690
2023-11-27,TAKAFULINS,42.1,42.1,42.1,42.1,1100
2023-11-27,TALLUSPIN,9.9,9.9,9.9,9.9,1
2023-11-27,TILIL,43.4,43.8,42.5,42.6,46646
2023-11-27,TOSRIFA,22.1,22.3,21,21.4,624915
2023-11-27,TUNGHAI,5.8,5.8,5.8,5.8,3600
2023-11-27,UCB,12.4,12.4,12.4,12.4,1311
2023-11-27,UNILEVERCL,2009.2,2017,2008.2,2013.3,425
2023-11-27,UNIONBANK,8.9,8.9,8.9,8.9,200
2023-11-27,UNIONCAP,8.1,8.2,7.7,7.8,961131
2023-11-27,UNIONINS,58.5,59.6,55.8,56.3,395692
2023-11-27,UNIQUEHRL,55.3,56.3,55.3,55.6,184249
2023-11-27,UNITEDINS,45.8,45.8,42.2,42.5,100120
2023-11-27,UPGDCL,233.7,233.7,233.7,233.7,1
2023-11-27,USMANIAGL,51.8,51.8,50.5,51.3,8674
2023-11-27,UTTARABANK,22,22,22,22,2013
2023-11-27,UTTARAFIN,33.8,33.8,33.8,33.8,40
2023-11-27,VFSTDL,22.2,22.2,22.2,22.2,100
2023-11-27,WATACHEM,200.2,200.2,200.2,200.2,15
2023-11-27,WMSHIPYARD,13.1,13.1,12,12.1,5393469
2023-11-27,YPL,30.8,31,28.5,28.9,4443855
2023-11-27,ZAHEENSPIN,10.3,10.8,10,10,1473009
2023-11-27,ZAHINTEX,9,9.1,9,9,304317
2023-11-27,ZEALBANGLA,148,152.5,132.2,132.8,22289
2023-11-28,00DS30,2101.37273,2102.52494,2099.00515,2099.38739,2971152000
2023-11-28,00DSES,1347.33381,1349.50069,1345.82104,1346.60958,2971152000
2023-11-28,00DSEX,6209.44143,6216.71962,6199.35,6202.81497,2971152000
2023-11-28,1JANATAMF,6.1,6.1,6.1,6.1,9
2023-11-28,1STPRIMFMF,14.8,15.2,14.6,15.1,243871
2023-11-28,AAMRANET,51.7,52.7,50.4,50.6,177364
2023-11-28,AAMRATECH,30.4,30.4,30.4,30.4,29841
2023-11-28,ABBANK,9.7,9.7,9.7,9.7,1900
2023-11-28,ACFL,26.5,26.5,26.5,26.5,6
2023-11-28,ACI,260.2,260.2,260.2,260.2,1362
2023-11-28,ACIFORMULA,155,155,155,155,2
2023-11-28,ACMELAB,85,85,85,85,136
2023-11-28,ACMEPL,35.4,35.4,35.4,35.4,20000
2023-11-28,ACTIVEFINE,19.3,19.3,19.3,19.3,500
2023-11-28,ADNTEL,96,98.7,95.9,96.8,105804
2023-11-28,ADVENT,22.6,22.6,22.6,22.6,159962
2023-11-28,AFCAGRO,23.5,23.5,23.5,23.5,2
2023-11-28,AFTABAUTO,29.1,29.9,27.3,28,1045824
2023-11-28,AGNISYSL,22.8,22.9,22.5,22.5,514137
2023-11-28,AGRANINS,36.3,36.4,35.7,35.9,51030
2023-11-28,AIBL1STIMF,7.3,7.3,7.3,7.3,12
2023-11-28,AIL,78.2,80.3,78,79.6,278294
2023-11-28,AL-HAJTEX,132.1,132.1,132.1,132.1,24
2023-11-28,ALARABANK,23.7,23.7,23.7,23.7,55862
2023-11-28,ALIF,13.3,13.3,13.3,13.3,1011
2023-11-28,ALLTEX,17.5,17.5,17.5,17.5,9
2023-11-28,AMANFEED,33.5,33.5,33.5,33.5,1610
2023-11-28,AMBEEPHA,795,843.6,790,838.4,27514
2023-11-28,AMCL(PRAN),252,252,252,252,482
2023-11-28,ANLIMAYARN,31.6,31.6,31.6,31.6,3303
2023-11-28,ANWARGALV,213.3,213.3,213.3,213.3,1
2023-11-28,AOL,36.5,36.5,36.5,36.5,20148
2023-11-28,APEXFOODS,296.6,303,295.1,296.4,34599
2023-11-28,APEXFOOT,257.5,257.5,257.5,257.5,9530
2023-11-28,APEXSPINN,116.3,117.2,116,116.2,15713
2023-11-28,APEXTANRY,99.3,99.3,99.3,99.3,340
2023-11-28,APOLOISPAT,8.2,8.2,8.2,8.2,1010
2023-11-28,ARAMIT,259,262,258.9,258.9,19779
2023-11-28,ARAMITCEM,23.5,23.8,23.1,23.2,75854
2023-11-28,ARGONDENIM,18.2,18.2,18.2,18.2,1653
2023-11-28,ASIAINS,48.9,48.9,48.9,48.9,87093
2023-11-28,ASIAPACINS,53.3,53.3,50.4,51.1,124475
2023-11-28,AZIZPIPES,116,117.6,109,110.1,211146
2023-11-28,BANGAS,114.5,114.8,111.9,112.2,28362
2023-11-28,BANKASIA,20.2,20.2,20.2,20.2,10
2023-11-28,BATASHOE,943,944,943,943.5,20
2023-11-28,BATBC,518.7,518.7,518.7,518.7,264
2023-11-28,BBS,21.6,21.6,21.6,21.6,100
2023-11-28,BDAUTOCA,124.2,127.5,124.2,126,14990
2023-11-28,BDCOM,33.6,33.9,32.9,33.1,391311
2023-11-28,BDFINANCE,44.1,44.1,44.1,44.1,5
2023-11-28,BDTHAI,16.3,17.3,16.3,16.7,5752709
2023-11-28,BDWELDING,22.3,22.9,22.1,22.4,271533
2023-11-28,BEACHHATCH,46.8,47.1,45.9,46.2,533886
2023-11-28,BENGALWTL,24.1,24.5,23.5,23.7,296983
2023-11-28,BERGERPBL,1718,1721,1717,1720.1,4626
2023-11-28,BEXGSUKUK,85,85,85,85,5670
2023-11-28,BEXIMCO,115.6,115.6,115.6,115.6,9
2023-11-28,BGIC,50.2,50.3,49.5,49.8,5856
2023-11-28,BIFC,9.5,9.5,9.5,9.5,10083
2023-11-28,BNICL,56.7,56.8,56.7,56.7,59829
2023-11-28,BPML,58.9,58.9,57.7,57.8,120948
2023-11-28,BRACBANK,35.8,35.8,35.8,35.8,151074
2023-11-28,BSC,107,107,107,107,2988
2023-11-28,BSCPLC,218.9,218.9,218.9,218.9,3
2023-11-28,BSRMLTD,90,90,90,90,4
2023-11-28,BSRMSTEEL,63.9,63.9,63.9,63.9,18
2023-11-28,BXPHARMA,146.2,146.2,146.2,146.2,31
2023-11-28,CAPITECGBF,11,11.2,11,11,1026292
2023-11-28,CAPMIBBLMF,10.5,10.6,10.1,10.2,64047
2023-11-28,CENTRALINS,39,39,36.5,36.8,36080
2023-11-28,CENTRALPHL,18.6,18.8,16.4,17.1,9082723
2023-11-28,CITYBANK,21.4,21.4,21.4,21.4,1883
2023-11-28,CITYGENINS,49.5,49.9,49.5,49.9,68066
2023-11-28,CLICL,50.4,50.5,50.2,50.4,5260
2023-11-28,CNATEX,10.2,10.2,10.2,10.2,26671
2023-11-28,CONFIDCEM,89,89,89,89,10
2023-11-28,CONTININS,39.3,39.5,38.3,38.8,420838
2023-11-28,COPPERTECH,36.9,36.9,36.9,36.9,20
2023-11-28,CROWNCEMNT,75.5,78,74.5,75,26387
2023-11-28,CRYSTALINS,89,89,85,86.6,65533
2023-11-28,CVOPRL,174.4,175,170.3,171.5,136590
2023-11-28,DACCADYE,13.8,15.3,13.8,14.2,1448570
2023-11-28,DAFODILCOM,81.8,81.9,79.7,80.6,12366
2023-11-28,DBH,56.7,56.7,56.7,56.7,12
2023-11-28,DELTALIFE,136.5,136.5,136.5,136.5,802
2023-11-28,DELTASPINN,8.5,8.5,8.5,8.5,1050
2023-11-28,DESCO,36.6,36.6,36.6,36.6,5
2023-11-28,DESHBANDHU,33.3,35,32.5,33.2,522243
2023-11-28,DGIC,31.8,32.4,31.7,31.9,66954
2023-11-28,DHAKABANK,12.5,12.5,12.5,12.5,1820
2023-11-28,DHAKAINS,50.7,50.8,50,50,148581
2023-11-28,DOMINAGE,16.3,16.8,16.2,16.3,5190757
2023-11-28,DOREENPWR,61,61,61,61,45
2023-11-28,DSHGARME,111.4,111.4,111.4,111.4,19909
2023-11-28,EASTERNINS,65,65,61.4,62,294704
2023-11-28,EASTLAND,24,24.3,23.9,24,34419
2023-11-28,EASTRNLUB,1696,1744.7,1696,1737.6,5272
2023-11-28,EBL,29.4,29.4,29.4,29.4,100000
2023-11-28,EBL1STMF,7.4,7.4,7.4,7.4,5
2023-11-28,ECABLES,181.3,181.3,181.3,181.3,1
2023-11-28,EGEN,45.2,45.2,45.2,45.2,150
2023-11-28,EHL,80.8,80.8,78,78.2,297074
2023-11-28,EIL,30.8,31.4,30.6,30.8,178099
2023-11-28,EMERALDOIL,85.6,88,82.6,83.3,1022610
2023-11-28,ENVOYTEX,43.9,43.9,43.9,43.9,3222
2023-11-28,ETL,10.9,11.3,9.9,10.2,3875616
2023-11-28,EXIMBANK,10.4,10.4,10.4,10.4,80015
2023-11-28,FAMILYTEX,4.9,4.9,4.9,4.9,1
2023-11-28,FARCHEM,28.2,28.2,28.2,28.2,1623
2023-11-28,FAREASTLIF,75,75,75,75,4
2023-11-28,FASFIN,5.4,5.4,5.4,5.4,1070
2023-11-28,FBFIF,5,5,5,5,4
2023-11-28,FEDERALINS,23.9,24.3,23.8,23.9,160495
2023-11-28,FEKDIL,17.2,17.2,17.2,17.2,106
2023-11-28,FINEFOODS,124.3,124.3,121.3,122.1,17897
2023-11-28,FIRSTFIN,5.5,5.5,5.5,5.5,1791
2023-11-28,FIRSTSBANK,8.9,8.9,8.9,8.9,1503
2023-11-28,FORTUNE,75.7,75.7,75.7,75.7,1
2023-11-28,FUWANGCER,17.5,18.5,17.4,17.8,5779807
2023-11-28,FUWANGFOOD,28,28.6,27.5,28,2198024
2023-11-28,GBBPOWER,15.1,15.1,15.1,15.1,5
2023-11-28,GEMINISEA,605,613.2,585.2,596,182084
2023-11-28,GENEXIL,65.4,65.4,65.4,65.4,523
2023-11-28,GENNEXT,6.4,6.5,6.1,6.2,6340097
2023-11-28,GHAIL,17.5,17.7,17.5,17.5,1424701
2023-11-28,GIB,8.6,8.6,8.6,8.6,3220
2023-11-28,GLOBALINS,31.9,32.2,31.7,31.8,72947
2023-11-28,GP,286.6,286.6,286.6,286.6,399
2023-11-28,GPHISPAT,44.8,44.8,44.8,44.8,202
2023-11-28,GQBALLPEN,142.1,145.9,133.2,143,220422
2023-11-28,GREENDELT,65.5,66.7,65.1,65.1,158524
2023-11-28,HAKKANIPUL,61.6,64,60,61.8,72820
2023-11-28,HAMI,196.5,197.4,191,192.8,20906
2023-11-28,HEIDELBCEM,235.4,239.9,232.3,233,17239
2023-11-28,HFL,17.5,17.8,17.5,17.5,322498
2023-11-28,HRTEX,115.9,115.9,115.9,115.9,600
2023-11-28,HWAWELLTEX,50.4,50.4,48,48.5,16260
2023-11-28,IBP,17,17,17,17,17301
2023-11-28,ICBAGRANI1,9.2,9.2,9.2,9.2,100
2023-11-28,ICBAMCL2ND,8.7,8.7,8.7,8.7,5
2023-11-28,ICBIBANK,5.4,5.4,5.4,5.4,30
2023-11-28,ICICL,30.3,30.8,30.2,30.5,102832
2023-11-28,IFIC,11.2,11.2,11.2,11.2,64
2023-11-28,INTECH,24.2,24.4,23.6,23.7,76400
2023-11-28,INTRACO,34.5,34.9,33.9,34.1,718984
2023-11-28,ISLAMIBANK,32.6,32.6,32.6,32.6,30
2023-11-28,ISLAMICFIN,19.7,19.7,19.7,19.7,44
2023-11-28,ISLAMIINS,44.7,45.1,44.7,44.8,12137
2023-11-28,ISNLTD,44.5,45.5,44.5,45.3,65804
2023-11-28,ITC,36,36.2,35.3,35.5,376125
2023-11-28,JAMUNABANK,20.9,20.9,20.9,20.9,201282
2023-11-28,JAMUNAOIL,179.4,179.4,178,178.2,5739
2023-11-28,JANATAINS,31.4,32.6,31.4,31.9,53442
2023-11-28,JHRML,70.3,70.3,70.3,70.3,869
2023-11-28,JMISMDL,255.5,255.5,255.5,255.5,5
2023-11-28,JUTESPINN,321,350.9,321,344.6,2460
2023-11-28,KARNAPHULI,33.6,34.1,33.3,33.8,198376
2023-11-28,KAY&QUE,202.9,202.9,197.1,197.4,2658
2023-11-28,KBPPWBIL,69.6,70.2,66.8,68.1,587681
2023-11-28,KDSALTD,77,77,77,77,1
2023-11-28,KEYACOSMET,6.4,6.5,6.4,6.4,3539035
2023-11-28,KOHINOOR,397,404.9,390,399.5,24373
2023-11-28,KPCL,26.6,26.6,26.6,26.6,9
2023-11-28,KPPL,22.7,23.8,20.5,22.5,6482995
2023-11-28,KTL,23.7,23.7,23.7,23.7,3
2023-11-28,LANKABAFIN,26,26,26,26,1
2023-11-28,LEGACYFOOT,77.9,78.5,76.2,76.9,118526
2023-11-28,LHB,68,68.1,67.9,68,398699
2023-11-28,LIBRAINFU,1146,1294.4,1146,1294.4,39490
2023-11-28,LOVELLO,37.9,37.9,37.9,37.9,100
2023-11-28,LRBDL,35.1,35.1,35.1,35.1,76
2023-11-28,MAGURAPLEX,204.9,207.5,202.6,203.1,62548
2023-11-28,MALEKSPIN,27.1,27.1,27.1,27.1,5
2023-11-28,MARICO,2421.5,2421.5,2421.5,2421.5,221
2023-11-28,MATINSPINN,77.6,77.6,77.6,77.6,5
2023-11-28,MEGCONMILK,28.6,29.5,28.6,29,133721
2023-11-28,MEGHNACEM,69.9,69.9,68,69.4,24464
2023-11-28,MEGHNAINS,32.8,33.3,32,32.2,74054
2023-11-28,MEGHNALIFE,70.5,70.5,68.5,69,120912
2023-11-28,MEGHNAPET,40.4,43.8,39.6,42,178303
2023-11-28,MERCANBANK,13.3,13.3,13.3,13.3,3500
2023-11-28,MERCINS,31.7,31.7,30.6,30.7,13824
2023-11-28,METROSPIN,25.3,25.3,25.3,25.3,220
2023-11-28,MIDASFIN,10,10,10,10,52931
2023-11-28,MIDLANDBNK,11.7,11.8,11.5,11.6,422852
2023-11-28,MIRACLEIND,39,40.1,38.5,39,506472
2023-11-28,MIRAKHTER,50.8,50.8,50.8,50.8,100
2023-11-28,MJLBD,86.7,86.7,86.7,86.7,175
2023-11-28,MONNOAGML,590.1,615,590,603,71220
2023-11-28,MONNOCERA,100.2,103.4,100.2,102.7,277905
2023-11-28,MONOSPOOL,286,287.6,281.6,282.7,72340
2023-11-28,MPETROLEUM,204.2,206,204.2,205.6,66802
2023-11-28,MTB,15.5,15.5,15.5,15.5,160
2023-11-28,NAVANACNG,24.7,24.8,23.8,24,135469
2023-11-28,NAVANAPHAR,80,80,78.3,78.8,134573
2023-11-28,NBL,8.3,8.3,8.3,8.3,10
2023-11-28,NCCBANK,13.1,13.1,13.1,13.1,950
2023-11-28,NCCBLMF1,6.8,6.8,6.8,6.8,1
2023-11-28,NFML,16.3,16.9,15.6,15.8,1260531
2023-11-28,NITOLINS,38.1,38.1,37,37.2,4901
2023-11-28,NORTHERN,194.1,194.1,194.1,194.1,410
2023-11-28,NORTHRNINS,42.8,42.8,41.4,41.6,32778
2023-11-28,NRBCBANK,16.8,16.8,16.8,16.8,100
2023-11-28,NTC,459.8,459.8,445,447.1,1234
2023-11-28,OAL,12.4,12.8,11.4,11.9,3997820
2023-11-28,OIMEX,21.7,22.3,20.9,21.2,807441
2023-11-28,OLYMPIC,141.2,143,141,142.1,40601
2023-11-28,ONEBANKPLC,9.5,9.5,9.5,9.5,10887
2023-11-28,ORIONINFU,291.4,294.8,288.6,290.7,56869
2023-11-28,ORIONPHARM,79.6,79.6,79.6,79.6,4010
2023-11-28,PARAMOUNT,52.2,54.5,52.1,52.7,81051
2023-11-28,PDL,13.8,13.8,12.2,12.7,8141730
2023-11-28,PENINSULA,27.4,27.4,27.4,27.4,225
2023-11-28,PEOPLESINS,35,35.4,34.5,34.8,75224
2023-11-28,PHENIXINS,35.8,35.8,35.2,35.5,25879
2023-11-28,PHPMF1,5.2,5.2,5.2,5.2,500
2023-11-28,PIONEERINS,68.1,68.1,68.1,68.1,2006
2023-11-28,POPULAR1MF,5.1,5.1,5.1,5.1,40
2023-11-28,POPULARLIF,64.3,64.7,64.3,64.3,43365
2023-11-28,POWERGRID,52.4,52.4,52.4,52.4,5807
2023-11-28,PRAGATIINS,60.7,60.7,58.3,58.4,6512
2023-11-28,PRAGATILIF,91,91.4,88.4,89,18572
2023-11-28,PREMIERBAN,12.8,12.8,12.8,12.8,213932
2023-11-28,PREMIERCEM,54.7,55.9,52.8,53.1,147014
2023-11-28,PRIMEBANK,20.3,20.5,20.2,20.2,122232
2023-11-28,PRIMEFIN,11.5,11.5,11.5,11.5,610
2023-11-28,PRIMELIFE,52.7,52.7,52.7,52.7,100
2023-11-28,PROGRESLIF,77.3,77.3,77.3,77.3,1
2023-11-28,PROVATIINS,58.9,58.9,58.9,58.9,7
2023-11-28,PTL,77,77,77,77,55
2023-11-28,PUBALIBANK,26.4,26.5,26.1,26.3,6028
2023-11-28,PURABIGEN,25.3,25.4,25.2,25.2,52698
2023-11-28,QUEENSOUTH,23.3,23.3,23.3,23.3,9
2023-11-28,RAHIMAFOOD,237.7,237.7,237.7,237.7,2
2023-11-28,RAHIMTEXT,139.8,139.8,139.8,139.8,301
2023-11-28,RAKCERAMIC,42.9,42.9,42.9,42.9,200
2023-11-28,RANFOUNDRY,153.9,153.9,153.9,153.9,895
2023-11-28,RDFOOD,36.7,37,36.3,36.5,377454
2023-11-28,RELIANCINS,67,67.4,66.4,66.8,111760
2023-11-28,RENATA,1217.9,1217.9,1217.9,1217.9,2
2023-11-28,REPUBLIC,38.3,39.5,38,38.8,244975
2023-11-28,RINGSHINE,9.8,9.8,9.8,9.8,208
2023-11-28,RNSPIN,20.9,20.9,20.9,20.9,9490
2023-11-28,ROBI,30,30,30,30,7
2023-11-28,RSRMSTEEL,20.5,20.5,19,19.9,818070
2023-11-28,RUPALIBANK,25.5,25.7,25.5,25.6,130787
2023-11-28,RUPALIINS,26.6,26.8,26.2,26.2,153201
2023-11-28,RUPALILIFE,96.5,96.5,94.2,94.9,55476
2023-11-28,SAIFPOWER,29.7,29.7,29.7,29.7,350
2023-11-28,SAIHAMTEX,17.6,17.6,17.6,17.6,50
2023-11-28,SAMATALETH,59.8,59.8,57.9,58.1,23741
2023-11-28,SAMORITA,84,85.3,82.2,82.9,154652
2023-11-28,SANDHANINS,26.9,26.9,26.9,26.9,201
2023-11-28,SAPORTL,27.2,27.2,27.2,27.2,1
2023-11-28,SBACBANK,10.5,10.5,10.5,10.5,96
2023-11-28,SEAPEARL,182.2,182.2,173.2,174.4,824823
2023-11-28,SEMLLECMF,9.1,9.1,9.1,9.1,4000
2023-11-28,SHAHJABANK,18.3,18.5,18.3,18.3,14620
2023-11-28,SHASHADNIM,27,27,27,27,9
2023-11-28,SHURWID,14.3,14.7,14,14,319456
2023-11-28,SHYAMPSUG,204.5,204.5,188,192.9,42136
2023-11-28,SILCOPHL,23.4,23.4,23.4,23.4,15
2023-11-28,SILVAPHL,21.6,21.6,21.6,21.6,35
2023-11-28,SIMTEX,19.2,19.5,17.7,17.9,672156
2023-11-28,SINGERBD,151.9,151.9,151.9,151.9,5
2023-11-28,SINOBANGLA,60.5,61.8,60.1,61,62910
2023-11-28,SIPLC,50.2,51.3,49.5,49.8,185356
2023-11-28,SKTRIMS,26.9,28.2,26.7,27,519874
2023-11-28,SONALIANSH,615,624.4,609.9,615.8,55425
2023-11-28,SONALILIFE,73,76,73,74.6,124690
2023-11-28,SONARBAINS,44.8,44.8,44.8,44.8,1470
2023-11-28,SONARGAON,33.1,33.1,33.1,33.1,1
2023-11-28,SOUTHEASTB,13.3,13.3,13.3,13.3,2425
2023-11-28,SPCL,65.5,65.5,65.5,65.5,13
2023-11-28,SQUARETEXT,67.5,67.5,67.5,67.5,2
2023-11-28,SQURPHARMA,209.8,209.8,209.8,209.8,2386
2023-11-28,SSSTEEL,16.6,16.6,16.6,16.6,1120
2023-11-28,STANCERAM,108.7,108.8,108.7,108.7,23810
2023-11-28,STANDARINS,45.1,47.7,45.1,47,329618
2023-11-28,STYLECRAFT,80.8,80.8,80.8,80.8,620
2023-11-28,SUMITPOWER,34,34,34,34,200
2023-11-28,TAKAFULINS,42.1,42.1,42.1,42.1,52
2023-11-28,TAMIJTEX,178.3,178.3,178.3,178.3,200
2023-11-28,TILIL,42.6,44.4,42.6,43.5,122190
2023-11-28,TITASGAS,40.9,40.9,40.9,40.9,50
2023-11-28,TOSRIFA,21.2,21.6,20.4,20.8,496818
2023-11-28,TRUSTB1MF,5.6,5.6,5.6,5.6,20
2023-11-28,TUNGHAI,5.8,5.8,5.8,5.8,200
2023-11-28,UNILEVERCL,2012,2019.9,2010.5,2010.9,505
2023-11-28,UNIONBANK,8.9,8.9,8.9,8.9,1274
2023-11-28,UNIONCAP,7.8,7.9,7.6,7.6,716928
2023-11-28,UNIONINS,56.9,57.5,55.8,56.3,262645
2023-11-28,UNIQUEHRL,55.6,55.9,55.2,55.3,478530
2023-11-28,UNITEDINS,42.9,43.8,42.1,42.5,64952
2023-11-28,UPGDCL,233.7,233.7,233.7,233.7,12
2023-11-28,USMANIAGL,50.6,51.2,50.2,50.3,26090
2023-11-28,UTTARABANK,22,22,22,22,6055
2023-11-28,VAMLBDMF1,7.3,7.3,7.3,7.3,360
2023-11-28,WALTONHIL,1047.7,1047.7,1047.7,1047.7,6
2023-11-28,WMSHIPYARD,12.1,12.4,11.1,11.6,4171634
2023-11-28,YPL,29,30.7,28.8,30.1,3348588
2023-11-28,ZAHEENSPIN,10,10.1,9.9,9.9,1936834
2023-11-28,ZAHINTEX,9,9,9,9,17001
2023-11-28,ZEALBANGLA,138.5,146,132.8,146,16600
2023-11-29,00DS30,2099.38739,2103.90279,2099.43353,2103.36111,3023594000
2023-11-29,00DSES,1346.60958,1351.68796,1347.78338,1351.29117,3023594000
2023-11-29,00DSEX,6202.81497,6220.30499,6206.9888,6218.53759,3023594000
2023-11-29,1JANATAMF,6.1,6.1,6.1,6.1,10011
2023-11-29,1STPRIMFMF,15.2,15.4,14.9,15.2,159638
2023-11-29,AAMRANET,50.6,52.1,50.6,51.5,253889
2023-11-29,AAMRATECH,30.4,30.4,30.4,30.4,114704
2023-11-29,ABBANK,9.7,9.7,9.7,9.7,511
2023-11-29,ACFL,26.5,26.5,26.5,26.5,1
2023-11-29,ACI,260.2,260.2,260.2,260.2,80
2023-11-29,ACIFORMULA,155,155,155,155,170
2023-11-29,ACMELAB,85,85,85,85,69
2023-11-29,ACMEPL,35.4,35.4,35.4,35.4,1
2023-11-29,ACTIVEFINE,19.3,19.3,19.3,19.3,1
2023-11-29,ADNTEL,97.9,101.1,97.2,99.6,213641
2023-11-29,ADVENT,22.6,22.6,22.6,22.6,131390
2023-11-29,AFTABAUTO,28.5,28.6,27.5,28.2,807748
2023-11-29,AGNISYSL,22.8,23.2,22.6,23,186469
2023-11-29,AGRANINS,37.3,37.3,36.1,36.5,45517
2023-11-29,AIL,79.1,81,79.1,80.1,351161
2023-11-29,AL-HAJTEX,132.1,132.1,132.1,132.1,41
2023-11-29,ALARABANK,23.7,23.7,23.7,23.7,6062
2023-11-29,ALIF,13.3,13.3,13.3,13.3,147
2023-11-29,AMBEEPHA,845,898.3,844.9,874.3,19180
2023-11-29,AMCL(PRAN),252,252,252,252,1089
2023-11-29,ANLIMAYARN,31.6,31.6,31.6,31.6,4856
2023-11-29,ANWARGALV,213.3,213.3,213.3,213.3,5
2023-11-29,AOL,36.5,36.5,36.5,36.5,201
2023-11-29,APEXFOODS,298.9,311.9,298,310,61946
2023-11-29,APEXFOOT,257.5,260,257.5,259.5,81155
2023-11-29,APEXSPINN,117.5,118.7,116.5,116.8,27191
2023-11-29,APEXTANRY,99.3,99.3,99.3,99.3,10549
2023-11-29,ARAMIT,258.9,259.1,258.9,258.9,19188
2023-11-29,ARAMITCEM,23.7,23.7,23.3,23.6,30853
2023-11-29,ARGONDENIM,18.2,18.2,18.2,18.2,8975
2023-11-29,ASIAINS,48.9,49.6,48.9,48.9,134507
2023-11-29,ASIAPACINS,51.3,52.8,51.2,51.5,216151
2023-11-29,AZIZPIPES,109.3,121.1,109.3,121.1,396987
2023-11-29,BANGAS,112.2,119,112.2,118.7,119846
2023-11-29,BATASHOE,941,943.5,941,941.8,293
2023-11-29,BATBC,518.7,518.7,518.7,518.7,339
2023-11-29,BBS,21.6,21.6,21.6,21.6,1
2023-11-29,BBSCABLES,49.9,49.9,49.9,49.9,936
2023-11-29,BDAUTOCA,129,134.9,127,133,85898
2023-11-29,BDCOM,33.6,34,33.3,33.8,154770
2023-11-29,BDTHAI,17.6,17.8,16.4,16.8,2656795
2023-11-29,BDTHAIFOOD,34.8,34.8,34.8,34.8,2
2023-11-29,BDWELDING,23,23,22.2,22.3,187759
2023-11-29,BEACHHATCH,46.9,47.6,46.6,47.4,598741
2023-11-29,BEACONPHAR,245,245,245,245,45
2023-11-29,BENGALWTL,24.2,24.4,23.9,24.2,172509
2023-11-29,BERGERPBL,1720,1720.5,1711.7,1719.6,5068
2023-11-29,BEXGSUKUK,85,85,85,85,108
2023-11-29,BGIC,50.1,50.1,49.8,50.1,5858
2023-11-29,BNICL,56.7,57.4,56.7,57,108868
2023-11-29,BPML,58.3,59.5,57.6,59,114654
2023-11-29,BPPL,29.3,29.3,29.3,29.3,2000
2023-11-29,BRACBANK,35.8,35.8,35.8,35.8,2569
2023-11-29,BSC,107,107,107,107,1038
2023-11-29,BSCPLC,218.9,218.9,218.9,218.9,68
2023-11-29,BSRMLTD,90,90,90,90,1
2023-11-29,BXPHARMA,146.2,146.2,146.2,146.2,339
2023-11-29,CAPITECGBF,11,11.2,11,11,1019709
2023-11-29,CAPMIBBLMF,10.2,10.4,10.2,10.2,67934
2023-11-29,CENTRALINS,37.7,37.7,37,37.3,14301
2023-11-29,CENTRALPHL,17.6,18,16.4,17,6110727
2023-11-29,CITYBANK,21.4,21.4,21.4,21.4,259
2023-11-29,CITYGENINS,50.7,50.7,49.6,49.7,50509
2023-11-29,CLICL,50.2,52,50.2,51.7,52530
2023-11-29,CNATEX,10.2,10.2,10.2,10.2,215923
2023-11-29,CONFIDCEM,89,89,89,89,250
2023-11-29,CONTININS,39.1,39.9,38.8,39.5,423194
2023-11-29,COPPERTECH,36.9,36.9,36.9,36.9,1
2023-11-29,CROWNCEMNT,74.6,76.3,74.6,75.2,30390
2023-11-29,CRYSTALINS,88.7,89,86.5,88,96498
2023-11-29,CVOPRL,172,179,172,175.9,151491
2023-11-29,DACCADYE,14.2,14.8,13.3,13.7,1936421
2023-11-29,DAFODILCOM,80.5,84.7,80.5,83.4,96616
2023-11-29,DELTALIFE,136.5,136.5,136.5,136.5,4
2023-11-29,DELTASPINN,8.5,8.5,8.5,8.5,26
2023-11-29,DESCO,36.6,36.6,36.6,36.6,2
2023-11-29,DESHBANDHU,34.5,34.5,33.2,34,530417
2023-11-29,DGIC,31.9,32.6,31.9,32.4,92453
2023-11-29,DHAKABANK,12.5,12.5,12.5,12.5,1852
2023-11-29,DHAKAINS,51.9,51.9,50.4,51.6,51869
2023-11-29,DOMINAGE,16.5,16.6,16.2,16.2,1451967
2023-11-29,DSHGARME,111.4,113.9,111.4,111.5,87802
2023-11-29,DSSL,17,17,17,17,202
2023-11-29,DULAMIACOT,70.8,70.8,70.8,70.8,90
2023-11-29,DUTCHBANGL,59.1,59.1,59.1,59.1,669
2023-11-29,EASTERNINS,63.4,66.8,62.9,65.8,240986
