Date,Ticker,Open,High,Low,Close,Volume
2013-09-15,NBL,10.9,11,10.7,10.8,1106100
2013-09-15,NCCBANK,11.2,11.4,11.1,11.2,299000
2013-09-15,NCCBLMF1,7.9,7.9,7.9,7.9,500
2013-09-15,NHFIL,29.2,31.4,29,31.3,809000
2013-09-15,NITOLINS,37.3,37.9,36.6,37.2,41500
2013-09-15,NORTHERN,17.8,17.8,17.8,17.8,200
2013-09-15,NORTHRNINS,46.3,46.9,45.6,46.4,139000
2013-09-15,NPOLYMER,75,81,72.5,73.3,358000
2013-09-15,NTC,950,973.4,950,973.4,6700
2013-09-15,NTLTUBES,98,101.9,92.1,93.8,253500
2013-09-15,OLYMPIC,234.4,237.8,226.2,227.1,508000
2013-09-15,ONEBANKPLC,13.9,14,13.7,13.8,609500
2013-09-15,ORIONINFU,56,56,52.1,52.9,794800
2013-09-15,ORIONPHARM,64.4,66.2,63.7,65.7,1054700
2013-09-15,PADMALIFE,61.9,61.9,59.6,59.9,18500
2013-09-15,PADMAOIL,352.3,361.9,349.2,355,318400
2013-09-15,PARAMOUNT,24.7,25.7,24,25.6,558500
2013-09-15,PEOPLESINS,27,28.7,27,28.2,159700
2013-09-15,PF1STMF,5.3,5.3,5.1,5.2,132500
2013-09-15,PHARMAID,229.6,238,226,227.6,137400
2013-09-15,PHENIXINS,42,43,40.4,42.8,176400
2013-09-15,PHOENIXFIN,29.1,31.8,29.1,31.6,455500
2013-09-15,PHPMF1,5.5,5.5,5.4,5.4,332500
2013-09-15,PIONEERINS,73.3,78,73.3,76.1,115500
2013-09-15,PLFSL,21.8,23.4,21.8,23.1,670600
2013-09-15,POPULAR1MF,5.9,6,5.9,5.9,175000
2013-09-15,POPULARLIF,172,174,170,172,11000
2013-09-15,POWERGRID,57,59,55.7,57.1,76500
2013-09-15,PRAGATIINS,63.7,63.8,60,62.3,48200
2013-09-15,PRAGATILIF,127.5,131,123,130.9,128500
2013-09-15,PREMIERBAN,9.5,9.6,9.3,9.3,354750
2013-09-15,PREMIERCEM,125,125.8,118,118.9,197200
2013-09-15,PREMIERLEA,9.9,10.6,9.9,10.3,270000
2013-09-15,PRIME1ICBA,5.1,5.1,5,5,133500
2013-09-15,PRIMEBANK,20,20.4,19.8,19.8,58000
2013-09-15,PRIMEFIN,23.7,25.5,23.7,25.1,398550
2013-09-15,PRIMEINSUR,33.7,35,33.2,34.6,168500
2013-09-15,PRIMELIFE,99,103.3,95.3,95.6,11250
2013-09-15,PRIMETEX,26,26.8,25.6,25.7,374500
2013-09-15,PROGRESLIF,100,104,99,99.7,34000
2013-09-15,PROVATIINS,27.6,29.7,27.6,29.5,93500
2013-09-15,PUBALIBANK,30.2,31,29.9,30.6,245700
2013-09-15,PURABIGEN,22.9,24,22.5,23.8,615500
2013-09-15,QUASEMIND,41.8,42.9,40.6,41,551500
2013-09-15,RAHIMAFOOD,26,27.2,25.8,27.2,380500
2013-09-15,RAHIMTEXT,360,360,319.5,331.1,17350
2013-09-15,RAKCERAMIC,54.2,57.2,53.6,55.9,391400
2013-09-15,RANFOUNDRY,120.7,124,110.2,113.7,143500
2013-09-15,RDFOOD,22.9,24.3,22.5,23.9,3591600
2013-09-15,RECKITTBEN,922,978,921,939.7,1400
2013-09-15,RELIANCE1,8.4,8.4,8,8.1,548000
2013-09-15,RELIANCINS,81,81,76.6,78.7,14500
2013-09-15,RENATA,859.9,859.9,821.3,824.7,84900
2013-09-15,RENWICKJA,176.9,187.9,176.9,187.9,63400
2013-09-15,REPUBLIC,54.8,56.5,54.6,55.8,193000
2013-09-15,RNSPIN,32.2,33.1,31.5,31.6,6123750
2013-09-15,RUPALIBANK,60.2,60.2,58.2,59.8,6300
2013-09-15,RUPALIINS,33.6,35.6,33.5,35.2,502900
2013-09-15,RUPALILIFE,99.9,104,99.9,102.7,109500
2013-09-15,SAFKOSPINN,24.2,24.9,23.3,24.9,453000
2013-09-15,SAIHAMCOT,28.8,29.9,27.5,27.8,2475250
2013-09-15,SAIHAMTEX,30.2,30.3,29.6,29.8,928500
2013-09-15,SALAMCRST,42.1,44.3,42.1,42.7,356500
2013-09-15,SALVOCHEM,23.9,24.9,23.8,24.4,2164500
2013-09-15,SAMATALETH,13.6,13.6,13.6,13.6,5500
2013-09-15,SAMORITA,142.9,146.9,127,129.4,70500
2013-09-15,SANDHANINS,71.6,77.6,71.6,72.8,47600
2013-09-15,SAPORTL,25.1,27.7,25,27.4,602100
2013-09-15,SAVAREFR,80,83,80,82.4,6950
2013-09-15,SHAHJABANK,13.2,13.6,13.2,13.3,106700
2013-09-15,SHYAMPSUG,8.4,8.5,8.4,8.4,8700
2013-09-15,SIBL,11.1,11.4,11.1,11.2,307000
2013-09-15,SINGERBD,233,237,219.9,223.8,341000
2013-09-15,SINOBANGLA,24,26,24,25.6,965500
2013-09-15,SONALIANSH,192,198.9,168.3,180,63600
2013-09-15,SONARBAINS,23.7,25.3,23.7,25.2,515000
2013-09-15,SONARGAON,17,18.4,17,18.4,624500
2013-09-15,SOUTHEASTB,15,15.5,14.8,15.1,364000
2013-09-15,SPCERAMICS,16.7,17.3,16.6,17.1,380000
2013-09-15,SQUARETEXT,96.8,97,94.6,94.9,469800
2013-09-15,SQURPHARMA,174,176.6,173.3,175.3,356600
2013-09-15,STANCERAM,46,47.8,43,43.8,38000
2013-09-15,STANDARINS,38.8,42,38.8,41.8,78000
2013-09-15,STANDBANKL,12,12.4,12,12.2,280000
2013-09-15,STYLECRAFT,1316.7,1316.7,1316.7,1316.7,300
2013-09-15,SUMITPOWER,33.5,34.6,33.3,34,547600
2013-09-15,SUNLIFEINS,58.3,62.2,58.3,59.6,220500
2013-09-15,TAKAFULINS,32.9,36.6,32.9,36.5,489500
2013-09-15,TALLUSPIN,45.3,45.5,43.7,44,1875300
2013-09-15,TITASGAS,84.3,85.7,84.1,85.1,725000
2013-09-15,TRUSTB1MF,7.3,7.4,6.9,7.1,842000
2013-09-15,TRUSTBANK,16.6,16.7,16.2,16.2,190000
2013-09-15,UCB,17,17.2,16.8,17,702700
2013-09-15,UNILEVERCL,1140,1178,1125,1141.7,2850
2013-09-15,UNIONCAP,27.8,28.6,27.3,27.7,17500
2013-09-15,UNIQUEHRL,87.1,92,87,91,941000
2013-09-15,UNITEDFIN,27,27.9,26.6,27.3,140000
2013-09-15,UNITEDINS,50.4,51.7,49.1,51.2,34600
2013-09-15,USMANIAGL,175,181.9,172.2,173.9,186550
2013-09-15,UTTARABANK,25,25.2,24.9,25,284325
2013-09-15,UTTARAFIN,76.6,78.2,76.5,77.8,84450
2013-09-15,ZAHINTEX,30.4,30.5,29.6,29.7,422000
2013-09-15,ZEALBANGLA,9,9.2,8.9,9,4900
2013-09-16,00DS30,1530.39,1542.35,1522.24,1523.28,52293500
2013-09-16,00DSEX,4123.91,4174.94,4123.91,4137.94,52293500
2013-09-16,1JANATAMF,5.6,5.8,5.6,5.6,71000
2013-09-16,1STPRIMFMF,18.6,19.3,18,18.9,877500
2013-09-16,AAMRATECH,42.2,42.8,41.1,41.3,830750
2013-09-16,ABB1STMF,7,7,6.8,6.9,48000
2013-09-16,ABBANK,22.3,24.3,22.3,23.2,273000
2013-09-16,ACI,182,186.5,178,181.4,47600
2013-09-16,ACIFORMULA,90.1,91.3,86.5,87.4,93100
2013-09-16,ACTIVEFINE,101,102,96.3,96.5,1036000
2013-09-16,AFTABAUTO,121.5,121.7,117,117.5,394650
2013-09-16,AGNISYSL,26,26,24.5,24.7,485500
2013-09-16,AGRANINS,28,30.2,28,29.3,136500
2013-09-16,AIBL1STIMF,6.3,6.5,6.2,6.2,161500
2013-09-16,AL-HAJTEX,91,100.8,89,99.8,276900
2013-09-16,ALARABANK,13.8,14.8,13.8,14.1,373000
2013-09-16,ALIF,26.5,26.5,25.8,26,990200
2013-09-16,ALLTEX,8.9,9.2,8.8,8.8,164500
2013-09-16,AMBEEPHA,326.3,339,311.5,322.4,22950
2013-09-16,AMCL(PRAN),271,285.3,265.1,285.1,372900
2013-09-16,ANLIMAYARN,39,39,37,37.6,341500
2013-09-16,ANWARGALV,29.8,31.7,27.1,30.9,471500
2013-09-16,APEXFOODS,114.7,119.9,108.3,115.8,138300
2013-09-16,APEXFOOT,438.9,438.9,410,413.7,185400
2013-09-16,APEXSPINN,93,99,85.3,96.5,34800
2013-09-16,APEXTANRY,136.8,136.8,133,134.8,266300
2013-09-16,ARAMIT,369,369,336.3,350.5,44000
2013-09-16,ARAMITCEM,90.8,91.9,86.5,88.2,221500
2013-09-16,ARGONDENIM,36.6,37.7,36.6,37.1,601200
2013-09-16,ASIAINS,30.8,30.8,28.6,29.9,168500
2013-09-16,ASIAPACINS,31.7,31.7,29.9,30.8,217000
2013-09-16,ATLASBANG,194,194,189,189.5,40450
2013-09-16,AZIZPIPES,21,21.3,19.6,19.9,30200
2013-09-16,BANGAS,455.6,464,444,453.9,44300
2013-09-16,BANKASIA,18.8,20.3,18.8,19.9,75500
2013-09-16,BARKAPOWER,36.2,36.9,36.1,36.3,427800
2013-09-16,BATASHOE,819,819,772.1,776.4,12600
2013-09-16,BATBC,1511,1511,1486.2,1489.4,4150
2013-09-16,BAYLEASING,29.4,30,29,29.1,178500
2013-09-16,BDAUTOCA,41.5,42.9,39,42.9,175250
2013-09-16,BDCOM,24.9,25.3,24.2,24.4,425000
2013-09-16,BDFINANCE,20.5,21.1,19.7,20.7,354500
2013-09-16,BDLAMPS,193,193,180.3,184.4,55950
2013-09-16,BDTHAI,29,29,27.1,28.3,1069500
2013-09-16,BDWELDING,24.9,26,24.2,26,2231500
2013-09-16,BEACHHATCH,25.5,26.7,23.7,26.1,1661500
2013-09-16,BEACONPHAR,15,15,14.8,14.9,246000
2013-09-16,BENGALWTL,44.8,46.8,44.8,46.6,697200
2013-09-16,BERGERPBL,890,890,850.5,856.2,5600
2013-09-16,BEXIMCO,32.5,33,32.2,32.3,765400
2013-09-16,BGIC,31.4,31.5,29.5,30.3,177100
2013-09-16,BIFC,16.4,16.9,16,16.9,309500
2013-09-16,BRACBANK,26.9,27.8,26.5,27.4,291000
2013-09-16,BSC,588.75,588.75,565,565.75,88670
2013-09-16,BSCPLC,255,264,252.5,253.6,805400
2013-09-16,BSRMSTEEL,74.3,74.4,72.6,73,260500
2013-09-16,BXPHARMA,48.3,48.6,47.3,47.7,193250
2013-09-16,BXSYNTH,16.1,16.4,15.8,15.8,339000
2013-09-16,CENTRALINS,30.2,30.3,29.3,29.5,17800
2013-09-16,CENTRALPHL,34.8,34.8,33.9,34,460500
2013-09-16,CITYBANK,15,16.3,15,15.9,968500
2013-09-16,CITYGENINS,27.3,29,27.3,28,392500
2013-09-16,CONFIDCEM,138,138,133.2,133.8,187880
2013-09-16,CONTININS,36.6,38.4,34.6,35.9,551500
2013-09-16,CROWNCEMNT,93.5,93.7,92.6,92.7,147900
2013-09-16,CVOPRL,800,855,795,850,117300
2013-09-16,DACCADYE,29,29.4,28.4,28.6,489500
2013-09-16,DAFODILCOM,19.4,19.4,18.6,18.7,480000
2013-09-16,DBH,66,66,63.2,63.5,82500
2013-09-16,DBH1STMF,5.5,5.5,5.3,5.4,113500
2013-09-16,DELTALIFE,277.27,277.27,272.27,273.1,108900
2013-09-16,DELTASPINN,35,35.4,34.8,34.8,315400
2013-09-16,DESCO,81.9,83.5,79.5,80.2,227000
2013-09-16,DESHBANDHU,26.5,27.1,25.6,26.9,1283500
2013-09-16,DHAKABANK,17,18.5,17,17.9,81100
2013-09-16,DHAKAINS,42.3,42.8,41.6,42.4,256500
2013-09-16,DSHGARME,64,66.4,56.7,66.3,76100
2013-09-16,DULAMIACOT,9.4,9.6,9,9.3,10500
2013-09-16,DUTCHBANGL,93.8,97,93.5,96.2,25500
2013-09-16,EASTERNINS,43.7,43.8,41,41.4,78200
2013-09-16,EASTLAND,52.7,52.8,50.2,50.6,251400
2013-09-16,EASTRNLUB,475.5,483,460,477.1,4400
2013-09-16,EBL,25.7,26.5,25.7,26,152200
2013-09-16,EBL1STMF,6.4,6.7,6.4,6.6,102500
2013-09-16,EBLNRBMF,6.5,6.5,6.4,6.4,5000
2013-09-16,ECABLES,90.8,90.8,85,88.2,55400
2013-09-16,EHL,63.8,63.9,59.6,61.5,613600
2013-09-16,ENVOYTEX,49.5,53.5,49.5,53,829600
2013-09-16,EXIM1STMF,6.5,7,6.5,6.8,19000
2013-09-16,EXIMBANK,10.7,11.6,10.6,11.2,1526200
2013-09-16,FAMILYTEX,37,37.3,36.5,37,570000
2013-09-16,FAREASTLIF,117.8,117.8,115,116.4,226050
2013-09-16,FASFIN,14.6,15.1,14.4,14.9,1551500
2013-09-16,FBFIF,8.2,8.2,8,8.1,3500
2013-09-16,FEDERALINS,24,24.2,23.6,24,270200
2013-09-16,FINEFOODS,25.5,26.4,23.5,26.3,451500
2013-09-16,FIRSTFIN,25.1,28.6,25,27.4,999500
2013-09-16,FIRSTSBANK,11.2,11.8,10.9,11.7,346200
2013-09-16,FUWANGCER,21.6,22.2,21.3,21.4,762500
2013-09-16,FUWANGFOOD,28.1,28.1,26.6,27,869900
2013-09-16,GBBPOWER,26.9,27.3,26,26.1,555200
2013-09-16,GEMINISEA,280.7,280.7,237.1,267.6,19500
2013-09-16,GENNEXT,21.8,21.9,21.4,21.5,1030500
2013-09-16,GHAIL,46.2,46.5,45.7,45.9,390600
2013-09-16,GHCL,49.9,49.9,47.8,47.9,169500
2013-09-16,GLOBALINS,32,32.3,30.8,31.7,124500
2013-09-16,GOLDENSON,45.6,45.9,43.6,44.4,479500
2013-09-16,GP,209,209,197,198.5,739800
2013-09-16,GPHISPAT,46.7,47.1,45.3,45.4,185000
2013-09-16,GQBALLPEN,170,178.9,164.2,173,191800
2013-09-16,GRAMEENS2,16.6,16.6,16.1,16.2,708000
2013-09-16,GREENDELMF,5.2,5.2,5.1,5.1,136000
2013-09-16,GREENDELT,120,120,111.1,112.1,112000
2013-09-16,GSPFINANCE,28.4,28.4,27.1,27.2,151500
2013-09-16,HAKKANIPUL,34,36,31.1,35,124500
2013-09-16,HAMI,8.6,8.6,8.5,8.5,1500
2013-09-16,HEIDELBCEM,439.5,451,431,441.2,378200
2013-09-16,HRTEX,36.5,36.7,35,36.2,175000
2013-09-16,IBNSINA,126,131.9,123,127.8,187000
2013-09-16,ICB,195.2,197.5,190.1,191.275,87000
2013-09-16,ICB3RDNRB,5,5.1,5,5,228000
2013-09-16,ICBAMCL2ND,5.2,5.4,5.2,5.3,35500
2013-09-16,ICBEPMF1S1,5.7,5.7,5.6,5.6,116500
2013-09-16,ICBIBANK,5.7,6.1,5.7,5.9,188000
2013-09-16,ICBSONALI1,6.5,6.6,6.4,6.4,290500
2013-09-16,IDLC,63.1,63.4,61.8,62.1,116000
2013-09-16,IFIC,20.2,21,20.1,20.5,446650
2013-09-16,IFIC1STMF,6.6,6.7,6.5,6.5,185000
2013-09-16,IFILISLMF1,5.2,5.3,5.1,5.1,371000
2013-09-16,ILFSL,14,14.5,13.9,14.5,1411000
2013-09-16,INTECH,16.8,17.1,16.8,17.1,624500
2013-09-16,IPDC,17.7,19.4,17.7,19.3,752500
2013-09-16,ISLAMIBANK,36.1,36.5,36.1,36.3,228700
2013-09-16,ISLAMICFIN,16.1,16.6,15.8,16.1,1158500
2013-09-16,ISLAMIINS,33,33.3,32,33.2,264000
2013-09-16,ISNLTD,16.7,16.9,16.7,16.9,153500
2013-09-16,JAMUNABANK,13.1,14,12.9,13.3,96250
2013-09-16,JAMUNAOIL,228,232.3,228,230.2,268100
2013-09-16,JANATAINS,27.5,27.9,26.2,26.6,220800
2013-09-16,JMISMDL,280.5,281.7,266,281.7,383000
2013-09-16,JUTESPINN,162,163.8,145,162.2,74000
2013-09-16,KARNAPHULI,25,25,23.9,24.3,75000
2013-09-16,KAY&QUE,22.3,22.3,18.5,18.9,83500
2013-09-16,KEYACOSMET,27.7,27.7,26.9,27.4,1142500
2013-09-16,KOHINOOR,548.3,548.3,540,547.8,12500
2013-09-16,KPCL,50,50.4,49.5,49.7,94000
2013-09-16,LANKABAFIN,65,65.4,63.4,63.6,639000
2013-09-16,LEGACYFOOT,34,34.2,30.9,34.2,387000
2013-09-16,LHB,36,36.1,35.6,35.8,1005500
2013-09-16,LIBRAINFU,703.3,703.3,605.3,616.6,18400
2013-09-16,LINDEBD,763.5,764,730.1,734.1,39500
2013-09-16,LRGLOBMF1,6.7,6.8,6.6,6.6,28500
2013-09-16,MAKSONSPIN,15,15.7,14.8,15.2,2320500
2013-09-16,MALEKSPIN,25.8,26.7,25.5,26.1,708500
2013-09-16,MARICO,854,854,836,839.4,35700
2013-09-16,MBL1STMF,6,6.2,6,6,337500
2013-09-16,MEGCONMILK,9.3,9.5,8.6,8.8,43500
2013-09-16,MEGHNACEM,166.9,171.9,163.2,169.6,229200
2013-09-16,MEGHNALIFE,109,109.6,106.8,108.7,43250
2013-09-16,MEGHNAPET,6.3,6.5,6.3,6.3,10000
2013-09-16,MERCANBANK,11.1,11.8,11.1,11.3,598500
2013-09-16,MERCINS,28.6,29.3,28,28,328000
2013-09-16,METROSPIN,18.3,18.9,17.2,18.2,1367000
2013-09-16,MIDASFIN,29.6,30.5,29.4,29.9,14500
2013-09-16,MIRACLEIND,19.9,20,18.2,20,632000
2013-09-16,MITHUNKNIT,117.5,118.4,112.9,115,353600
2013-09-16,MJLBD,73,74,72.7,73.1,68900
2013-09-16,MONNOAGML,397.1,397.1,356.1,395.7,19500
2013-09-16,MONNOCERA,45,46.1,42.3,43.5,186900
2013-09-16,MPETROLEUM,279.8,279.8,273.5,273.7,311900
2013-09-16,MTB,14,14.8,14,14.6,31000
2013-09-16,NATLIFEINS,256.5,257,254.1,254.9,6550
2013-09-16,NAVANACNG,73.9,74.5,71,71.4,324600
2013-09-16,NBL,10.8,11.5,10.8,11.1,2575400
2013-09-16,NCCBANK,11.2,11.9,11.1,11.5,549250
2013-09-16,NHFIL,31.9,32.5,30.4,30.9,518500
2013-09-16,NITOLINS,38.7,38.7,36.8,37.5,22500
2013-09-16,NORTHERN,19.5,19.5,19.5,19.5,200
2013-09-16,NORTHRNINS,48,48,46.2,46.6,291000
2013-09-16,NPOLYMER,75,75,69,71.5,271200
2013-09-16,NTC,951,951,911.1,934.8,950
2013-09-16,NTLTUBES,95,95,88,91.5,208700
2013-09-16,OLYMPIC,227,228.1,224.1,224.7,265000
2013-09-16,ONEBANKPLC,13.9,15,13.8,14.5,1048000
2013-09-16,ORIONINFU,53.9,53.9,50.8,51,524000
2013-09-16,ORIONPHARM,66,67.5,65.6,66,1107900
2013-09-16,PADMALIFE,60.7,60.9,59.3,60,31500
2013-09-16,PADMAOIL,357,360.3,351,352.4,204200
2013-09-16,PARAMOUNT,26.6,27.4,25.7,26.6,386500
2013-09-16,PEOPLESINS,27.5,28.4,27.5,27.7,47900
2013-09-16,PF1STMF,5.2,5.3,5.1,5.2,321000
2013-09-16,PHARMAID,228.4,231.4,222,223.4,84450
2013-09-16,PHENIXINS,44.5,44.9,42.3,42.6,56000
2013-09-16,PHOENIXFIN,32,32.1,30.8,31.3,226500
2013-09-16,PHPMF1,5.5,5.5,5.4,5.4,358500
2013-09-16,PIONEERINS,77.1,77.2,73.5,74.7,162000
2013-09-16,PLFSL,23.4,23.7,23,23,515500
2013-09-16,POPULAR1MF,6,6,5.8,5.8,323000
2013-09-16,POPULARLIF,168,168,165,167.4,12500
2013-09-16,POWERGRID,58.4,58.5,56.4,56.6,46000
2013-09-16,PRAGATIINS,62,65.8,61.1,63.3,102400
2013-09-16,PRAGATILIF,131,131.7,123,127,60000
2013-09-16,PREMIERBAN,9.2,10.1,9.2,9.8,602750
2013-09-16,PREMIERCEM,118,120.4,116,116.5,180600
2013-09-16,PREMIERLEA,10.6,11.3,10.4,11.2,348500
2013-09-16,PRIME1ICBA,5.1,5.2,5,5,183500
2013-09-16,PRIMEBANK,20,20.4,19.5,19.6,367000
2013-09-16,PRIMEFIN,25.4,25.8,24.7,24.9,260800
2013-09-16,PRIMEINSUR,34,35,33.9,33.9,172500
2013-09-16,PRIMELIFE,95.3,98.8,95,95.2,8250
2013-09-16,PRIMETEX,26.3,26.6,25.3,25.5,243000
2013-09-16,PROGRESLIF,105,105,97.8,99.7,25000
2013-09-16,PROVATIINS,30,30.9,29.2,29.5,111500
2013-09-16,PUBALIBANK,30.1,31,29.9,30.5,256400
2013-09-16,PURABIGEN,24.2,24.4,23.5,23.5,337000
2013-09-16,QUASEMIND,41.6,41.9,39.9,41.1,504000
2013-09-16,RAHIMAFOOD,29,29.9,27.5,29.9,936500
2013-09-16,RAHIMTEXT,331,331.9,311.2,323.8,9150
2013-09-16,RAKCERAMIC,56.8,56.9,55.5,55.6,284600
2013-09-16,RANFOUNDRY,111.1,125,111,124.9,366500
2013-09-16,RDFOOD,24,24.3,23.5,23.9,1934000
2013-09-16,RECKITTBEN,910,949.9,910,923.9,200
2013-09-16,RELIANCE1,8.3,8.3,7.9,8,977500
2013-09-16,RELIANCINS,77.6,78,77.4,77.5,5500
2013-09-16,RENATA,834,840,815.1,817.9,31050
2013-09-16,RENWICKJA,199,203,185,194.7,50600
2013-09-16,REPUBLIC,56.8,56.9,54.1,54.3,132000
2013-09-16,RNSPIN,32.5,32.5,31.3,31.6,2611250
2013-09-16,RUPALIBANK,60,62.5,59.9,61.2,29900
2013-09-16,RUPALIINS,35.2,35.6,34.1,34.5,164800
2013-09-16,RUPALILIFE,106.5,107,99.2,105.4,97500
2013-09-16,SAFKOSPINN,26,27.3,25.3,27.2,1750500
2013-09-16,SAIHAMCOT,27.7,28.3,27.2,27.5,1522250
2013-09-16,SAIHAMTEX,30.5,30.6,29.7,29.8,528200
2013-09-16,SALAMCRST,43,43.8,42.6,42.7,180000
2013-09-16,SALVOCHEM,24.9,25,23.8,24,962500
2013-09-16,SAMATALETH,13.3,13.3,13,13.1,2000
2013-09-16,SAMORITA,125.2,130,120.2,125.9,56000
2013-09-16,SANDHANINS,73.8,73.9,72,73,37150
2013-09-16,SAPORTL,27.6,27.7,26.5,26.6,199500
2013-09-16,SAVAREFR,90,90.5,90,90,2600
2013-09-16,SHAHJABANK,13.4,14,13.3,13.8,261250
2013-09-16,SHYAMPSUG,8.6,8.6,8,8.1,500
2013-09-16,SIBL,11.2,11.8,11.2,11.4,317500
2013-09-16,SINGERBD,220,230.9,219.8,226.3,264000
2013-09-16,SINOBANGLA,26.6,26.6,24.4,25.7,475500
2013-09-16,SONALIANSH,180,180,170,178,37400
2013-09-16,SONARBAINS,26.4,26.6,25.2,26.2,458500
2013-09-16,SONARGAON,19.4,20.2,19.4,20.2,644000
2013-09-16,SOUTHEASTB,15.2,15.9,15,15.4,622500
2013-09-16,SPCERAMICS,17.5,17.6,16.9,17.2,443400
2013-09-16,SQUARETEXT,95.1,95.2,94.3,94.6,183300
2013-09-16,SQURPHARMA,175.2,176.5,173.5,174.9,449640
2013-09-16,STANCERAM,43.6,44,42.8,42.8,27000
2013-09-16,STANDARINS,42,42.9,41,41.8,73000
2013-09-16,STANDBANKL,12.4,13.2,12.4,12.9,470500
2013-09-16,STYLECRAFT,1398.9,1398.9,1236,1263.6,5200
2013-09-16,SUMITPOWER,34.5,35,33.9,34.1,419700
2013-09-16,SUNLIFEINS,60.9,61,56.3,57,228000
2013-09-16,TAKAFULINS,39.8,40.1,38,40.1,837500
2013-09-16,TALLUSPIN,42,44.6,42,43.7,1999600
2013-09-16,TITASGAS,84.7,85.6,84.6,84.7,641000
2013-09-16,TRUSTB1MF,7.2,7.2,6.9,7,398500
2013-09-16,TRUSTBANK,16.5,17.3,16.3,17.2,129000
2013-09-16,UCB,17.2,18.3,17,17.7,1851950
2013-09-16,UNILEVERCL,1106,1132.9,1091,1094.7,2750
2013-09-16,UNIONCAP,28.9,28.9,27.2,28.7,66000
2013-09-16,UNIQUEHRL,91.2,92,88.9,89,540400
2013-09-16,UNITEDFIN,27.8,28.2,27.8,28,145800
2013-09-16,UNITEDINS,49.4,50,48.4,49.3,18800
2013-09-16,USMANIAGL,175,176.4,168.5,169.8,136050
2013-09-16,UTTARABANK,25.2,26.1,25.1,25.2,414050
2013-09-16,UTTARAFIN,79.5,79.6,76.5,77.1,90650
2013-09-16,ZAHINTEX,30,30.5,29.6,29.7,211000
2013-09-16,ZEALBANGLA,9,9,9,9,600
2013-09-17,00DS30,1523.28,1524.92,1508.16,1508.16,62943900
2013-09-17,00DSEX,4137.94,4149.33,4118.81,4118.81,62943900
2013-09-17,1JANATAMF,5.6,5.8,5.6,5.6,173500
2013-09-17,1STPRIMFMF,19.1,19.1,17.9,17.9,818500
2013-09-17,AAMRATECH,41.1,42.4,40.9,41.4,1095000
2013-09-17,ABB1STMF,7,7,6.8,6.9,20500
2013-09-17,ABBANK,23.2,23.6,23.2,23.2,250700
2013-09-17,ACI,183.4,183.4,179,180.5,49450
2013-09-17,ACIFORMULA,88.5,88.8,84.2,85.2,136800
2013-09-17,ACTIVEFINE,96.5,97.6,95.2,95.6,917500
2013-09-17,AFTABAUTO,117,119.8,115.2,115.8,569800
2013-09-17,AGNISYSL,24.8,26.9,24.8,26.5,1321500
2013-09-17,AGRANINS,28.3,28.3,27.3,27.6,112500
2013-09-17,AIBL1STIMF,6.5,6.5,6.3,6.3,48500
2013-09-17,AL-HAJTEX,103,107.8,95.5,106.7,273200
2013-09-17,ALARABANK,14.2,14.3,13.9,14,341500
2013-09-17,ALIF,25.9,28.6,25.9,28.6,5981400
2013-09-17,ALLTEX,9,9.3,8.7,8.7,452500
2013-09-17,AMBEEPHA,319,338.4,311,319.6,17200
2013-09-17,AMCL(PRAN),294,310,290,310,275400
2013-09-17,ANLIMAYARN,38.1,38.4,36.8,38,601500
2013-09-17,ANWARGALV,31.2,33.9,31.2,33.8,274500
2013-09-17,APEXFOODS,117,122.4,113.1,116.8,226700
2013-09-17,APEXFOOT,429,429,402.5,405.6,205800
2013-09-17,APEXSPINN,99.9,99.9,90.1,92,31800
2013-09-17,APEXTANRY,135.9,145,134,142.5,558200
2013-09-17,ARAMIT,348,379,340,372.3,70150
2013-09-17,ARAMITCEM,89.7,93.5,86.5,87.7,317500
2013-09-17,ARGONDENIM,36.8,38,36.8,37.5,483600
2013-09-17,ASIAINS,28.5,29.5,28,29,231500
2013-09-17,ASIAPACINS,29.7,31.9,29.7,30.8,120000
2013-09-17,ATLASBANG,188,190,186.6,187.5,36800
2013-09-17,AZIZPIPES,19.9,20.2,18.5,18.7,21600
2013-09-17,BANGAS,459.9,463,438,442,33900
2013-09-17,BANKASIA,19.2,19.8,19,19.6,195000
2013-09-17,BARKAPOWER,36,36.1,35,35.1,1193200
2013-09-17,BATASHOE,780,799,766.1,775.1,8100
2013-09-17,BATBC,1497.9,1500,1475,1497.4,13050
2013-09-17,BAYLEASING,28.5,29.4,28.3,28.7,207000
2013-09-17,BDAUTOCA,44.5,47.1,44.5,47.1,95200
2013-09-17,BDCOM,24.8,26.7,24.7,26.5,1876000
2013-09-17,BDFINANCE,21.4,21.5,19.8,20.5,348400
2013-09-17,BDLAMPS,181.1,184.8,176.6,178,46400
2013-09-17,BDTHAI,28,31.1,27.9,31.1,1496300
2013-09-17,BDWELDING,26.2,28.6,25.9,28.6,1889500
2013-09-17,BEACHHATCH,26.1,27.8,24.6,26.9,1647500
2013-09-17,BEACONPHAR,15,16,14.9,15.6,716000
2013-09-17,BENGALWTL,46.9,46.9,45,45.8,286400
2013-09-17,BERGERPBL,862.1,869,852.2,853.9,2000
2013-09-17,BEXIMCO,32.3,33.4,32.1,32.6,1416800
2013-09-17,BGIC,30.3,30.5,29.7,29.8,117300
2013-09-17,BIFC,17,18.5,17,18.5,650000
2013-09-17,BRACBANK,27.4,27.9,27.2,27.5,144500
