Date,Ticker,Open,High,Low,Close,Volume
2015-09-13,KPCL,71,71.2,70.5,70.8,579579
2015-09-13,KPPL,18.5,18.8,18.4,18.6,419615
2015-09-13,LANKABAFIN,31,31.2,30,30.2,1084980
2015-09-13,LEGACYFOOT,35.7,36.6,33.7,34.2,817098
2015-09-13,LHB,108.4,108.4,104.9,105.1,1410233
2015-09-13,LIBRAINFU,394.3,394.3,390,391,828
2015-09-13,LINDEBD,1400,1418,1362.2,1384.9,34968
2015-09-13,LRGLOBMF1,5.3,5.4,5.3,5.4,92269
2015-09-13,MAKSONSPIN,8.8,9,8.8,8.9,373233
2015-09-13,MALEKSPIN,19,19.3,18.9,19,131319
2015-09-13,MARICO,1528.9,1604,1520,1599.5,7715
2015-09-13,MATINSPINN,47.9,48,45.8,46.5,1614570
2015-09-13,MBL1STMF,5.3,5.3,5.1,5.1,939300
2015-09-13,MEGCONMILK,9.4,9.6,9,9.3,78774
2015-09-13,MEGHNACEM,122,129,122,125,289074
2015-09-13,MEGHNALIFE,55.2,58.6,55.2,58.2,173002
2015-09-13,MEGHNAPET,6,6.2,6,6.1,41980
2015-09-13,MERCANBANK,10.1,10.2,10,10.1,641038
2015-09-13,MERCINS,12.7,13,12.4,12.9,44409
2015-09-13,METROSPIN,10.3,10.7,10.3,10.4,186929
2015-09-13,MHSML,35.4,36.5,35.3,36.2,614621
2015-09-13,MIDASFIN,16.5,16.9,15.9,16.3,116152
2015-09-13,MIRACLEIND,20.3,20.4,19.1,19.5,941077
2015-09-13,MITHUNKNIT,81.2,82,80.2,80.6,157033
2015-09-13,MJLBD,103.8,104.9,102.8,103.3,209757
2015-09-13,MONNOAGML,317.9,318,302.2,308.4,7352
2015-09-13,MONNOCERA,53.9,53.9,48.5,49.1,258319
2015-09-13,MPETROLEUM,191.5,192.5,191.1,191.8,36906
2015-09-13,MTB,16.6,17.1,16.6,17,616890
2015-09-13,NATLIFEINS,187,188,185.5,186.1,18455
2015-09-13,NAVANACNG,52.8,53.9,52.5,52.8,220133
2015-09-13,NBL,10.6,11.1,10.5,10.8,3770790
2015-09-13,NCCBANK,9,9.1,8.9,9.1,414499
2015-09-13,NCCBLMF1,4.9,5.1,4.8,4.8,1424730
2015-09-13,NFML,22.4,22.4,21.4,21.6,830525
2015-09-13,NHFIL,28,28.5,27.2,27.4,104094
2015-09-13,NITOLINS,24.5,24.5,23.4,23.8,5908
2015-09-13,NORTHERN,349.8,360,334.1,336.6,9223
2015-09-13,NORTHRNINS,19,19.8,19,19.6,33287
2015-09-13,NPOLYMER,108.3,112.9,108.2,111.2,333064
2015-09-13,NTC,643,643,630,633.9,18
2015-09-13,NTLTUBES,133.5,139,132.1,136.7,494457
2015-09-13,OAL,53,53.3,50.8,51.1,545854
2015-09-13,OLYMPIC,280,280,276.3,279.8,103747
2015-09-13,ONEBANKPLC,12.9,13.1,12.9,13,478798
2015-09-13,ORIONINFU,62.8,63.9,61.6,61.8,739231
2015-09-13,ORIONPHARM,39.5,39.7,38.2,38.4,355128
2015-09-13,PADMALIFE,28.5,31,28.5,30.7,18810
2015-09-13,PADMAOIL,244.9,246.5,244.1,245.1,32187
2015-09-13,PARAMOUNT,12.5,12.6,12,12.4,26310
2015-09-13,PENINSULA,19.5,20,19.5,19.6,173567
2015-09-13,PEOPLESINS,15.8,16.2,15.8,16,53607
2015-09-13,PF1STMF,4.8,4.8,4.7,4.7,33304
2015-09-13,PHARMAID,286.2,289,278,280.5,92274
2015-09-13,PHENIXINS,23.2,24.5,23.2,24.2,101554
2015-09-13,PHOENIXFIN,17.8,18,17.5,17.6,86066
2015-09-13,PHPMF1,4.4,4.4,4.3,4.3,236555
2015-09-13,PIONEERINS,33.9,35.6,33.9,35.4,133623
2015-09-13,PLFSL,15.7,15.7,15.4,15.5,551320
2015-09-13,POPULAR1MF,4.5,4.5,4.3,4.4,1066040
2015-09-13,POPULARLIF,80.8,87.3,80.5,86.5,161261
2015-09-13,POWERGRID,39.5,39.5,38.7,38.9,14037
2015-09-13,PRAGATIINS,26,26.6,26,26.6,20682
2015-09-13,PRAGATILIF,104.1,113.1,103.5,112.7,60290
2015-09-13,PREMIERBAN,8.6,8.8,8.6,8.6,675057
2015-09-13,PREMIERCEM,85.5,86.8,81,81.4,142068
2015-09-13,PREMIERLEA,8.5,8.6,8.4,8.5,65275
2015-09-13,PRIME1ICBA,5,5,4.9,5,13000
2015-09-13,PRIMEBANK,19,19.4,18.5,18.6,281814
2015-09-13,PRIMEFIN,12.3,12.5,12.2,12.2,529925
2015-09-13,PRIMEINSUR,16,16.3,15.8,16.2,204155
2015-09-13,PRIMELIFE,44.5,46.7,44.5,46.3,458207
2015-09-13,PRIMETEX,20.4,20.4,19.8,20,206319
2015-09-13,PROGRESLIF,63,65,62,64.2,4090
2015-09-13,PROVATIINS,13.4,13.5,13.2,13.5,92863
2015-09-13,PTL,18.6,18.6,18,18.3,194948
2015-09-13,PUBALIBANK,23.6,24.5,23.5,24,438815
2015-09-13,PURABIGEN,14.3,14.3,13.9,14.2,120142
2015-09-13,QUASEMIND,70.8,71.7,69.3,70,502479
2015-09-13,RAHIMAFOOD,55,55.4,51.5,52.1,67693
2015-09-13,RAHIMTEXT,300,304.9,294,297.9,8147
2015-09-13,RAKCERAMIC,69.7,70.2,68.8,69.2,226647
2015-09-13,RANFOUNDRY,107.5,111.8,107.3,109.6,134051
2015-09-13,RDFOOD,14.5,15,14.1,14.5,94659
2015-09-13,RECKITTBEN,1794,1805,1779.9,1790.6,2926
2015-09-13,RELIANCE1,7.1,7.1,6.8,6.8,70557
2015-09-13,RELIANCINS,46.4,46.4,46.4,46.4,100
2015-09-13,RENATA,1255,1281,1245,1271.7,66553
2015-09-13,RENWICKJA,270,271.9,266.2,267.9,916
2015-09-13,REPUBLIC,14.6,15,14.5,14.9,124911
2015-09-13,RNSPIN,22.5,22.6,21.8,21.9,249944
2015-09-13,RSRMSTEEL,62,62.9,61.8,62.1,444773
2015-09-13,RUPALIBANK,47.3,48.4,47.3,48,12163
2015-09-13,RUPALIINS,16.3,17.2,16.3,17,45957
2015-09-13,RUPALILIFE,32.6,35.5,32.6,34.8,462193
2015-09-13,SAFKOSPINN,21.8,22.3,21.5,21.7,761495
2015-09-13,SAIFPOWER,82,82,79,79.4,478273
2015-09-13,SAIHAMCOT,20.5,20.5,19.6,19.8,327536
2015-09-13,SAIHAMTEX,21.3,21.4,20.5,21,170250
2015-09-13,SALAMCRST,29.4,30,29.3,29.5,182095
2015-09-13,SALVOCHEM,14.9,15.7,14.9,15.4,1302900
2015-09-13,SAMATALETH,29.9,30,29.8,29.9,9969
2015-09-13,SAMORITA,91.1,92.5,89,89.3,237298
2015-09-13,SANDHANINS,39.4,41,38.9,40.1,154152
2015-09-13,SAPORTL,55.9,55.9,54.6,54.7,457098
2015-09-13,SAVAREFR,53.9,53.9,53.9,53.9,200
2015-09-13,SHAHJABANK,11.2,11.4,11.2,11.3,132158
2015-09-13,SHASHADNIM,41.3,41.7,41.2,41.3,363510
2015-09-13,SHURWID,22.3,22.4,21.5,21.7,283895
2015-09-13,SHYAMPSUG,6.8,6.8,6.8,6.8,5151
2015-09-13,SIBL,13.2,13.4,13.2,13.2,111680
2015-09-13,SINGERBD,166.3,166.3,164,164.5,35708
2015-09-13,SINOBANGLA,28.9,30.5,28.2,28.9,1571960
2015-09-13,SONALIANSH,132.5,136,132.5,134,55002
2015-09-13,SONARBAINS,17.5,17.9,17.1,17.3,31408
2015-09-13,SONARGAON,8.9,9.7,8.9,9.7,70455
2015-09-13,SOUTHEASTB,17,17.1,16.8,16.8,361636
2015-09-13,SPCERAMICS,10.3,11.3,10.3,11.2,574344
2015-09-13,SPCL,174,179,172.1,177.8,338436
2015-09-13,SQUARETEXT,75.1,76.7,75.1,76.2,4915
2015-09-13,SQURPHARMA,248.2,250.1,248.2,249.3,290341
2015-09-13,STANCERAM,54.9,55.8,50.9,51.4,103477
2015-09-13,STANDARINS,15.7,15.8,15.7,15.8,5521
2015-09-13,STANDBANKL,9.1,9.2,9.1,9.2,219057
2015-09-13,STYLECRAFT,1039,1043.9,1035,1042.6,101
2015-09-13,SUMITPOWER,36.1,36.3,36,36,303184
2015-09-13,SUNLIFEINS,29.6,30.4,28.2,29.6,167843
2015-09-13,TAKAFULINS,18,18.9,18,18.6,148192
2015-09-13,TALLUSPIN,21.7,22.1,21.5,21.7,103789
2015-09-13,TITASGAS,72.9,73.3,72.6,72.7,264224
2015-09-13,TOSRIFA,23.7,23.8,23.5,23.5,337265
2015-09-13,TRUSTB1MF,4.6,4.6,4.5,4.5,700199
2015-09-13,TRUSTBANK,20.5,20.8,20.4,20.6,507438
2015-09-13,TUNGHAI,15.5,15.8,15.5,15.7,282370
2015-09-13,UCB,20.8,20.9,20.7,20.8,568375
2015-09-13,UNILEVERCL,2178,2178,2160,2163.3,393
2015-09-13,UNIONCAP,14.6,14.6,14.1,14.1,56121
2015-09-13,UNIQUEHRL,50.8,50.8,48.9,49.3,108926
2015-09-13,UNITEDFIN,22,22,20.5,20.9,130619
2015-09-13,UNITEDINS,26,26,24.1,25.6,73998
2015-09-13,UPGDCL,146.8,147.3,143,144.5,364786
2015-09-13,USMANIAGL,118.5,125.9,118,123.8,197800
2015-09-13,UTTARABANK,21.1,21.4,21,21.2,280937
2015-09-13,UTTARAFIN,55.3,55.7,55,55.2,81187
2015-09-13,WATACHEM,166.5,169,166.3,167.5,12070
2015-09-13,WMSHIPYARD,41.5,41.7,41.1,41.2,261497
2015-09-13,ZAHEENSPIN,30.5,31.6,30.5,31.3,509144
2015-09-13,ZAHINTEX,21.9,23,21.4,21.6,150592
2015-09-13,ZEALBANGLA,7.8,8,7.7,7.8,6300
2015-09-14,00DS30,1818.61,1831.79,1817.82,1824.93,43701500
2015-09-14,00DSES,1169.17,1179.25,1169.17,1175.47,43701500
2015-09-14,00DSEX,4768.3,4798.31,4768.3,4786.19,43701500
2015-09-14,1JANATAMF,4.5,4.6,4.5,4.5,197107
2015-09-14,1STPRIMFMF,10.8,10.9,10.6,10.7,86872
2015-09-14,AAMRATECH,31.8,32.2,31.7,31.9,87405
2015-09-14,ABB1STMF,4.9,5,4.8,4.8,233060
2015-09-14,ABBANK,21.5,21.6,21.4,21.4,430778
2015-09-14,ACI,602,602,560.5,564.3,184993
2015-09-14,ACIFORMULA,195.5,196.9,191,194.9,194788
2015-09-14,ACTIVEFINE,56.7,57.3,56.4,57.1,435223
2015-09-14,AFCAGRO,61.2,62.5,61.2,61.9,231082
2015-09-14,AFTABAUTO,61.6,62,60.6,60.8,156327
2015-09-14,AGNISYSL,26,26.6,26,26,770702
2015-09-14,AGRANINS,14.8,14.9,14.7,14.8,21637
2015-09-14,AIBL1STIMF,6.1,6.1,5.8,6,90222
2015-09-14,AL-HAJTEX,135.1,135.9,125.1,127,548686
2015-09-14,ALARABANK,12.4,12.6,12.4,12.5,261176
2015-09-14,ALIF,15.7,16,15.5,15.5,1167840
2015-09-14,ALLTEX,21.5,21.6,20.9,21,408140
2015-09-14,AMANFEED,66,67.8,62.9,63.3,1969470
2015-09-14,AMBEEPHA,278,282,275.1,275.8,8337
2015-09-14,AMCL(PRAN),233.3,238,231,231.7,46881
2015-09-14,ANLIMAYARN,25.5,26,24.5,24.7,345708
2015-09-14,ANWARGALV,67.8,68.6,61,63.4,248820
2015-09-14,APEXFOODS,150,160,150,152.9,320704
2015-09-14,APEXFOOT,382.9,388,382.5,385.6,12803
2015-09-14,APEXSPINN,72.1,76.5,72.1,73.6,61403
2015-09-14,APEXTANRY,146.9,147.6,140.5,141.5,242749
2015-09-14,APOLOISPAT,21.5,21.6,21,21.3,1783770
2015-09-14,ARAMIT,337.5,357,335.3,342.5,52764
2015-09-14,ARAMITCEM,45.8,46.8,43.6,45,529046
2015-09-14,ARGONDENIM,25.1,25.5,25.1,25.2,274276
2015-09-14,ASIAINS,14.4,14.7,14.3,14.4,73089
2015-09-14,ASIAPACINS,15.1,15.3,15,15.1,37024
2015-09-14,ATCSLGF,7.4,7.6,7.4,7.5,87319
2015-09-14,ATLASBANG,148,148.4,142.8,143.2,62443
2015-09-14,AZIZPIPES,22,23.1,22,22.4,3200
2015-09-14,BANGAS,357.5,357.5,352,353.4,20534
2015-09-14,BANKASIA,14.8,14.9,14.6,14.7,87092
2015-09-14,BARKAPOWER,34.6,34.9,34.5,34.6,415670
2015-09-14,BATASHOE,1410,1420,1391.2,1414.1,7195
2015-09-14,BATBC,2990,3000,2970,2993.4,118
2015-09-14,BAYLEASING,19.7,19.7,19.1,19.2,164400
2015-09-14,BBS,47.6,47.7,46.9,47.1,400659
2015-09-14,BDAUTOCA,41,41,38.7,39.1,27512
2015-09-14,BDCOM,26.3,26.4,25.8,25.9,138378
2015-09-14,BDFINANCE,10.8,10.9,10.7,10.7,368629
2015-09-14,BDLAMPS,210,215,203.2,206.1,91301
2015-09-14,BDTHAI,36.5,38,36.4,37.4,2856600
2015-09-14,BDWELDING,25.1,25.4,24.3,24.5,991748
2015-09-14,BEACHHATCH,21.8,22.2,20.7,21,1391140
2015-09-14,BEACONPHAR,16,16.6,15.9,15.9,228018
2015-09-14,BENGALWTL,71,72.5,70.1,70.5,440631
2015-09-14,BERGERPBL,2149.9,2225,2149.9,2159.7,812
2015-09-14,BEXIMCO,29.9,30.4,29.6,30,1486410
2015-09-14,BGIC,17.7,18,17.6,17.8,38161
2015-09-14,BIFC,8.3,8.4,8,8.2,69940
2015-09-14,BRACBANK,38.2,38.8,37.8,38.5,222478
2015-09-14,BSC,370.2,383.3,370.2,378.4,16016
2015-09-14,BSCPLC,118.9,119.9,118.1,118.7,138861
2015-09-14,BSRMLTD,126,128,122.2,123.1,654690
2015-09-14,BSRMSTEEL,85,85,83,83.2,384762
2015-09-14,BXPHARMA,68,69.5,67.8,69.3,2965430
2015-09-14,BXSYNTH,8.5,8.6,8.3,8.3,156226
2015-09-14,CENTRALINS,17.9,18.1,17.9,18,9869
2015-09-14,CENTRALPHL,28,28.3,27.7,28.1,813183
2015-09-14,CITYBANK,18.6,18.9,18.6,18.8,418145
2015-09-14,CITYGENINS,13.1,13.4,13,13.3,120200
2015-09-14,CNATEX,18.2,18.3,18,18.2,559670
2015-09-14,CONFIDCEM,94,94,91.1,91.5,57529
2015-09-14,CONTININS,16,16.4,15.7,15.9,60433
2015-09-14,CROWNCEMNT,78.1,78.8,77.4,78.1,22884
2015-09-14,CVOPRL,425,428,412,414.5,61343
2015-09-14,DACCADYE,18,18.4,17.5,17.7,1392910
2015-09-14,DAFODILCOM,17.5,17.9,17,17.5,85115
2015-09-14,DBH,93.7,94.5,92.5,93.7,53185
2015-09-14,DBH1STMF,4.6,4.7,4.5,4.6,592717
2015-09-14,DELTALIFE,108.7,111.5,107.2,108,206169
2015-09-14,DELTASPINN,11.1,11.4,11.1,11.2,330516
2015-09-14,DESCO,70.7,71.8,70.2,70.5,1325310
2015-09-14,DESHBANDHU,16.6,18.2,16.6,16.8,3426470
2015-09-14,DHAKABANK,19.4,19.9,19.3,19.7,148719
2015-09-14,DHAKAINS,18.5,18.7,17.8,18.3,44535
2015-09-14,DSHGARME,95.9,95.9,90.9,91.6,61853
2015-09-14,DULAMIACOT,8.1,8.2,8,8.1,30900
2015-09-14,DUTCHBANGL,103,103,101.2,101.9,29505
2015-09-14,EASTERNINS,25.2,26.5,25.2,26.4,6561
2015-09-14,EASTLAND,23,24,23,23.6,159754
2015-09-14,EASTRNLUB,371,380,371,377.7,660
2015-09-14,EBL,25.1,26,25.1,25.8,33514
2015-09-14,EBL1STMF,4.4,4.5,4.3,4.4,72949
2015-09-14,EBLNRBMF,4.3,4.3,4.3,4.3,23000
2015-09-14,ECABLES,137,139.9,135,137.5,14651
2015-09-14,EHL,41.9,42.1,41.6,41.8,104589
2015-09-14,EMERALDOIL,48.4,49.8,48,48.2,682638
2015-09-14,ENVOYTEX,54.1,54.1,52.6,53.8,538157
2015-09-14,EXIM1STMF,4.9,4.9,4.8,4.8,300
2015-09-14,EXIMBANK,8.8,9,8.8,8.9,528348
2015-09-14,FAMILYTEX,13.4,13.4,13.2,13.3,1014700
2015-09-14,FARCHEM,52.1,52.7,51.1,51.6,912384
2015-09-14,FAREASTFIN,11.4,11.5,11.3,11.4,330751
2015-09-14,FAREASTLIF,66.2,66.7,65.3,66.2,46773
2015-09-14,FASFIN,12.6,13,12.6,13,129337
2015-09-14,FBFIF,6.9,6.9,6.9,6.9,4000
2015-09-14,FEDERALINS,11.8,12,11.6,11.8,265985
2015-09-14,FEKDIL,25.4,25.4,24.3,24.5,480250
2015-09-14,FINEFOODS,11,11.2,10.8,11.2,88116
2015-09-14,FIRSTFIN,12.4,12.4,11.9,12,112124
2015-09-14,FIRSTSBANK,9,9.2,9,9.1,406381
2015-09-14,FUWANGCER,14.9,15.2,14.2,14.4,1340020
2015-09-14,FUWANGFOOD,22,22.1,21.8,21.9,741919
2015-09-14,GBBPOWER,17.9,18,17.8,17.9,109491
2015-09-14,GEMINISEA,394,422.7,394,403.3,3362
2015-09-14,GENNEXT,11,11.1,10.9,10.9,1029040
2015-09-14,GHAIL,27.3,27.8,27.1,27.3,193450
2015-09-14,GHCL,39.3,39.4,38.4,38.6,21560
2015-09-14,GLOBALINS,13.5,13.9,13.4,13.5,165235
2015-09-14,GOLDENSON,26.5,27.2,26.5,27.1,236835
2015-09-14,GP,307.1,309.3,306.4,306.8,178451
2015-09-14,GPHISPAT,44.8,47.4,44.7,44.9,219275
2015-09-14,GQBALLPEN,72.5,75,72.5,73.4,11747
2015-09-14,GRAMEENS2,10.3,10.6,10.3,10.5,384457
2015-09-14,GREENDELMF,4.6,4.7,4.5,4.6,636403
2015-09-14,GREENDELT,53,53.5,52.6,52.9,31418
2015-09-14,GSPFINANCE,13.7,13.7,13.3,13.5,414127
2015-09-14,HAKKANIPUL,51.3,51.3,47.5,48,174617
2015-09-14,HAMI,14.4,14.7,13.4,13.4,37750
2015-09-14,HEIDELBCEM,647.3,652.9,631,633.3,35817
2015-09-14,HFL,25.2,25.6,25.1,25.2,295834
2015-09-14,HRTEX,25.7,26.1,25.4,25.5,86085
2015-09-14,HWAWELLTEX,34.4,36.3,34.4,34.9,147517
2015-09-14,IBNSINA,162,164,156.4,158.7,356367
2015-09-14,ICB,136,137.7,134.4,136.5,52888
2015-09-14,ICB3RDNRB,4.2,4.4,4.2,4.2,240500
2015-09-14,ICBAMCL2ND,4.6,4.6,4.4,4.4,132600
2015-09-14,ICBEPMF1S1,6.7,7,6.5,6.5,64000
2015-09-14,ICBIBANK,4.6,4.7,4.5,4.6,197320
2015-09-14,ICBSONALI1,6.6,7,6.5,6.6,418830
2015-09-14,IDLC,60.7,60.7,59.5,60.4,275608
2015-09-14,IFADAUTOS,103.5,104.8,102.1,103.4,579907
2015-09-14,IFIC,21.6,21.8,21.5,21.7,534628
2015-09-14,IFIC1STMF,4.6,4.6,4.5,4.5,254028
2015-09-14,IFILISLMF1,6.7,7,6.7,7,1062490
2015-09-14,ILFSL,10.9,11,10.8,10.9,262790
2015-09-14,INTECH,13.6,13.7,13.1,13.2,229624
2015-09-14,IPDC,20.3,20.7,20,20.1,126907
2015-09-14,ISLAMIBANK,26.4,27.8,26.3,27.5,4200970
2015-09-14,ISLAMICFIN,14.5,15,14.4,14.9,1414350
2015-09-14,ISLAMIINS,19,19.1,18.2,19.1,257490
2015-09-14,ISNLTD,10.9,11,10.8,11,25917
2015-09-14,JAMUNABANK,10.3,10.5,10.3,10.5,161676
2015-09-14,JAMUNAOIL,200.3,203.3,200,201,55811
2015-09-14,JANATAINS,12.4,12.8,12.4,12.7,23062
2015-09-14,JMISMDL,168,170,163.7,164.6,69955
2015-09-14,JUTESPINN,66,66,61.2,63.1,1068
2015-09-14,KARNAPHULI,13.4,13.8,13.4,13.8,34173
2015-09-14,KAY&QUE,13.5,14.4,13.4,13.9,16333
2015-09-14,KBPPWBIL,26.9,27,26.6,26.8,453628
2015-09-14,KEYACOSMET,17.7,18,17.7,17.8,982186
2015-09-14,KOHINOOR,392.1,396.9,389,391.8,1019
2015-09-14,KPCL,70.5,71.7,70.5,71.2,441689
2015-09-14,KPPL,18.4,18.8,18.2,18.3,503568
2015-09-14,LANKABAFIN,30.3,31.9,30.2,31.3,1113220
2015-09-14,LEGACYFOOT,33.7,34.6,32.4,32.8,603970
2015-09-14,LHB,105.5,109,105.4,108.4,1457588
2015-09-14,LIBRAINFU,399.8,399.8,384.6,386.7,878
2015-09-14,LINDEBD,1373,1409,1330,1347.9,25736
2015-09-14,LRGLOBMF1,5.4,5.5,5.3,5.4,288000
2015-09-14,MAKSONSPIN,8.9,9,8.8,8.9,438541
2015-09-14,MALEKSPIN,18.9,19,18.7,18.8,85111
2015-09-14,MARICO,1618,1689,1600.1,1620,7917
2015-09-14,MATINSPINN,46.4,46.8,45.7,46.1,527286
2015-09-14,MBL1STMF,5.2,5.2,5,5.1,596672
2015-09-14,MEGCONMILK,9.1,9.2,8.7,8.8,36876
2015-09-14,MEGHNACEM,124,126.7,121.4,123.7,157695
2015-09-14,MEGHNALIFE,59,60.6,57.9,59.4,174493
2015-09-14,MEGHNAPET,6.5,6.5,6.1,6.3,47800
2015-09-14,MERCANBANK,10,10.2,10,10.1,229717
2015-09-14,MERCINS,12.8,13.2,12.8,13.1,42415
2015-09-14,METROSPIN,10.5,10.5,10.2,10.2,177730
2015-09-14,MHSML,35.8,36.5,35.8,36.3,576919
2015-09-14,MIDASFIN,16,16.5,15.8,16.4,64400
2015-09-14,MIRACLEIND,19.5,19.8,18.6,18.7,635903
2015-09-14,MITHUNKNIT,82.1,82.2,80.1,80.5,149455
2015-09-14,MJLBD,104.4,104.5,103.5,103.7,207113
2015-09-14,MONNOAGML,301.5,303,290,290.3,3599
2015-09-14,MONNOCERA,48.9,50.5,45.6,46.3,190914
2015-09-14,MPETROLEUM,191.7,193,191.2,192.3,22175
2015-09-14,MTB,17.1,17.5,17,17.4,704587
2015-09-14,NATLIFEINS,185.1,191.2,185.1,186.5,6647
2015-09-14,NAVANACNG,52.5,53.1,52.3,52.5,141787
2015-09-14,NBL,10.7,10.8,10.3,10.4,1073480
2015-09-14,NCCBANK,9,9.1,8.9,9,341310
2015-09-14,NCCBLMF1,4.8,5,4.8,4.8,1018580
2015-09-14,NFML,21.7,22.5,21.6,21.8,1097030
2015-09-14,NHFIL,27.3,27.7,26.7,27.2,61673
2015-09-14,NITOLINS,23.6,24,23.6,23.8,28706
2015-09-14,NORTHERN,332,342.6,320.1,323.3,11337
2015-09-14,NORTHRNINS,19.5,20.3,19.3,19.6,57175
2015-09-14,NPOLYMER,113,114,106.3,107.7,234064
2015-09-14,NTC,640,642,637,638.8,40
2015-09-14,NTLTUBES,136,141.5,136,136.8,433667
2015-09-14,OAL,51.4,51.5,50.1,50.4,624656
2015-09-14,OLYMPIC,281.4,284.4,280,282.5,160362
2015-09-14,ONEBANKPLC,13,13.2,13,13.1,470605
2015-09-14,ORIONINFU,61.6,62,58.7,59.1,576255
2015-09-14,ORIONPHARM,38.3,38.5,38,38.1,337993
2015-09-14,PADMALIFE,30,30.8,29.7,30,24194
2015-09-14,PADMAOIL,245.8,248,245,245.1,24416
2015-09-14,PARAMOUNT,12.3,12.7,12.3,12.5,35968
2015-09-14,PENINSULA,19.7,19.7,19.3,19.3,216004
2015-09-14,PEOPLESINS,16,16.7,16,16.4,17823
2015-09-14,PF1STMF,4.7,4.8,4.6,4.7,27510
2015-09-14,PHARMAID,279.2,285,276.7,278.5,41777
2015-09-14,PHENIXINS,24.3,24.3,23.6,24.1,18063
2015-09-14,PHOENIXFIN,17.9,17.9,17.2,17.4,257570
2015-09-14,PHPMF1,4.3,4.4,4.3,4.3,102168
2015-09-14,PIONEERINS,35.8,36.7,35.1,35.9,104195
2015-09-14,PLFSL,15.5,16,15.5,15.7,412414
2015-09-14,POPULAR1MF,4.4,4.5,4.4,4.4,216920
2015-09-14,POPULARLIF,85.1,93,85.1,92.2,370710
2015-09-14,POWERGRID,38.8,42.7,38.8,42.7,769928
2015-09-14,PRAGATIINS,26.5,27.2,26,27,93417
2015-09-14,PRAGATILIF,109.1,113.4,109.1,112.2,31011
2015-09-14,PREMIERBAN,8.7,8.7,8.6,8.6,843218
2015-09-14,PREMIERCEM,80.2,81.3,77.7,78.6,102575
2015-09-14,PREMIERLEA,8.6,8.7,8.2,8.3,328596
2015-09-14,PRIME1ICBA,4.8,4.9,4.7,4.8,45646
2015-09-14,PRIMEBANK,19.8,19.8,18.6,18.8,50530
2015-09-14,PRIMEFIN,12.4,12.4,12.2,12.3,325317
2015-09-14,PRIMEINSUR,16.2,16.7,15.8,16.2,204524
2015-09-14,PRIMELIFE,45.5,46.9,44.1,46,229235
2015-09-14,PRIMETEX,20.3,20.3,19.6,19.7,119717
2015-09-14,PROGRESLIF,64.3,65,64.3,65,3307
2015-09-14,PROVATIINS,13.7,13.7,13.2,13.5,49608
2015-09-14,PTL,18.1,18.5,18.1,18.3,48841
2015-09-14,PUBALIBANK,24.3,25.3,24.2,24.4,714371
2015-09-14,PURABIGEN,14.2,15.3,14.1,15,410432
2015-09-14,QUASEMIND,70.2,71.2,68.8,69.1,372640
2015-09-14,RAHIMAFOOD,50.2,50.2,47.8,49,56199
2015-09-14,RAHIMTEXT,297.2,300,292,293.4,6756
2015-09-14,RAKCERAMIC,68.6,70.1,68.6,69.9,232759
2015-09-14,RANFOUNDRY,111.7,112.9,106.6,106.9,118793
2015-09-14,RDFOOD,14.7,14.9,14.1,14.2,172534
2015-09-14,RECKITTBEN,1814,1830,1799,1803.2,2418
2015-09-14,RELIANCE1,6.8,7,6.8,6.9,181695
2015-09-14,RELIANCINS,48.6,48.8,48.6,48.8,1200
2015-09-14,RENATA,1241,1281.4,1241,1264.2,21952
2015-09-14,RENWICKJA,267.2,268,250,260.2,1320
2015-09-14,REPUBLIC,15.2,15.6,14.8,15,137203
2015-09-14,RNSPIN,22,22.5,21.7,22,197122
2015-09-14,RSRMSTEEL,62.5,62.8,61.1,61.3,383966
2015-09-14,RUPALIBANK,47.5,48,47.5,47.7,5962
2015-09-14,RUPALIINS,17,17.5,16.8,17.1,70006
2015-09-14,RUPALILIFE,34.6,36.3,34.6,35.6,356384
2015-09-14,SAFKOSPINN,21.9,21.9,20.8,20.9,476835
2015-09-14,SAIFPOWER,80.1,84,80.1,83.6,1130440
2015-09-14,SAIHAMCOT,20,20.2,19.6,19.9,521021
2015-09-14,SAIHAMTEX,21.2,21.2,20.9,21,60290
2015-09-14,SALAMCRST,29.4,29.7,29.3,29.4,146632
2015-09-14,SALVOCHEM,15.6,15.9,15.2,15.4,993132
2015-09-14,SAMATALETH,29.9,29.9,29.8,29.9,13500
2015-09-14,SAMORITA,90.6,91.6,87.5,88,162765
2015-09-14,SANDHANINS,40.1,41.8,39.7,41.5,235798
2015-09-14,SAPORTL,55,56.5,54.6,55.2,600750
2015-09-14,SAVAREFR,55.9,55.9,54.9,55,53
2015-09-14,SHAHJABANK,11.3,11.4,11.2,11.4,168435
2015-09-14,SHASHADNIM,41.1,41.5,41.1,41.3,285169
2015-09-14,SHURWID,21.7,22.1,21.2,21.4,207207
2015-09-14,SIBL,13.2,13.3,12.9,13,1088530
2015-09-14,SINGERBD,165.5,165.5,163.2,163.9,64458
2015-09-14,SINOBANGLA,28.9,29,27.5,27.8,834247
2015-09-14,SONALIANSH,133.1,135.5,127,127.6,19731
2015-09-14,SONARBAINS,17.6,17.6,17,17.1,48517
2015-09-14,SONARGAON,9.9,10.6,9.9,9.9,260274
2015-09-14,SOUTHEASTB,17,17.1,16.7,16.8,347698
2015-09-14,SPCERAMICS,11.6,11.6,10.9,11,261543
