Date,Ticker,Open,High,Low,Close,Volume
2022-09-20,MEGHNACEM,73.5,74,71,71.4,49871
2022-09-20,MEGHNAINS,44.8,44.8,44.8,44.8,860
2022-09-20,MEGHNALIFE,70.6,71.3,69.2,70.7,416263
2022-09-20,MEGHNAPET,40.7,40.7,40.7,40.7,6
2022-09-20,MERCANBANK,13.9,14,13.8,13.9,1059145
2022-09-20,MERCINS,32.3,33.5,32.2,32.6,172283
2022-09-20,METROSPIN,44,45.4,41.7,42.4,2330344
2022-09-20,MHSML,28.1,30.7,27.5,27.8,1535138
2022-09-20,MIDASFIN,13.3,13.4,13.2,13.2,247433
2022-09-20,MIRACLEIND,37.4,39.9,34.5,35.2,1607076
2022-09-20,MIRAKHTER,54.7,56.4,54.7,55.4,142169
2022-09-20,MITHUNKNIT,18.8,18.8,18.8,18.8,42
2022-09-20,MJLBD,90.1,91.4,90.1,90.9,94473
2022-09-20,MLDYEING,24.8,24.8,24.8,24.8,6484
2022-09-20,MONNOAGML,512.6,538,504,508.5,24438
2022-09-20,MONNOCERA,107,109.7,103,103.4,242382
2022-09-20,MONNOFABR,24.1,24.1,24.1,24.1,91946
2022-09-20,MONOSPOOL,187.3,187.3,174.8,175.9,178975
2022-09-20,MPETROLEUM,202,203,200.7,201,22250
2022-09-20,MTB,16.6,16.8,16.6,16.6,70092
2022-09-20,NAHEEACP,74.2,76.4,69,70.7,4547711
2022-09-20,NATLIFEINS,179,179,179,179,901
2022-09-20,NAVANACNG,27.1,27.3,26.8,27.2,37792
2022-09-20,NBL,8.3,8.3,8.3,8.3,2024448
2022-09-20,NCCBANK,13.8,13.9,13.8,13.8,320852
2022-09-20,NCCBLMF1,7,7.1,6.9,6.9,6006
2022-09-20,NEWLINE,45.1,45.1,45.1,45.1,14000
2022-09-20,NFML,16.7,17.2,16.7,16.7,603092
2022-09-20,NHFIL,52.2,53.8,52.1,52.4,2670566
2022-09-20,NITOLINS,45,45,43,43.4,129828
2022-09-20,NORTHERN,277,293,261.1,264.9,54904
2022-09-20,NORTHRNINS,41.2,41.5,41.2,41.2,101469
2022-09-20,NPOLYMER,67.3,68.8,62.9,63.8,4654485
2022-09-20,NRBCBANK,17.6,17.6,17.6,17.6,25018
2022-09-20,NTC,686,697.9,652.1,655.7,33226
2022-09-20,NTLTUBES,90,92.5,83.6,84.1,463604
2022-09-20,NURANI,7,7,7,7,53869
2022-09-20,OAL,11,11,11,11,161437
2022-09-20,OIMEX,19.6,19.8,18.8,19.2,524903
2022-09-20,OLYMPIC,135,139.5,134,134.8,676705
2022-09-20,ONEBANKPLC,10.8,10.9,10.7,10.7,1989833
2022-09-20,ORIONINFU,580,587.2,540,583.1,505114
2022-09-20,ORIONPHARM,144.5,154.4,137.8,144.7,21990073
2022-09-20,PADMALIFE,52,52,48.7,48.9,262042
2022-09-20,PADMAOIL,211,211.9,209.2,209.5,16416
2022-09-20,PARAMOUNT,47.6,47.6,46.5,46.5,215167
2022-09-20,PDL,11.5,11.6,11.5,11.5,1274292
2022-09-20,PENINSULA,36.5,38,35.1,35.8,3965692
2022-09-20,PEOPLESINS,37.9,37.9,37.9,37.9,9860
2022-09-20,PF1STMF,10.6,10.6,10.6,10.6,1
2022-09-20,PHARMAID,905,910,868.2,874.6,39263
2022-09-20,PHENIXINS,39.5,39.5,39.1,39.1,1667
2022-09-20,PHOENIXFIN,16.3,16.3,16.3,16.3,321567
2022-09-20,PHPMF1,5.2,5.2,5.2,5.2,27000
2022-09-20,PIONEERINS,71.5,71.6,71.5,71.5,127222
2022-09-20,POPULAR1MF,5.1,5.1,5.1,5.1,27301
2022-09-20,POPULARLIF,67.9,70,67,67.1,320638
2022-09-20,POWERGRID,57.5,58,55.3,55.5,1439539
2022-09-20,PRAGATIINS,63.3,64.6,61.5,62.7,159375
2022-09-20,PRAGATILIF,70.6,70.7,70.1,70.1,54727
2022-09-20,PREMIERBAN,13.1,13.2,13,13.1,1026269
2022-09-20,PREMIERCEM,46,46.9,45.4,45.8,156443
2022-09-20,PREMIERLEA,6.9,7.5,6.9,7,629684
2022-09-20,PRIMEBANK,19.6,20,19.6,19.8,639361
2022-09-20,PRIMEFIN,12.3,12.7,12.1,12.4,1649046
2022-09-20,PRIMEINSUR,82.8,82.8,82.8,82.8,104502
2022-09-20,PRIMELIFE,55.3,56,54.7,54.7,225618
2022-09-20,PRIMETEX,41.2,41.2,41.2,41.2,6465
2022-09-20,PROGRESLIF,77.4,77.4,77.4,77.4,7831
2022-09-20,PROVATIINS,58.9,59.7,58.9,58.9,1011670
2022-09-20,PTL,77,77,77,77,16338
2022-09-20,PUBALIBANK,27.7,28.5,27,27.5,545319
2022-09-20,PURABIGEN,26.6,27,26.5,26.5,188070
2022-09-20,QUASEMIND,63.4,63.6,61,61.2,1076237
2022-09-20,QUEENSOUTH,26,26.9,24.8,24.9,1442386
2022-09-20,RAHIMAFOOD,246.3,246.3,239.6,240.3,220654
2022-09-20,RAHIMTEXT,222,234,219,221.5,26564
2022-09-20,RAKCERAMIC,46.8,47.5,45.6,46.2,2156642
2022-09-20,RANFOUNDRY,203,206.5,194,200.2,229910
2022-09-20,RDFOOD,46.9,47,42.2,42.9,3402471
2022-09-20,RECKITTBEN,4859,4890,4850,4880,344
2022-09-20,REGENTTEX,9.8,9.8,9.8,9.8,12805
2022-09-20,RELIANCE1,10.8,10.8,10.8,10.8,351
2022-09-20,RELIANCINS,60,60.6,57.6,58.3,64476
2022-09-20,RENATA,1303.2,1303.2,1303.2,1303.2,4929
2022-09-20,RENWICKJA,999,1000,978.3,978.4,5028
2022-09-20,REPUBLIC,36.8,37.3,36.4,36.4,238019
2022-09-20,RINGSHINE,9.8,9.8,9.8,9.8,302196
2022-09-20,RNSPIN,6.2,6.2,6.2,6.2,19949
2022-09-20,ROBI,30,30,30,30,38222
2022-09-20,RSRMSTEEL,22.5,23.4,20.9,21.3,1100424
2022-09-20,RUNNERAUTO,48.9,48.9,48.4,48.4,343979
2022-09-20,RUPALIBANK,25.7,25.7,25.7,25.7,32437
2022-09-20,RUPALIINS,27.9,28.3,27.5,27.6,427128
2022-09-20,RUPALILIFE,69.4,71,68,69.8,490590
2022-09-20,SAFKOSPINN,28.2,28.2,28.2,28.2,50879
2022-09-20,SAIFPOWER,33.5,34.4,33,33.2,6346293
2022-09-20,SAIHAMCOT,16.4,16.7,16.4,16.4,731165
2022-09-20,SAIHAMTEX,24.4,24.4,24.4,24.4,289139
2022-09-20,SALAMCRST,38,39.6,36.8,37,953133
2022-09-20,SALVOCHEM,61.8,61.8,61.8,61.8,968
2022-09-20,SAMATALETH,75.1,75.9,73.3,73.5,78518
2022-09-20,SAMORITA,86,88.4,84,84.5,250540
2022-09-20,SANDHANINS,28.2,28.5,27.6,27.9,360910
2022-09-20,SAPORTL,34.8,35.7,33.4,33.8,3249362
2022-09-20,SAVAREFR,261.1,261.1,261.1,261.1,40
2022-09-20,SBACBANK,10.6,10.6,10.6,10.6,12032
2022-09-20,SEAPEARL,98,105.9,95.3,103.9,1361625
2022-09-20,SEMLFBSLGF,8.4,8.4,8.4,8.4,13166
2022-09-20,SEMLIBBLSF,8.5,8.5,8.5,8.5,2005
2022-09-20,SEMLLECMF,9.1,9.1,9.1,9.1,85
2022-09-20,SHAHJABANK,19.5,19.9,19.3,19.8,171643
2022-09-20,SHASHADNIM,27,27,27,27,58186
2022-09-20,SHEPHERD,24,24.5,24,24,346827
2022-09-20,SHURWID,18.6,18.7,18.6,18.6,947415
2022-09-20,SHYAMPSUG,98.2,98.2,98.2,98.2,116
2022-09-20,SIBL,12.3,12.3,12.3,12.3,166987
2022-09-20,SILCOPHL,24.9,26.7,24,24.9,5162655
2022-09-20,SILVAPHL,21.8,23.9,21.7,22.6,2665391
2022-09-20,SIMTEX,19,19.1,17.8,18,1059590
2022-09-20,SINGERBD,151.9,154,151.9,151.9,41703
2022-09-20,SINOBANGLA,67.1,68.9,63,64.8,939861
2022-09-20,SIPLC,49.2,50,48.2,48.3,236726
2022-09-20,SKTRIMS,24.8,25.7,24.8,25,567509
2022-09-20,SONALIANSH,657.1,697,657,668.2,93575
2022-09-20,SONALILIFE,53,56.5,53,54,88773
2022-09-20,SONALIPAPR,630,649,626.3,640.4,125707
2022-09-20,SONARBAINS,52.5,54.5,49.8,50,392986
2022-09-20,SONARGAON,54.7,57.2,51.1,52,1321274
2022-09-20,SOUTHEASTB,13.8,13.8,13.8,13.8,20112
2022-09-20,SPCERAMICS,54.6,56.8,50.6,52,10418932
2022-09-20,SPCL,88.8,95.9,88.8,95.2,6108042
2022-09-20,SQUARETEXT,70,73,68.9,69.2,2070385
2022-09-20,SQURPHARMA,209.8,211.9,209.8,209.9,953648
2022-09-20,SSSTEEL,16.7,16.9,16.6,16.6,1286499
2022-09-20,STANCERAM,167,168,150.2,152.3,83908
2022-09-20,STANDARINS,49.2,49.2,49.2,49.2,150
2022-09-20,STANDBANKL,8.8,8.8,8.8,8.8,762081
2022-09-20,STYLECRAFT,115.7,115.7,108.1,108.9,131391
2022-09-20,SUMITPOWER,34.1,34.1,34,34,327854
2022-09-20,SUNLIFEINS,60,60.1,59.4,59.4,255252
2022-09-20,TAKAFULINS,52,52.6,50.6,51,126922
2022-09-20,TALLUSPIN,10.3,10.3,10.3,10.3,164
2022-09-20,TAMIJTEX,193.2,207,193.1,195.8,57717
2022-09-20,TITASGAS,43,43.8,41.6,41.8,1012234
2022-09-20,TOSRIFA,24.2,25,24.2,24.2,1396324
2022-09-20,TRUSTB1MF,5.6,5.6,5.6,5.6,62300
2022-09-20,TRUSTBANK,35,35.4,34.9,34.9,13716
2022-09-20,TUNGHAI,5.8,5.8,5.8,5.8,865
2022-09-20,UCB,13.1,13.1,13,13,521092
2022-09-20,UNILEVERCL,2900,2900,2860,2868.2,701
2022-09-20,UNIONBANK,9.3,9.3,9.3,9.3,34945
2022-09-20,UNIONCAP,10.6,11.3,10.6,11.2,2616783
2022-09-20,UNIONINS,33.2,33.5,32.9,33,342521
2022-09-20,UNIQUEHRL,74.5,76.2,69,70.6,5446702
2022-09-20,UNITEDFIN,16.1,16.1,15.8,15.8,347930
2022-09-20,UNITEDINS,46.5,46.5,46.5,46.5,5079
2022-09-20,UPGDCL,235.8,236.9,233.9,234.1,39780
2022-09-20,USMANIAGL,78.1,80,74.8,75.3,38429
2022-09-20,UTTARABANK,24.1,24.2,23.9,24,1213749
2022-09-20,UTTARAFIN,34.6,34.6,33.9,33.9,54932
2022-09-20,VAMLBDMF1,7.3,7.4,7.3,7.3,88750
2022-09-20,VAMLRBBF,7.4,7.4,7.4,7.4,29546
2022-09-20,VFSTDL,22.2,22.2,22.2,22.2,65936
2022-09-20,WALTONHIL,1047.7,1047.7,1047.7,1047.7,355
2022-09-20,WATACHEM,232,240,230.9,232.2,64396
2022-09-20,WMSHIPYARD,11,11.1,11,11,1052751
2022-09-20,YPL,23.1,24.4,22.9,23.3,3643621
2022-09-20,ZAHEENSPIN,12.8,12.8,12.8,12.8,100
2022-09-20,ZAHINTEX,9,9,9,9,510
2022-09-21,00DS30,2401.76202,2409.91205,2368.82694,2374.82639,18081912000
2022-09-21,00DSES,1448.38064,1453.2006,1433.0559,1436.35222,18081912000
2022-09-21,00DSEX,6596.65767,6625.39916,6540.55238,6551.44454,18081912000
2022-09-21,1JANATAMF,6.1,6.1,6.1,6.1,14100
2022-09-21,1STPRIMFMF,17,17,17,17,19305
2022-09-21,AAMRANET,41.9,41.9,39.4,39.5,806230
2022-09-21,AAMRATECH,39.8,41.3,39,39.3,2683286
2022-09-21,ABB1STMF,5.2,5.2,5.2,5.2,4461
2022-09-21,ABBANK,9.9,10,9.9,9.9,676671
2022-09-21,ACFL,28,28.2,26.6,27.5,223373
2022-09-21,ACI,281.2,281.2,278.7,279,110098
2022-09-21,ACIFORMULA,182.1,184,175.3,176.8,341031
2022-09-21,ACMELAB,103,107.4,99.9,104,3637816
2022-09-21,ACMEPL,39,40.2,38.4,38.6,737688
2022-09-21,ACTIVEFINE,19.3,19.3,19.3,19.3,54323
2022-09-21,ADNTEL,61.8,67.5,61.7,66,1093374
2022-09-21,ADVENT,28,30.3,27.8,29.8,6313153
2022-09-21,AFCAGRO,23.5,23.7,23.5,23.5,127836
2022-09-21,AFTABAUTO,25.6,26.3,25.6,25.9,29472
2022-09-21,AGNISYSL,23.5,24.2,23.3,23.4,2023951
2022-09-21,AGRANINS,38.5,39,38.5,38.5,66256
2022-09-21,AIBL1STIMF,7.3,7.4,7.3,7.3,92047
2022-09-21,AIL,53.9,53.9,53.4,53.4,242288
2022-09-21,AL-HAJTEX,132.1,132.1,132.1,132.1,3945
2022-09-21,ALARABANK,23.6,23.7,23.6,23.6,941395
2022-09-21,ALIF,13.3,13.5,13.3,13.3,2260527
2022-09-21,ALLTEX,24.6,24.6,24.6,24.6,105
2022-09-21,AMANFEED,36.9,36.9,35.1,35.3,585078
2022-09-21,AMBEEPHA,570,574.9,530,535.5,17579
2022-09-21,AMCL(PRAN),345,349,332,332.9,78701
2022-09-21,ANLIMAYARN,37.4,37.5,37.1,37.2,180756
2022-09-21,ANWARGALV,384.1,386,383.9,383.9,49518
2022-09-21,AOL,37.3,37.6,36.7,37,349782
2022-09-21,APEXFOODS,220,220,205.1,207.9,72633
2022-09-21,APEXFOOT,294.9,294.9,282.9,284.3,70441
2022-09-21,APEXSPINN,140.6,140.7,132.3,132.8,60518
2022-09-21,APEXTANRY,128.8,129.4,128.7,128.8,74954
2022-09-21,APOLOISPAT,8.2,8.2,8.2,8.2,19274
2022-09-21,ARAMIT,320.5,324,308,309.2,28379
2022-09-21,ARAMITCEM,31.4,31.6,31.4,31.4,125292
2022-09-21,ARGONDENIM,18.2,18.4,18.2,18.3,281547
2022-09-21,ASIAINS,50.8,51.9,50.1,50.3,292383
2022-09-21,ASIAPACINS,47.7,48.9,47,47.4,64192
2022-09-21,ATLASBANG,109,109,104.3,104.6,47134
2022-09-21,AZIZPIPES,125,133,123,124.6,290112
2022-09-21,BANGAS,130.7,133.7,128.6,129,104756
2022-09-21,BANKASIA,20.2,20.2,20.2,20.2,11420
2022-09-21,BARKAPOWER,21.8,22.3,21.5,21.9,494585
2022-09-21,BATASHOE,1010,1020.5,1000,1015.5,5280
2022-09-21,BATBC,518.7,518.7,518.7,518.7,49184
2022-09-21,BAYLEASING,23.9,23.9,23.9,23.9,8533
2022-09-21,BBS,25.4,26.7,25.4,25.5,3360045
2022-09-21,BBSCABLES,53.8,54.4,53,53.1,723854
2022-09-21,BDAUTOCA,145,145,138,139.1,65426
2022-09-21,BDCOM,47,51.5,45.5,50.6,4596862
2022-09-21,BDFINANCE,44.1,44.1,44.1,44.1,88210
2022-09-21,BDLAMPS,297.5,307.4,288,291.1,93498
2022-09-21,BDTHAI,17,17,17,17,139916
2022-09-21,BDTHAIFOOD,47.2,49.5,47.2,48.9,1002582
2022-09-21,BDWELDING,30.4,30.9,27.5,27.9,1100707
2022-09-21,BEACHHATCH,41.7,41.7,41.7,41.7,75767
2022-09-21,BEACONPHAR,361.2,375,341.3,345.7,425851
2022-09-21,BENGALWTL,25,25.5,24.8,25.1,219131
2022-09-21,BERGERPBL,1769,1769.8,1747,1759.9,166
2022-09-21,BEXGSUKUK,86,88,86,87.5,21652
2022-09-21,BEXIMCO,140,140,135,135.6,16671523
2022-09-21,BGIC,38.6,38.8,38.6,38.6,37271
2022-09-21,BIFC,11.4,12.4,11.2,12,205879
2022-09-21,BNICL,62,64.3,60.6,61,814020
2022-09-21,BPML,78.1,85.6,76,85.5,4178095
2022-09-21,BPPL,29.3,30.1,29.3,29.3,637808
2022-09-21,BRACBANK,38.5,38.5,38.5,38.5,1107207
2022-09-21,BSC,155.1,166.3,155.1,161.3,6341445
2022-09-21,BSCPLC,232,235.8,230.4,231,435880
2022-09-21,BSRMLTD,97.9,97.9,92.5,92.9,124720
2022-09-21,BSRMSTEEL,66.1,66.4,65,65.4,102016
2022-09-21,BXPHARMA,185,189.6,181.1,182.4,661612
2022-09-21,CAPMBDBLMF,10.1,10.1,10.1,10.1,1660
2022-09-21,CENTRALINS,37.7,39.1,37.4,37.5,29868
2022-09-21,CENTRALPHL,13.1,13.9,13.1,13.3,897011
2022-09-21,CITYBANK,22.7,23,22.7,22.9,786169
2022-09-21,CITYGENINS,26.9,27.3,26.3,26.4,297999
2022-09-21,CNATEX,10.2,10.2,10.2,10.2,2127
2022-09-21,CONFIDCEM,102.2,105,101.6,102.1,191120
2022-09-21,CONTININS,35.5,35.5,31.8,31.9,125440
2022-09-21,COPPERTECH,48,48.1,46,46.2,2140498
2022-09-21,CROWNCEMNT,74.4,74.4,74.4,74.4,5596
2022-09-21,CRYSTALINS,39.9,40.5,38.7,38.9,126507
2022-09-21,CVOPRL,167.1,171,165.8,166.3,244523
2022-09-21,DACCADYE,19,19.2,18.4,18.5,737441
2022-09-21,DAFODILCOM,65.8,67,65.8,66,8285
2022-09-21,DBH,57.8,57.8,57.8,57.8,150534
2022-09-21,DBH1STMF,6.9,6.9,6.9,6.9,3200
2022-09-21,DELTALIFE,164.9,164.9,155.4,156.3,1514541
2022-09-21,DELTASPINN,8.5,8.5,8.5,8.5,621870
2022-09-21,DESCO,36.6,36.9,36.6,36.6,43462
2022-09-21,DESHBANDHU,19.2,19.4,18.7,18.8,544276
2022-09-21,DGIC,42.9,43.8,41.3,43.2,965541
2022-09-21,DHAKABANK,13.7,13.9,13.7,13.8,211916
2022-09-21,DHAKAINS,50,50.8,50,50,12251
2022-09-21,DOMINAGE,21.8,22,21.8,21.8,88623
2022-09-21,DOREENPWR,72,76.7,71.3,75.6,2750105
2022-09-21,DSHGARME,157,158,153.1,153.8,89616
2022-09-21,DSSL,17.1,17.2,17,17,1064244
2022-09-21,DULAMIACOT,71.1,71.4,71.1,71.4,25960
2022-09-21,DUTCHBANGL,63.7,64.4,63.6,63.8,94536
2022-09-21,EASTERNINS,54.6,54.7,53,53.1,152516
2022-09-21,EASTLAND,25.4,25.8,25.4,25.4,112556
2022-09-21,EASTRNLUB,1911.5,1962,1900,1901.7,3189
2022-09-21,EBL,32.4,32.4,32,32.1,116094
2022-09-21,EBL1STMF,7.4,7.4,7.4,7.4,2200
2022-09-21,EBLNRBMF,6.5,6.5,6.5,6.5,23350
2022-09-21,ECABLES,204,204,187,189.6,172910
2022-09-21,EGEN,50.8,54.2,50.8,53.3,380459
2022-09-21,EHL,88.5,90.7,83.4,84.7,2860665
2022-09-21,EIL,28.3,28.5,28.3,28.3,216173
2022-09-21,EMERALDOIL,36.4,36.4,36.4,36.4,232461
2022-09-21,ENVOYTEX,43.9,43.9,43.9,43.9,19037
2022-09-21,EPGL,34.8,35.4,34.7,34.9,215903
2022-09-21,ESQUIRENIT,35.1,35.4,34.8,34.9,182104
2022-09-21,ETL,9.4,9.4,9.4,9.4,375719
2022-09-21,EXIM1STMF,5.8,5.8,5.8,5.8,197004
2022-09-21,EXIMBANK,10.4,10.5,10.4,10.4,561953
2022-09-21,FAMILYTEX,4.9,4.9,4.9,4.9,1175
2022-09-21,FARCHEM,11.7,12,11.6,11.6,341146
2022-09-21,FAREASTFIN,5.9,5.9,5.9,5.9,5500
2022-09-21,FAREASTLIF,84,87.3,84,84.2,634536
2022-09-21,FASFIN,5.6,5.9,5.6,5.7,1190912
2022-09-21,FBFIF,5,5,5,5,972980
2022-09-21,FEDERALINS,25.6,25.9,25.6,25.6,190317
2022-09-21,FEKDIL,20,20.8,19.3,19.7,1877645
2022-09-21,FINEFOODS,56.6,56.6,50,52.3,1881772
2022-09-21,FIRSTFIN,5.5,5.5,5.5,5.5,118964
2022-09-21,FIRSTSBANK,9.9,10,9.8,9.9,1047936
2022-09-21,FORTUNE,79.5,79.5,79.5,79.5,15228
2022-09-21,FUWANGCER,17.6,17.6,17.4,17.4,669507
2022-09-21,FUWANGFOOD,23.5,23.5,23.5,23.5,2153
2022-09-21,GBBPOWER,19.9,20.3,19.8,19.8,1153737
2022-09-21,GEMINISEA,392.5,420,386.3,389.1,84374
2022-09-21,GENEXIL,78.5,81,77,77.4,2486537
2022-09-21,GENNEXT,6.3,6.4,6.2,6.2,708100
2022-09-21,GHAIL,17.5,17.6,17.5,17.5,159828
2022-09-21,GHCL,35.1,35.4,35.1,35.1,80309
2022-09-21,GLDNJMF,11,11,9.6,10.1,975271
2022-09-21,GLOBALINS,33,34,32.9,33.1,219106
2022-09-21,GOLDENSON,18.2,18.3,18.2,18.2,839683
2022-09-21,GP,286.9,287.8,286.6,286.6,88363
2022-09-21,GPHISPAT,51.3,53.2,51.2,51.3,2008145
2022-09-21,GQBALLPEN,110.2,114,106.5,107.1,90122
2022-09-21,GRAMEENS2,15.2,15.2,15.2,15.2,2100
2022-09-21,GREENDELMF,6.9,6.9,6.9,6.9,11618
2022-09-21,GREENDELT,67.9,70,66.2,66.5,90554
2022-09-21,GSPFINANCE,30.3,30.3,30.3,30.3,306
2022-09-21,HAKKANIPUL,76.2,79.5,72.1,72.8,611743
2022-09-21,HAMI,126.6,126.6,126.6,126.6,3000
2022-09-21,HEIDELBCEM,179.3,180,179.1,179.1,10447
2022-09-21,HFL,22.2,22.2,22.2,22.2,119781
2022-09-21,HRTEX,127.5,127.5,127.5,127.5,702
2022-09-21,HWAWELLTEX,45.4,46.7,45.4,45.7,35670
2022-09-21,IBNSINA,318,321,315,316.3,4866
2022-09-21,IBP,22.5,24.1,22.1,23.5,7302041
2022-09-21,ICB,97.9,97.9,95.1,95.7,47693
2022-09-21,ICB3RDNRB,6.5,6.5,6.5,6.5,14120
2022-09-21,ICBEPMF1S1,7.1,7.1,7.1,7.1,2682
2022-09-21,ICBIBANK,5.4,5.4,5.4,5.4,2102
2022-09-21,IDLC,49.8,50.3,49.4,49.6,371646
2022-09-21,IFADAUTOS,50,50,47.8,48,439615
2022-09-21,IFIC,13.4,13.4,13,13.1,5119206
2022-09-21,IFIC1STMF,5.1,5.1,5.1,5.1,41952
2022-09-21,IFILISLMF1,6.4,6.4,6.4,6.4,2135
2022-09-21,ILFSL,7,7.3,7,7.1,4012633
2022-09-21,INDEXAGRO,114.9,125.6,113,125.6,750691
2022-09-21,INTECH,31.2,32.6,30.8,30.9,328740
2022-09-21,INTRACO,36.3,37.9,36.3,37.2,3182182
2022-09-21,IPDC,64.6,68.5,63.3,63.7,968774
2022-09-21,ISLAMIBANK,32.6,32.7,32.6,32.6,88390
2022-09-21,ISLAMICFIN,20.5,20.7,19.7,19.9,1012162
2022-09-21,ISLAMIINS,41.5,42.5,41.4,41.6,176812
2022-09-21,ISNLTD,55.7,56.5,55,55.1,274101
2022-09-21,ITC,34.6,34.9,33.8,33.9,380636
2022-09-21,JAMUNABANK,21.3,21.3,21.3,21.3,33610
2022-09-21,JAMUNAOIL,168.2,170,168.2,169.1,5630
2022-09-21,JANATAINS,29.6,29.8,29.6,29.6,182847
2022-09-21,JHRML,126.1,137.9,125.8,132.6,5037381
2022-09-21,JMISMDL,408,411.8,384.2,387,161602
2022-09-21,JUTESPINN,280,280,243.1,243.1,24386
2022-09-21,KARNAPHULI,28.9,29.4,28.6,28.7,279525
2022-09-21,KAY&QUE,274,274,255.1,257.8,57346
2022-09-21,KBPPWBIL,13.8,13.8,13.8,13.8,1
2022-09-21,KDSALTD,77.7,82.8,77.7,79.5,440720
2022-09-21,KEYACOSMET,6.5,7,6.5,6.7,9799910
2022-09-21,KOHINOOR,725.8,734.9,690,696.3,147398
2022-09-21,KPCL,26.6,26.6,26.6,26.6,27870
2022-09-21,KPPL,9,9,8.9,8.9,139033
2022-09-21,KTL,23.7,23.7,23.7,23.7,18844
2022-09-21,LANKABAFIN,26.4,26.9,26,26.1,1845564
2022-09-21,LEGACYFOOT,59.7,61,59.3,59.4,124759
2022-09-21,LHB,80,82.2,77.9,78.4,6804167
2022-09-21,LIBRAINFU,883.6,894,883.6,883.6,12403
2022-09-21,LINDEBD,1414,1415,1407.5,1410.3,9167
2022-09-21,LOVELLO,38.2,40.3,38.2,38.8,822889
2022-09-21,LRBDL,35.1,35.5,35.1,35.1,454492
2022-09-21,LRGLOBMF1,6.4,6.4,6.4,6.4,580012
2022-09-21,MAGURAPLEX,216,222.9,214.1,218.1,260126
2022-09-21,MAKSONSPIN,25.1,25.3,24.7,24.8,2279646
2022-09-21,MALEKSPIN,39.5,40.6,38.1,38.5,4784953
2022-09-21,MARICO,2471,2473,2455,2461.4,537
2022-09-21,MATINSPINN,77.7,78.4,77.6,77.6,328480
2022-09-21,MBL1STMF,6.6,6.6,6.6,6.6,10700
2022-09-21,MEGHNACEM,71.1,72.9,71.1,71.4,9278
2022-09-21,MEGHNAINS,44.8,44.8,44.8,44.8,33
2022-09-21,MEGHNALIFE,71.6,71.6,69,69.5,103814
2022-09-21,MERCANBANK,13.8,14,13.7,13.8,1780237
2022-09-21,MERCINS,32.2,32.5,32.2,32.3,49290
2022-09-21,METROSPIN,42.3,43.4,41.5,42.7,1231781
2022-09-21,MHSML,27.7,28.7,26.7,27.1,770874
2022-09-21,MIDASFIN,13.3,13.6,13.2,13.2,76120
2022-09-21,MIRACLEIND,35.3,35.6,34,34.3,1143518
2022-09-21,MIRAKHTER,55.6,60.9,55,60.9,1042821
2022-09-21,MITHUNKNIT,18.8,18.8,18.8,18.8,100
2022-09-21,MJLBD,91.4,92,88.7,89.8,82461
2022-09-21,MLDYEING,24.8,24.8,24.8,24.8,6107
2022-09-21,MONNOAGML,523.5,545,515,527,24358
2022-09-21,MONNOCERA,105.7,105.7,100,100.6,221938
2022-09-21,MONNOFABR,24.1,24.1,24.1,24.1,28294
2022-09-21,MONOSPOOL,176.2,184.9,172,178.8,114904
2022-09-21,MPETROLEUM,201,202.9,200,200.3,10353
2022-09-21,MTB,16.6,16.8,16.6,16.6,39816
2022-09-21,NAHEEACP,71.2,72.8,67,67.5,2205752
2022-09-21,NAVANACNG,27.2,27.2,26.5,26.7,86162
2022-09-21,NBL,8.3,8.3,8.3,8.3,2023381
2022-09-21,NCCBANK,13.8,13.9,13.8,13.8,376655
2022-09-21,NCCBLMF1,7,7,6.9,7,17167
2022-09-21,NEWLINE,45.1,45.1,45.1,45.1,5005
2022-09-21,NFML,16.7,16.7,16.7,16.7,29067
2022-09-21,NHFIL,53.6,53.6,51.1,51.3,1207320
2022-09-21,NITOLINS,43.4,44,43,43.5,164624
2022-09-21,NORTHERN,265,273,247.1,248.5,31745
2022-09-21,NORTHRNINS,41.2,41.3,41.2,41.2,42096
2022-09-21,NPOLYMER,64.5,65.2,62,62.5,2285569
2022-09-21,NRBCBANK,17.6,17.6,17.6,17.6,5559
2022-09-21,NTC,659.6,666.9,610,643.3,21020
2022-09-21,NTLTUBES,82.6,84,80.6,81.1,286894
2022-09-21,NURANI,7,7,7,7,33803
2022-09-21,OAL,11,11,11,11,28066
2022-09-21,OIMEX,19.1,19.2,18.8,18.8,148675
2022-09-21,OLYMPIC,134,135.7,131.8,132.1,325254
2022-09-21,ONEBANKPLC,10.7,10.9,10.7,10.9,1562387
2022-09-21,ORIONINFU,565,626.5,565,603.5,664877
2022-09-21,ORIONPHARM,145,156.5,141.1,146.8,17400102
2022-09-21,PADMALIFE,49.1,49.8,48.5,48.7,99278
2022-09-21,PADMAOIL,210,212,209.5,210.6,9182
2022-09-21,PARAMOUNT,46.5,47.2,46.5,46.5,62630
2022-09-21,PDL,11.5,11.5,11.5,11.5,173815
2022-09-21,PENINSULA,35.4,37.4,34.7,36,3720288
2022-09-21,PEOPLESINS,37.9,37.9,37.9,37.9,47089
2022-09-21,PF1STMF,10.6,10.6,10.6,10.6,9821
2022-09-21,PHARMAID,884,884,845,858,29416
2022-09-21,PHENIXINS,39.1,39.1,39.1,39.1,1130
