Date,Ticker,Open,High,Low,Close,Volume
2019-12-11,NCCBLMF1,5.6,5.7,5.6,5.6,106205
2019-12-11,NEWLINE,16.9,18.3,16.4,17.5,3664745
2019-12-11,NFML,9.3,9.4,9,9.1,454139
2019-12-11,NHFIL,35,35,34.3,34.5,119684
2019-12-11,NITOLINS,28,28.8,28,28.4,147014
2019-12-11,NORTHERN,791,791,760,762.7,11582
2019-12-11,NORTHRNINS,24.5,26.6,24.3,26.4,2152450
2019-12-11,NPOLYMER,62.7,63.6,61.7,61.9,187955
2019-12-11,NTC,562,569,562,565.3,392
2019-12-11,NTLTUBES,133.8,133.8,126.7,127.4,376547
2019-12-11,NURANI,8.9,9.1,8.7,8.8,583605
2019-12-11,OAL,6.5,6.6,6.4,6.4,123881
2019-12-11,OIMEX,21.4,21.5,21,21.1,135394
2019-12-11,OLYMPIC,156,162,155.8,158.5,56773
2019-12-11,ONEBANKPLC,10.6,10.6,10.3,10.4,872047
2019-12-11,ORIONINFU,52.7,53.5,52.4,52.6,55733
2019-12-11,ORIONPHARM,27.7,27.7,26.5,27.2,26868
2019-12-11,PADMALIFE,16.1,16.3,15.9,16,18900
2019-12-11,PADMAOIL,208.5,208.5,202.1,202.5,7670
2019-12-11,PARAMOUNT,35.5,38.6,35.3,38.6,2288331
2019-12-11,PDL,10.4,10.6,10,10.2,493909
2019-12-11,PENINSULA,19.3,19.7,19,19.1,180057
2019-12-11,PEOPLESINS,21.7,21.8,21.3,21.6,114440
2019-12-11,PF1STMF,5.6,5.7,5.5,5.6,821177
2019-12-11,PHARMAID,445.1,449,430,432.7,25677
2019-12-11,PHENIXINS,27,27.3,26.5,26.9,37783
2019-12-11,PHOENIXFIN,21.7,21.9,21.5,21.7,70480
2019-12-11,PHPMF1,4.1,4.1,4,4.1,353816
2019-12-11,PIONEERINS,34.9,35.6,34.4,35.1,129404
2019-12-11,POPULAR1MF,4.1,4.2,4,4.1,232316
2019-12-11,POPULARLIF,88,88,84,85.9,916
2019-12-11,POWERGRID,48.5,48.8,47.8,48.2,114188
2019-12-11,PRAGATIINS,37.2,37.2,37,37,1833
2019-12-11,PRAGATILIF,122.7,125.4,121.1,122.9,19915
2019-12-11,PREMIERBAN,12.2,12.3,12,12.2,2442768
2019-12-11,PREMIERCEM,48.5,48.5,48.5,48.5,10
2019-12-11,PREMIERLEA,6.8,7,6.8,6.8,365256
2019-12-11,PRIME1ICBA,5,5.1,4.8,4.9,106036
2019-12-11,PRIMEBANK,18,18.3,18,18.1,54407
2019-12-11,PRIMEFIN,6.5,6.5,6.4,6.5,99179
2019-12-11,PRIMEINSUR,25.5,27.1,25.2,26.6,146466
2019-12-11,PRIMELIFE,47.1,47.1,46.8,47,1542
2019-12-11,PRIMETEX,21.4,21.7,21.3,21.3,138514
2019-12-11,PROGRESLIF,89,93.6,87.3,93.6,799704
2019-12-11,PROVATIINS,27.8,28.2,27.4,27.8,257511
2019-12-11,PTL,52.6,55.5,52.5,54.9,1371448
2019-12-11,PUBALIBANK,24.7,24.9,24.7,24.9,64437
2019-12-11,PURABIGEN,17.7,18.4,17.5,18.1,1413072
2019-12-11,QUASEMIND,32.2,32.5,31.6,31.7,206485
2019-12-11,QUEENSOUTH,27.4,27.9,26.7,27.3,239982
2019-12-11,RAHIMTEXT,223.3,230.9,222.1,229.4,6372
2019-12-11,RAKCERAMIC,31.3,31.5,30.3,31.3,336862
2019-12-11,RANFOUNDRY,117,117.9,117,117.2,300
2019-12-11,RDFOOD,12.7,12.9,12.6,12.8,468159
2019-12-11,RECKITTBEN,3220,3316,3156,3241.7,11904
2019-12-11,REGENTTEX,9.9,10.1,9.7,9.7,321941
2019-12-11,RELIANCE1,8.3,8.3,8.2,8.3,43550
2019-12-11,RELIANCINS,42.2,42.6,42,42.2,52965
2019-12-11,RENATA,1148.5,1155,1148.5,1151.5,2942
2019-12-11,RENWICKJA,956,956,956,956,315
2019-12-11,REPUBLIC,24.6,25.8,24.6,25.4,139147
2019-12-11,RNSPIN,3.9,4.1,3.8,4,295142
2019-12-11,RSRMSTEEL,25.9,26.5,25.6,25.8,92289
2019-12-11,RUNNERAUTO,55.5,58.9,55.5,58,74040
2019-12-11,RUPALIBANK,29.8,30.1,29.5,29.6,43065
2019-12-11,RUPALIINS,20.5,21.4,20.3,21.1,321548
2019-12-11,RUPALILIFE,47.2,47.7,46.2,47.1,187050
2019-12-11,SAIFPOWER,14.4,14.6,14,14.3,328595
2019-12-11,SAIHAMCOT,23,23.1,22.2,22.4,950645
2019-12-11,SAIHAMTEX,34.2,35.2,33.1,34.2,42850
2019-12-11,SALAMCRST,19.7,20,19.4,19.5,29712
2019-12-11,SALVOCHEM,11.1,11.1,9.9,10,15741
2019-12-11,SAMATALETH,169,169,156.5,157.6,59511
2019-12-11,SAMORITA,63.5,63.7,61.1,62.5,7499
2019-12-11,SANDHANINS,21.2,21.8,21.1,21.6,52425
2019-12-11,SAPORTL,17.8,17.9,17.4,17.5,105595
2019-12-11,SAVAREFR,112,112,108.5,110.4,1297
2019-12-11,SEAPEARL,41.3,41.9,40.8,41.6,305288
2019-12-11,SEMLFBSLGF,12.9,13.8,12.9,13.3,3134946
2019-12-11,SEMLIBBLSF,7.4,7.8,7.4,7.5,789249
2019-12-11,SEMLLECMF,6.5,6.7,6.5,6.6,1267289
2019-12-11,SHAHJABANK,24.8,25,24.3,24.7,357994
2019-12-11,SHASHADNIM,24.9,24.9,24.4,24.6,53515
2019-12-11,SHEPHERD,28.5,28.5,27.6,27.9,925
2019-12-11,SHURWID,29.9,30,29,29.5,526076
2019-12-11,SHYAMPSUG,22.8,22.8,21.1,21.9,524
2019-12-11,SIBL,14.2,14.4,14.1,14.3,52882
2019-12-11,SILCOPHL,28.6,28.7,27.6,28.1,54066
2019-12-11,SILVAPHL,16.4,16.5,16,16.2,348416
2019-12-11,SIMTEX,16.5,16.9,16.3,16.5,221886
2019-12-11,SINGERBD,175.6,177.8,173.2,174.2,41590
2019-12-11,SINOBANGLA,80.8,81,75.9,76.4,851417
2019-12-11,SKTRIMS,47,49.4,47,49.2,1456052
2019-12-11,SONALIANSH,382,384.8,371,373.2,7503
2019-12-11,SONARBAINS,39.5,40.4,36.9,39.1,1440207
2019-12-11,SONARGAON,31.9,32.1,31.2,31.3,21444
2019-12-11,SOUTHEASTB,12.7,12.8,12.7,12.8,179587
2019-12-11,SPCERAMICS,8.8,8.9,8.8,8.8,62011
2019-12-11,SPCL,71.5,71.7,69.4,69.9,119495
2019-12-11,SQUARETEXT,32.2,32.2,31.9,32,8721
2019-12-11,SQURPHARMA,190,191,187.7,190.1,334697
2019-12-11,SSSTEEL,25.1,25.9,24.6,25.1,327594
2019-12-11,STANCERAM,585,601,585,598.9,60137
2019-12-11,STANDARINS,34.9,35.3,34.3,35.1,91840
2019-12-11,STANDBANKL,8.6,8.7,8.6,8.6,143286
2019-12-11,STYLECRAFT,291,292,275,276.3,63147
2019-12-11,SUMITPOWER,36.2,37,35.9,36.8,325256
2019-12-11,SUNLIFEINS,15.8,16.3,15.8,16.1,6214
2019-12-11,TAKAFULINS,28,28.3,27.6,27.9,23657
2019-12-11,TALLUSPIN,3.6,3.6,3.3,3.4,25803
2019-12-11,TITASGAS,31.8,31.8,31.3,31.5,62577
2019-12-11,TOSRIFA,13.7,13.9,13.4,13.7,222801
2019-12-11,TRUSTB1MF,4.5,4.6,4.5,4.6,606489
2019-12-11,TRUSTBANK,27.2,27.8,27,27.3,124447
2019-12-11,TUNGHAI,2.2,2.3,2.2,2.3,5218
2019-12-11,UCB,13.8,14,13.7,13.8,106960
2019-12-11,UNILEVERCL,1799,1810.9,1762.3,1774.7,2998
2019-12-11,UNIONCAP,6.5,6.6,6.4,6.5,158419
2019-12-11,UNIQUEHRL,47.4,47.4,46.1,46.3,15313
2019-12-11,UNITEDFIN,17.3,17.7,17,17.4,972293
2019-12-11,UNITEDINS,49.7,51.2,49.5,50.8,12794
2019-12-11,UPGDCL,249,251.5,242.5,245.4,153076
2019-12-11,USMANIAGL,48.2,48.8,47.6,47.9,5289
2019-12-11,UTTARABANK,27.2,27.3,27,27.1,122638
2019-12-11,UTTARAFIN,57.5,57.5,55.7,55.8,4350
2019-12-11,VAMLBDMF1,5.7,5.8,5.7,5.7,57945
2019-12-11,VAMLRBBF,4.9,5,4.8,4.8,82673
2019-12-11,VFSTDL,21.4,21.8,20.9,21,665144
2019-12-11,WATACHEM,400,403.8,388.5,390.4,98312
2019-12-11,WMSHIPYARD,10.5,10.7,10.3,10.4,278403
2019-12-11,YPL,11.1,11.1,10.6,10.7,575438
2019-12-11,ZAHEENSPIN,9.9,10.6,9.5,10.5,6494045
2019-12-11,ZAHINTEX,4.1,4.3,4.1,4.2,20335
2019-12-12,00DS30,1552.15234,1555.21913,1540.00034,1553.81665,3495926000
2019-12-12,00DSES,1017.46378,1022.91975,1011.12323,1021.59826,3495926000
2019-12-12,00DSEX,4512.39007,4532.68157,4488.0108,4529.86427,3495926000
2019-12-12,1JANATAMF,4.2,4.2,4.1,4.2,208631
2019-12-12,1STPRIMFMF,17.5,17.9,16.6,16.9,1135690
2019-12-12,AAMRANET,40,40.4,39.2,39.4,105824
2019-12-12,AAMRATECH,22.1,22.6,21.3,22.4,58383
2019-12-12,ABB1STMF,4,4.1,4,4,87401
2019-12-12,ABBANK,7.7,7.9,7.7,7.8,111408
2019-12-12,ACFL,21.5,21.6,20.8,21.1,94311
2019-12-12,ACI,193,193.9,189.1,190.8,35400
2019-12-12,ACIFORMULA,99.1,100.8,96.2,97.6,5172
2019-12-12,ACMELAB,58.2,59.5,57.7,59.2,107006
2019-12-12,ACTIVEFINE,15.3,15.7,15,15.5,638895
2019-12-12,ADVENT,23.2,23.7,22.7,23.3,240949
2019-12-12,AFCAGRO,22.1,22.7,21.9,22.2,242103
2019-12-12,AFTABAUTO,24.9,25.4,24.9,25,37759
2019-12-12,AGNISYSL,14.9,15.1,14.6,14.8,146807
2019-12-12,AGRANINS,27.2,28,26.9,27.8,274964
2019-12-12,AIBL1STIMF,6.9,7.2,6.8,6.8,8512
2019-12-12,AIL,29,29,27.8,28.3,760957
2019-12-12,AL-HAJTEX,36.3,36.9,35.5,35.7,109421
2019-12-12,ALARABANK,16.8,17,16.7,16.9,391421
2019-12-12,ALIF,7.3,7.3,7.1,7.2,1008506
2019-12-12,ALLTEX,9.5,9.5,8.9,9.1,37435
2019-12-12,AMANFEED,28.3,29,28,28.8,290223
2019-12-12,AMBEEPHA,468.3,468.3,440.2,448.6,5435
2019-12-12,AMCL(PRAN),185.3,188,185.1,187.9,695
2019-12-12,ANLIMAYARN,32.6,33.7,32.4,32.7,370278
2019-12-12,ANWARGALV,72.5,74.5,72.5,73.9,53089
2019-12-12,APEXFOODS,122,130,122,128.7,19015
2019-12-12,APEXFOOT,224,224,220.1,221.2,1671
2019-12-12,APEXSPINN,95.3,98.4,95.3,97.1,4051
2019-12-12,APEXTANRY,113,123.9,113,120.7,72182
2019-12-12,APOLOISPAT,4.4,4.5,4.2,4.3,362183
2019-12-12,ARAMIT,231.6,245,229,241.7,9723
2019-12-12,ARAMITCEM,14.9,14.9,14.3,14.5,2990
2019-12-12,ARGONDENIM,17.7,17.7,17.4,17.5,185165
2019-12-12,ASIAINS,26.5,27.4,25.8,26.5,1538538
2019-12-12,ASIAPACINS,25.7,26.5,25.6,26.3,48195
2019-12-12,ATCSLGF,8.1,8.1,7.8,7.8,523259
2019-12-12,ATLASBANG,114.9,114.9,111.1,111.9,14875
2019-12-12,AZIZPIPES,128.8,136,128.8,135.1,22796
2019-12-12,BANGAS,163.8,167.3,157,163.6,118251
2019-12-12,BANKASIA,19.2,19.7,18.7,18.7,437804
2019-12-12,BARKAPOWER,23.3,23.9,22.8,23.7,278355
2019-12-12,BATASHOE,686,697,686,689.3,1801
2019-12-12,BATBC,1009,1025,1008.9,1012.4,33792
2019-12-12,BAYLEASING,13.8,14.4,13.8,14.3,25436
2019-12-12,BBS,16.4,16.9,16.3,16.6,120961
2019-12-12,BBSCABLES,57.8,58,56.5,57.7,268688
2019-12-12,BDAUTOCA,153.2,163.5,151.3,157.9,47946
2019-12-12,BDCOM,21.4,21.5,21.2,21.4,154021
2019-12-12,BDFINANCE,10.3,10.4,10,10.2,940620
2019-12-12,BDLAMPS,131.3,135,130.4,132,5503
2019-12-12,BDTHAI,9.6,10,9.5,9.9,191482
2019-12-12,BDWELDING,14,14.4,13.5,13.7,30444
2019-12-12,BEACHHATCH,13.1,13.1,11.9,12.1,47215
2019-12-12,BEACONPHAR,36.4,37.2,35.9,36.9,956537
2019-12-12,BENGALWTL,16.9,18.2,16.7,17.6,64048
2019-12-12,BERGERPBL,1399,1415,1391,1410.7,1961
2019-12-12,BEXIMCO,14.6,14.8,14.5,14.6,531059
2019-12-12,BGIC,23.5,24.1,23.5,24,8691
2019-12-12,BIFC,2.4,2.5,2.4,2.5,4061
2019-12-12,BNICL,23.5,25,23.5,24.8,2796323
2019-12-12,BPML,50.2,50.7,48.8,49,243148
2019-12-12,BRACBANK,57.5,57.5,56.1,56.9,338257
2019-12-12,BSC,42.6,43,41.9,42.5,258951
2019-12-12,BSCPLC,93.1,94.4,91.4,92.6,289023
2019-12-12,BSRMLTD,52.2,53,51.5,52.4,25441
2019-12-12,BSRMSTEEL,41.8,41.9,41.6,41.9,26577
2019-12-12,BXPHARMA,76,76,75,75.1,46554
2019-12-12,BXSYNTH,3.6,3.6,3.6,3.6,10400
2019-12-12,CAPMBDBLMF,9,9.2,8.6,8.7,209480
2019-12-12,CAPMIBBLMF,9,9,8.7,8.9,355323
2019-12-12,CENTRALINS,25.9,27,25.8,26.9,267299
2019-12-12,CENTRALPHL,8.2,8.4,8,8.2,288063
2019-12-12,CITYBANK,21.6,21.9,21.5,21.8,600733
2019-12-12,CITYGENINS,24.1,25.3,23.7,24.1,1580273
2019-12-12,CNATEX,2,2,1.9,1.9,294270
2019-12-12,CONFIDCEM,101.4,102.6,98.5,100,40036
2019-12-12,CONTININS,23.7,24.3,23.5,23.9,387923
2019-12-12,COPPERTECH,25.9,26.7,25,26.4,1269288
2019-12-12,CROWNCEMNT,36.5,39,36.5,38.4,4281
2019-12-12,CVOPRL,93.7,95.9,91.6,94,20385
2019-12-12,DACCADYE,3.2,3.2,3,3.1,5000
2019-12-12,DAFODILCOM,58,58.5,55.6,56.1,651936
2019-12-12,DBH,115.4,118.6,115.4,117.3,722
2019-12-12,DBH1STMF,8.3,8.4,8.2,8.2,13038
2019-12-12,DELTALIFE,84.6,84.6,82.5,83.1,4972
2019-12-12,DELTASPINN,4.3,4.5,4.1,4.1,179831
2019-12-12,DESCO,40,40.4,38.5,38.9,199704
2019-12-12,DESHBANDHU,11.1,11.3,11,11.1,216656
2019-12-12,DHAKABANK,12,12.1,11.9,12,138901
2019-12-12,DHAKAINS,34.6,37,33.9,36.2,552551
2019-12-12,DOREENPWR,61,61.9,60,61.2,150449
2019-12-12,DSHGARME,123,123.9,121.1,121.5,5586
2019-12-12,DSSL,11.4,11.6,11.2,11.3,606096
2019-12-12,DULAMIACOT,44.7,49,44.7,48.4,1741
2019-12-12,DUTCHBANGL,70.8,71.5,70.1,70.4,328275
2019-12-12,EASTERNINS,41.9,42.2,41.2,41.9,58930
2019-12-12,EASTLAND,25.8,26.4,25.6,25.8,556857
2019-12-12,EASTRNLUB,1029,1029,1000,1003.8,1829
2019-12-12,EBL,34.1,34.2,33.7,33.8,14100
2019-12-12,EBL1STMF,4.5,4.5,4.4,4.4,40933
2019-12-12,EBLNRBMF,4,4.1,4,4.1,5800
2019-12-12,EHL,41.9,41.9,41,41.5,92462
2019-12-12,EMERALDOIL,12.5,12.8,11.5,12,17157
2019-12-12,ENVOYTEX,22.5,22.6,22.1,22.5,16351
2019-12-12,ESQUIRENIT,29.3,30.8,28.9,29.7,682062
2019-12-12,ETL,10.8,10.8,10.3,10.4,498198
2019-12-12,EXIM1STMF,4.4,4.5,4.4,4.4,22669
2019-12-12,EXIMBANK,10.1,10.1,9.9,10,256319
2019-12-12,FAMILYTEX,2.3,2.4,2.2,2.3,710534
2019-12-12,FARCHEM,7.7,7.8,7.7,7.8,144986
2019-12-12,FAREASTFIN,2.8,2.9,2.8,2.9,173714
2019-12-12,FAREASTLIF,47.7,47.7,46,46.5,3699
2019-12-12,FASFIN,6.9,6.9,6.6,6.7,562090
2019-12-12,FBFIF,3.8,3.8,3.7,3.8,390508
2019-12-12,FEDERALINS,14.4,14.6,14.3,14.5,565717
2019-12-12,FEKDIL,9.1,9.3,9,9,229115
2019-12-12,FINEFOODS,43.6,43.8,42,43.3,144667
2019-12-12,FIRSTFIN,3.8,3.8,3.7,3.7,51362
2019-12-12,FIRSTSBANK,9.7,9.7,9.6,9.6,429260
2019-12-12,FORTUNE,22.8,24,22.5,23.7,1766510
2019-12-12,FUWANGCER,7.5,7.5,7.2,7.2,397653
2019-12-12,FUWANGFOOD,9.7,9.8,9.6,9.6,488596
2019-12-12,GBBPOWER,14,14.1,13.7,13.9,145562
2019-12-12,GEMINISEA,188.4,190.5,186,187.3,7227
2019-12-12,GENEXIL,61,61.1,59.2,60.3,493622
2019-12-12,GENNEXT,2.8,2.9,2.7,2.8,123680
2019-12-12,GHAIL,17.4,19.3,17.4,19.3,784649
2019-12-12,GHCL,25,25.7,25,25.3,10028
2019-12-12,GLOBALINS,22.4,23.1,22.3,22.8,788124
2019-12-12,GOLDENSON,6.8,7,6.8,6.9,9677
2019-12-12,GP,298.4,299.5,295.9,296.9,106117
2019-12-12,GPHISPAT,25.3,25.6,25.2,25.5,27746
2019-12-12,GQBALLPEN,72,74.3,71.1,73.7,12012
2019-12-12,GRAMEENS2,11.8,11.8,11.5,11.5,53443
2019-12-12,GREENDELMF,7.7,7.7,7.3,7.5,11491
2019-12-12,GREENDELT,54.7,54.7,53,53.1,1250
2019-12-12,GSPFINANCE,15.2,15.6,15,15.5,386885
2019-12-12,HAKKANIPUL,49.1,52.1,48.5,49,202852
2019-12-12,HAMI,19.3,19.7,19,19.1,6096
2019-12-12,HEIDELBCEM,165.5,167.5,165.2,165.5,3347
2019-12-12,HFL,16.1,17.3,15.6,16.9,177781
2019-12-12,HRTEX,34.3,35.9,34.3,35.4,26135
2019-12-12,HWAWELLTEX,33.5,33.5,33,33,2980
2019-12-12,IBNSINA,233,233,230.1,230.7,9341
2019-12-12,IBP,18.8,19.1,18.5,18.8,841315
2019-12-12,ICB,77.7,80.2,77.7,79.4,6237
2019-12-12,ICB3RDNRB,4.6,4.7,4.6,4.6,8300
2019-12-12,ICBAGRANI1,5.5,5.6,5.4,5.5,280488
2019-12-12,ICBAMCL2ND,7.7,8,7.7,7.9,85305
2019-12-12,ICBEPMF1S1,4.5,4.6,4.5,4.5,46942
2019-12-12,ICBIBANK,2.8,3,2.7,2.8,722628
2019-12-12,IDLC,50.5,50.5,47.5,48,134618
2019-12-12,IFADAUTOS,40.1,43.5,39.4,43.2,1095677
2019-12-12,IFIC,9.6,9.8,9.6,9.7,1871048
2019-12-12,IFIC1STMF,4.5,4.6,4.4,4.6,776344
2019-12-12,IFILISLMF1,5.6,5.7,5.6,5.6,16050
2019-12-12,ILFSL,6,6.3,5.9,6.1,935511
2019-12-12,INTECH,13.6,13.6,13.4,13.4,13760
2019-12-12,INTRACO,14.3,14.4,14.1,14.2,192297
2019-12-12,IPDC,25,25.6,24.9,25.4,199279
2019-12-12,ISLAMIBANK,19.3,19.4,19.2,19.3,343658
2019-12-12,ISLAMICFIN,15.3,15.6,15,15.5,272995
2019-12-12,ISLAMIINS,24.5,25.6,24.5,24.7,1139432
2019-12-12,ISNLTD,41.9,44.4,41,44.4,185430
2019-12-12,ITC,32.5,33,32,32.4,189686
2019-12-12,JAMUNABANK,18.5,18.8,18.4,18.7,243035
2019-12-12,JAMUNAOIL,160.4,160.4,158.6,160.1,34575
2019-12-12,JANATAINS,18.8,19.3,18.8,19.3,297807
2019-12-12,JMISMDL,347,347,340,341.1,30692
2019-12-12,JUTESPINN,80,80,77,77.9,345
2019-12-12,KARNAPHULI,19.6,20.5,19.1,20.2,572042
2019-12-12,KAY&QUE,209,225,205.6,224.7,294318
2019-12-12,KBPPWBIL,5.5,5.7,5.5,5.7,136019
2019-12-12,KDSALTD,38.5,40.5,37.8,40.1,105803
2019-12-12,KEYACOSMET,3.4,3.4,3.2,3.3,204227
2019-12-12,KOHINOOR,354.9,354.9,342.2,345.9,513
2019-12-12,KPCL,43,43,41,43,4008163
2019-12-12,KPPL,14.4,14.9,14.4,14.7,158524
2019-12-12,KTL,12.5,12.9,12.5,12.7,1385553
2019-12-12,LANKABAFIN,17.7,18,17.4,17.8,1052572
2019-12-12,LEGACYFOOT,63.5,64.7,62.5,63.6,107357
2019-12-12,LHB,35.6,37.9,34.9,36.7,2258739
2019-12-12,LIBRAINFU,680.5,690,651.2,661.2,3840
2019-12-12,LINDEBD,1297.9,1300,1275.2,1288.1,2001
2019-12-12,LRGLOBMF1,7.1,7.1,6.8,6.8,487242
2019-12-12,MAKSONSPIN,4.8,4.9,4.4,4.5,1094444
2019-12-12,MALEKSPIN,12.1,12.3,12,12.1,87453
2019-12-12,MARICO,1686.3,1699,1686.2,1689.3,338
2019-12-12,MATINSPINN,30.1,31.9,30.1,30.3,90
2019-12-12,MBL1STMF,6,6,5.8,5.9,16299
2019-12-12,MEGCONMILK,10.7,10.7,10.5,10.6,2
2019-12-12,MEGHNACEM,61.1,63.6,61,63.5,2882
2019-12-12,MEGHNALIFE,50.6,52.5,50.3,51.9,52438
2019-12-12,MEGHNAPET,8.7,9,8.7,8.8,16159
2019-12-12,MERCANBANK,13.1,13.4,13.1,13.2,433801
2019-12-12,MERCINS,35.2,39,35.2,38.3,2228069
2019-12-12,METROSPIN,7.1,7.1,6.6,6.7,423066
2019-12-12,MHSML,9.6,9.8,9.4,9.5,258034
2019-12-12,MIDASFIN,14,14.5,13.8,14.1,140498
2019-12-12,MIRACLEIND,21.4,22.4,20.8,21.9,899381
2019-12-12,MITHUNKNIT,8.5,8.5,8,8.1,2960
2019-12-12,MJLBD,72.5,72.7,71.7,72,31261
2019-12-12,MLDYEING,35.1,35.1,33.2,33.5,304535
2019-12-12,MONNOAGML,768.5,779.9,751.1,769.8,17247
2019-12-12,MONNOCERA,129.3,130,125,128.1,90882
2019-12-12,MPETROLEUM,166,166.5,162.8,163.7,49356
2019-12-12,MTB,27.7,27.8,27.6,27.7,8457
2019-12-12,NAHEEACP,37,39.6,36.9,39.1,181400
2019-12-12,NATLIFEINS,257,273.9,254,269.1,71649
2019-12-12,NAVANACNG,35.5,35.8,35,35.5,38615
2019-12-12,NBL,8.1,8.1,7.9,8,1307180
2019-12-12,NCCBANK,12,12.2,11.9,12,264896
2019-12-12,NCCBLMF1,5.6,5.7,5.5,5.7,484926
2019-12-12,NEWLINE,17.3,18.2,17.1,17.4,2802091
2019-12-12,NFML,9.3,9.3,8.9,9.1,320628
2019-12-12,NHFIL,34.4,35.4,34.4,35.3,87628
2019-12-12,NITOLINS,28.8,29.2,28.4,28.5,207415
2019-12-12,NORTHERN,762.7,766.7,756.2,764.5,6351
2019-12-12,NORTHRNINS,26.9,28.6,26.9,27.2,4016277
2019-12-12,NPOLYMER,62.1,63,60,62.4,293416
2019-12-12,NTC,568.5,568.8,560,560.9,843
2019-12-12,NTLTUBES,127.4,128.9,124.1,126,325801
2019-12-12,NURANI,8.8,9,8.6,8.8,425222
2019-12-12,OAL,6.5,6.5,6.3,6.4,285258
2019-12-12,OIMEX,21.5,21.5,20.7,21,131679
2019-12-12,OLYMPIC,158.1,160,155,155.7,57286
2019-12-12,ONEBANKPLC,10.5,10.5,10.2,10.2,678861
2019-12-12,ORIONINFU,52.6,53.7,52.1,52.9,79248
2019-12-12,ORIONPHARM,27.4,27.6,27,27.4,58720
2019-12-12,PADMALIFE,16.2,16.2,16,16.1,17088
2019-12-12,PADMAOIL,203.4,207.2,200,201.5,875
2019-12-12,PARAMOUNT,39.6,42,39.6,40.6,1688501
2019-12-12,PDL,10.3,10.6,10.2,10.3,486483
2019-12-12,PENINSULA,19,19.6,18.9,19.4,409166
2019-12-12,PEOPLESINS,21.7,22.4,21.7,22.1,188000
2019-12-12,PF1STMF,5.6,5.7,5.5,5.7,987823
2019-12-12,PHARMAID,431.5,443.8,431.5,436.4,17683
2019-12-12,PHENIXINS,27.9,28,27.4,27.6,62425
2019-12-12,PHOENIXFIN,21.7,22,21.5,21.7,79640
2019-12-12,PHPMF1,4,4.1,4,4.1,219019
2019-12-12,PIONEERINS,35.4,35.7,34.9,35,136250
2019-12-12,POPULAR1MF,4.1,4.2,4.1,4.1,934256
2019-12-12,POPULARLIF,89.9,89.9,89.9,89.9,50
2019-12-12,POWERGRID,48.5,48.8,47.9,48.5,78371
2019-12-12,PRAGATIINS,37.2,37.6,36.7,37,9704
2019-12-12,PRAGATILIF,123.3,128.5,122.9,127.2,18049
2019-12-12,PREMIERBAN,12.2,12.3,11.9,12.2,3757791
2019-12-12,PREMIERCEM,46.1,48.5,46.1,48.2,1501
2019-12-12,PREMIERLEA,6.9,7.2,6.8,7,357074
2019-12-12,PRIME1ICBA,4.9,5,4.8,4.9,29778
2019-12-12,PRIMEBANK,18,18.1,17.6,17.8,43195
2019-12-12,PRIMEFIN,6.5,6.5,6.4,6.5,11906
2019-12-12,PRIMEINSUR,26.6,28,26.4,26.6,156532
2019-12-12,PRIMELIFE,46.8,48.6,46.8,47.4,8108
2019-12-12,PRIMETEX,21.4,21.4,21,21,125913
2019-12-12,PROGRESLIF,102.9,102.9,99.8,102.9,349531
2019-12-12,PROVATIINS,27.8,28.9,27.8,28.4,267401
2019-12-12,PTL,54.9,57.7,54.9,57.3,1079983
2019-12-12,PUBALIBANK,24.6,24.7,24.6,24.7,88160
2019-12-12,PURABIGEN,18.2,18.8,18.1,18.3,1070348
2019-12-12,QUASEMIND,31.6,33,31.6,32.6,137771
2019-12-12,QUEENSOUTH,27.1,27.8,26.8,27.5,198871
2019-12-12,RAHIMTEXT,234.9,234.9,222.1,234.2,3541
2019-12-12,RAKCERAMIC,31.2,31.9,30.7,30.8,355648
2019-12-12,RANFOUNDRY,117.2,120.8,117.2,119.5,1956
2019-12-12,RDFOOD,12.7,12.9,12.5,12.8,606741
2019-12-12,RECKITTBEN,3200,3230,3120.4,3141.1,5225
2019-12-12,REGENTTEX,9.7,9.9,9.5,9.7,219859
2019-12-12,RELIANCE1,8.3,8.3,8.2,8.2,29414
2019-12-12,RELIANCINS,42.2,43.6,42,42.5,15322
2019-12-12,RENATA,1150,1150.7,1144.1,1146.4,5830
2019-12-12,RENWICKJA,956.1,960.1,956.1,959.9,52
2019-12-12,REPUBLIC,25.1,25.9,25.1,25.4,167371
2019-12-12,RINGSHINE,15,15,15,15,12021692
2019-12-12,RNSPIN,4,4.2,3.9,4.1,343504
2019-12-12,RSRMSTEEL,25.7,26,25.1,25.6,132569
2019-12-12,RUNNERAUTO,57.5,58.8,56.8,57.6,44664
2019-12-12,RUPALIBANK,29.6,30.4,29.2,30.1,63831
2019-12-12,RUPALIINS,21.2,21.6,21,21.4,457259
2019-12-12,RUPALILIFE,47.2,49.6,47.2,49.4,404448
2019-12-12,SAFKOSPINN,9,9.2,8.9,9,10465
2019-12-12,SAIFPOWER,14.5,14.5,14,14.2,207687
2019-12-12,SAIHAMCOT,22.4,22.5,21.4,21.6,1385153
2019-12-12,SAIHAMTEX,32.6,33.8,32.5,32.7,40805
2019-12-12,SALAMCRST,19.5,20,19.5,19.8,38482
2019-12-12,SALVOCHEM,9.9,10.4,9.9,10.1,14993
2019-12-12,SAMATALETH,157.6,166,157,157.8,46344
2019-12-12,SAMORITA,62,67.8,61.5,66.2,55402
