Date,Ticker,Open,High,Low,Close,Volume
2021-09-15,PHENIXINS,66.5,68,65,66.8,391523
2021-09-15,PHOENIXFIN,31.7,32.8,31.5,32.5,1298873
2021-09-15,PHPMF1,7.2,7.3,7.1,7.2,3070659
2021-09-15,PIONEERINS,135.9,135.9,130.5,131.9,276825
2021-09-15,POPULAR1MF,7,7.1,6.9,7,5980787
2021-09-15,POPULARLIF,97.2,101.7,97.2,97.9,215789
2021-09-15,POWERGRID,56.4,57.1,55.7,56,2238898
2021-09-15,PRAGATIINS,95.5,95.8,92.6,93,256964
2021-09-15,PRAGATILIF,115.5,116.2,110,111.4,188365
2021-09-15,PREMIERBAN,15.1,15.2,14.9,15,1187644
2021-09-15,PREMIERCEM,87,88.2,86.5,87.4,696031
2021-09-15,PREMIERLEA,12.6,13.1,12.5,13,2484313
2021-09-15,PRIME1ICBA,7.8,7.8,7.7,7.7,41467
2021-09-15,PRIMEBANK,23.2,23.2,22.9,23.2,631677
2021-09-15,PRIMEFIN,16,16.8,15.8,16.4,4985146
2021-09-15,PRIMEINSUR,53.5,54,52.5,53,216322
2021-09-15,PRIMELIFE,75.5,76,72.7,73,167384
2021-09-15,PRIMETEX,24.7,25.1,24.5,24.7,229715
2021-09-15,PROGRESLIF,120.5,124.4,116,118.3,187366
2021-09-15,PROVATIINS,172,175.7,165.2,167.7,3733
2021-09-15,PTL,64,64.4,62.7,63.3,2974889
2021-09-15,PUBALIBANK,25,25.2,24.9,25.1,173092
2021-09-15,PURABIGEN,46.2,46.6,44.8,45.2,633125
2021-09-15,QUASEMIND,55.2,56.3,55.2,56.1,841399
2021-09-15,QUEENSOUTH,31.4,31.9,30.9,31.4,1862873
2021-09-15,RAHIMAFOOD,341.7,359,334,349.9,110577
2021-09-15,RAHIMTEXT,324,338,319.7,329.2,53708
2021-09-15,RAKCERAMIC,46.1,46.8,45.3,46.3,616613
2021-09-15,RANFOUNDRY,169.3,179.5,167,176.7,159548
2021-09-15,RDFOOD,47.5,50.4,47.5,49.8,949216
2021-09-15,RECKITTBEN,4985,5119,4805.5,5058.1,6192
2021-09-15,REGENTTEX,15.7,15.7,14.7,14.8,1277985
2021-09-15,RELIANCE1,12.9,13,12.7,12.9,98383
2021-09-15,RELIANCINS,104,104,100,100.4,193176
2021-09-15,RENATA,1451.1,1464.9,1441.6,1447.3,21493
2021-09-15,RENWICKJA,1206,1231,1160.2,1171.3,3385
2021-09-15,REPUBLIC,59,59.7,57.6,57.8,379558
2021-09-15,RINGSHINE,13.5,13.8,13.2,13.3,4157006
2021-09-15,RNSPIN,7.8,7.8,7.5,7.6,659806
2021-09-15,ROBI,42.1,42.4,41.8,41.9,2392065
2021-09-15,RSRMSTEEL,35.5,35.5,34.7,35,1022577
2021-09-15,RUNNERAUTO,65.6,65.6,64.3,65.2,454863
2021-09-15,RUPALIBANK,40.7,41.6,39.6,40.5,1362994
2021-09-15,RUPALIINS,46,46,44,44.5,702132
2021-09-15,RUPALILIFE,85.8,87.8,83.6,84.6,791305
2021-09-15,SAFKOSPINN,28.3,28.7,26.5,26.9,902063
2021-09-15,SAIFPOWER,34.4,35.8,34.1,35.6,14549017
2021-09-15,SAIHAMCOT,20,20.3,19.7,19.8,1438837
2021-09-15,SAIHAMTEX,24.4,24.6,24.2,24.3,1127789
2021-09-15,SALAMCRST,36.8,37.6,35.9,36.7,787817
2021-09-15,SALVOCHEM,49.8,52,49.8,50.2,694129
2021-09-15,SAMATALETH,109.9,112.5,107,110.5,136434
2021-09-15,SAMORITA,93.9,94.9,92.7,94.4,393364
2021-09-15,SANDHANINS,42,42.6,40.9,41.1,1498544
2021-09-15,SAPORTL,30.1,30.5,29.7,30,420964
2021-09-15,SAVAREFR,258,258,250.9,254.8,4632
2021-09-15,SBACBANK,22.4,23,22.2,22.6,6314313
2021-09-15,SEAPEARL,43.1,43.2,42.1,42.8,634187
2021-09-15,SEMLFBSLGF,10.7,10.8,10.6,10.7,228525
2021-09-15,SEMLIBBLSF,10.7,11,10.6,10.7,342978
2021-09-15,SEMLLECMF,11,11,10.7,10.8,579874
2021-09-15,SHAHJABANK,21.8,22,21.7,21.9,106374
2021-09-15,SHASHADNIM,31.6,32.3,31.3,31.5,833833
2021-09-15,SHEPHERD,20.3,20.5,19.3,19.8,1071243
2021-09-15,SHURWID,24.5,24.5,23.1,23.4,830742
2021-09-15,SHYAMPSUG,117,121.6,115.4,119.9,15554
2021-09-15,SIBL,15,15.2,14.9,15,466427
2021-09-15,SILCOPHL,31.4,31.6,30.9,31,698131
2021-09-15,SILVAPHL,22.2,22.5,22,22.1,801486
2021-09-15,SIMTEX,22,22.5,21.5,21.7,611002
2021-09-15,SINGERBD,199,199.8,192.5,193.8,252693
2021-09-15,SINOBANGLA,62.3,63.7,61.5,62.3,559362
2021-09-15,SKTRIMS,42.9,42.9,42.1,42.4,376764
2021-09-15,SONALIANSH,511,536.8,491,525,38455
2021-09-15,SONALILIFE,77,80,76.7,78.3,1652533
2021-09-15,SONALIPAPR,478.8,479,452,474.1,522210
2021-09-15,SONARBAINS,84.1,84.6,82,82.4,313792
2021-09-15,SONARGAON,25,25,24.6,24.8,160427
2021-09-15,SOUTHEASTB,16.6,16.7,16.5,16.6,1081974
2021-09-15,SPCERAMICS,35.2,36.8,35.2,36.5,2268274
2021-09-15,SPCL,108.5,113.8,107,113.5,1640994
2021-09-15,SQUARETEXT,51.5,53,51.4,52.7,70996
2021-09-15,SQURPHARMA,242.5,243,238,242.3,1473965
2021-09-15,SSSTEEL,24.4,24.5,24.1,24.3,2254795
2021-09-15,STANCERAM,244.5,245.9,236.8,239.1,68939
2021-09-15,STANDARINS,98,98,91.1,94.7,247735
2021-09-15,STANDBANKL,10.3,10.4,10.2,10.3,1915390
2021-09-15,STYLECRAFT,186.2,190,183.8,184.7,119066
2021-09-15,SUMITPOWER,47.1,47.4,46.2,46.9,1996029
2021-09-15,SUNLIFEINS,41.8,41.8,39.9,40.2,87114
2021-09-15,TAKAFULINS,60.5,61,59.5,59.8,39041
2021-09-15,TALLUSPIN,14.1,14.4,13.6,14,682920
2021-09-15,TAMIJTEX,167,179.1,163.1,179.1,15260
2021-09-15,TITASGAS,43.8,44,42.6,43.3,1566530
2021-09-15,TOSRIFA,20.2,20.7,20.1,20.2,162243
2021-09-15,TRUSTB1MF,7.4,7.5,7.3,7.4,5708238
2021-09-15,TRUSTBANK,35.9,36,35.7,35.7,81752
2021-09-15,TUNGHAI,7.2,7.6,7.1,7.2,237775
2021-09-15,UCB,16.7,17,16.7,16.9,561365
2021-09-15,UNILEVERCL,3000,3000,2916,2978.4,5560
2021-09-15,UNIONCAP,15.2,15.5,14.8,15,2448194
2021-09-15,UNIQUEHRL,47.1,47.9,46,47.7,338503
2021-09-15,UNITEDFIN,25.6,27.2,25.6,26.7,6885585
2021-09-15,UNITEDINS,68.1,69.2,67,67.1,110334
2021-09-15,UPGDCL,300.8,305,297,300.3,202984
2021-09-15,USMANIAGL,76.8,77,73.4,74.3,21507
2021-09-15,UTTARABANK,26,26.3,25.6,25.9,2759128
2021-09-15,UTTARAFIN,52.5,54.4,51.3,53,792303
2021-09-15,VAMLBDMF1,10.5,10.6,10.3,10.4,424577
2021-09-15,VAMLRBBF,9,9.1,8.9,8.9,96633
2021-09-15,VFSTDL,26.5,26.8,26,26.2,737769
2021-09-15,WALTONHIL,1321,1348,1259.1,1266.1,105841
2021-09-15,WATACHEM,336.8,339,326,336.1,105307
2021-09-15,WMSHIPYARD,15.3,15.4,14.8,15,2043375
2021-09-15,YPL,15,15,14.4,14.5,472850
2021-09-15,ZAHEENSPIN,10.8,10.8,10.4,10.5,339928
2021-09-15,ZAHINTEX,9.8,9.8,9.5,9.6,288208
2021-09-15,ZEALBANGLA,165.9,165.9,158,159.5,8508
2021-09-16,00DS30,2649.36624,2684.4814,2649.36624,2674.55034,21713183000
2021-09-16,00DSES,1568.78386,1590.16172,1568.78386,1577.10392,21713183000
2021-09-16,00DSEX,7196.55163,7274.74671,7196.55163,7228.31377,21713183000
2021-09-16,1STPRIMFMF,20.4,20.9,20.1,20.2,244223
2021-09-16,AAMRANET,55.3,55.3,53.3,53.7,432463
2021-09-16,AAMRATECH,31.5,33,30.7,32.7,1010878
2021-09-16,ABBANK,15.8,16,15.5,15.6,5217220
2021-09-16,ACFL,42.4,43.4,42.3,42.5,401171
2021-09-16,ACI,310,313,306.5,307,175139
2021-09-16,ACIFORMULA,181,184.8,177,178.9,208766
2021-09-16,ACMELAB,95,96,94.1,94.4,415804
2021-09-16,ACTIVEFINE,24,25.7,23.8,25.1,5790439
2021-09-16,ADNTEL,78.4,78.4,75.8,76.3,1399627
2021-09-16,ADVENT,26.1,26.1,25.3,25.5,612929
2021-09-16,AFCAGRO,33.6,33.6,32.6,32.9,509007
2021-09-16,AFTABAUTO,36.9,36.9,36,36.1,169628
2021-09-16,AGNISYSL,23.7,23.9,23.2,23.4,753129
2021-09-16,AGRANINS,59.5,62,59.5,59.6,232446
2021-09-16,AIBL1STIMF,9,9.1,9,9,253169
2021-09-16,AIL,57.8,62.8,57.3,62.3,3516843
2021-09-16,AL-HAJTEX,64.1,67.4,63,66,745421
2021-09-16,ALARABANK,26.3,26.5,26,26.1,699105
2021-09-16,ALIF,17,18.2,17,18,22031190
2021-09-16,ALLTEX,20.2,20.9,20,20,225484
2021-09-16,AMANFEED,68.4,68.9,66.3,66.8,834087
2021-09-16,AMBEEPHA,639.5,639.5,600.5,610.2,28602
2021-09-16,AMCL(PRAN),325.5,335,317,320.9,152697
2021-09-16,ANLIMAYARN,45.4,45.5,43.5,44,312116
2021-09-16,ANWARGALV,451.2,464.5,450,452.2,171971
2021-09-16,AOL,59.7,60.8,59,59.2,803912
2021-09-16,APEXFOODS,178,184.7,178,178.5,62167
2021-09-16,APEXFOOT,308.8,308.8,286.1,296.6,48926
2021-09-16,APEXSPINN,150,152.2,143.1,146.7,69481
2021-09-16,APEXTANRY,132,133,131.3,131.7,34285
2021-09-16,APOLOISPAT,12,12.2,11.3,11.5,5859084
2021-09-16,APSCLBOND,5190,5210,5190,5202.5,4
2021-09-16,ARAMIT,409,423.5,405,407.3,37426
2021-09-16,ARAMITCEM,58.3,59.7,57.2,57.7,83996
2021-09-16,ARGONDENIM,25.2,25.2,24.6,24.8,536977
2021-09-16,ASIAINS,91.5,91.5,89.5,90.3,183142
2021-09-16,ASIAPACINS,68.2,69.2,67.9,68.3,283458
2021-09-16,ATCSLGF,11.5,11.5,11.1,11.2,669346
2021-09-16,ATLASBANG,130,130.1,125,127.8,99495
2021-09-16,AZIZPIPES,152,155.3,150,150.5,166777
2021-09-16,BANGAS,152,153.7,148.2,149.5,104240
2021-09-16,BANKASIA,20.4,20.6,20.1,20.1,294262
2021-09-16,BARKAPOWER,29.7,30,29.1,29.4,1339394
2021-09-16,BATASHOE,868,930,868,929.7,24099
2021-09-16,BATBC,657.2,662,652.6,656.2,443751
2021-09-16,BAYLEASING,35.6,35.9,33.8,34.2,3188301
2021-09-16,BBS,20.7,20.9,20.5,20.5,312108
2021-09-16,BBSCABLES,71.5,72.1,69.9,70.1,1675762
2021-09-16,BDAUTOCA,169.7,174.9,169.5,170.9,171522
2021-09-16,BDCOM,26.6,26.7,26.2,26.5,602758
2021-09-16,BDFINANCE,67,68,66.4,67,1740147
2021-09-16,BDLAMPS,261.1,266,253.1,255.3,383089
2021-09-16,BDTHAI,28.1,28.5,27.7,27.8,1730916
2021-09-16,BDWELDING,23.5,23.5,22.6,22.8,187895
2021-09-16,BEACHHATCH,26.4,26.5,24.7,24.9,349291
2021-09-16,BEACONPHAR,224.9,224.9,213.6,217.3,272658
2021-09-16,BENGALWTL,27.5,27.6,26.4,26.6,297494
2021-09-16,BERGERPBL,1869,1873,1810,1841.1,23164
2021-09-16,BEXIMCO,127.2,135.5,127,135.2,11605559
2021-09-16,BGIC,57.1,58.7,56.9,57.1,342629
2021-09-16,BIFC,8.3,8.3,8.1,8.2,56781
2021-09-16,BNICL,133.3,136.4,122.1,130.4,85355
2021-09-16,BPML,53.3,53.7,52.8,52.9,188329
2021-09-16,BPPL,46.7,47.6,46.6,47.1,2151139
2021-09-16,BRACBANK,48.7,49,48.1,48.3,1331312
2021-09-16,BSC,50.3,51.3,50,50.2,803828
2021-09-16,BSCPLC,219.8,219.9,213.1,214.7,670557
2021-09-16,BSRMLTD,107.2,110,106.9,107.2,684856
2021-09-16,BSRMSTEEL,71.2,72.2,69.8,70,515903
2021-09-16,BXPHARMA,232.8,238,232.8,236.1,1952168
2021-09-16,CAPMBDBLMF,12.2,12.4,11.6,11.8,392912
2021-09-16,CAPMIBBLMF,19,19,18.1,18.2,389832
2021-09-16,CENTRALINS,58.3,59.5,57.7,58.1,227945
2021-09-16,CENTRALPHL,18.3,18.3,17.5,17.6,1377581
2021-09-16,CITYBANK,29.5,29.9,28.8,29.6,4110606
2021-09-16,CITYGENINS,48.5,49.3,48,48.2,917077
2021-09-16,CNATEX,7.6,7.9,7.6,7.8,9011190
2021-09-16,CONFIDCEM,157.8,159.8,156.4,157.1,560410
2021-09-16,CONTININS,54.1,55.8,53.9,54.1,994072
2021-09-16,COPPERTECH,42,42.5,41.2,41.9,361174
2021-09-16,CROWNCEMNT,82.4,84.5,82.4,84,67851
2021-09-16,CRYSTALINS,62.2,63,61.8,62.2,544497
2021-09-16,CVOPRL,224,239.2,224,237.8,843901
2021-09-16,DACCADYE,26.4,26.4,25.3,25.7,745143
2021-09-16,DAFODILCOM,66.1,67.3,63.1,65.7,13534
2021-09-16,DBH,87.5,87.5,85.6,85.9,852171
2021-09-16,DBH1STMF,8.3,8.3,8.2,8.2,202701
2021-09-16,DELTALIFE,165.1,175,164.5,169.8,1761582
2021-09-16,DELTASPINN,11.7,11.8,11.1,11.2,1974389
2021-09-16,DESCO,41,41,39.7,39.8,53208
2021-09-16,DESHBANDHU,25.5,25.7,24.4,24.6,1800680
2021-09-16,DGIC,47.3,48.4,47.3,47.5,136597
2021-09-16,DHAKABANK,14.8,14.9,14.7,14.7,1538477
2021-09-16,DHAKAINS,82,83.3,80.8,81.2,194636
2021-09-16,DOMINAGE,46.9,46.9,41,41.6,6799816
2021-09-16,DOREENPWR,83.4,84.6,82.5,83.1,712128
2021-09-16,DSHGARME,285,292.8,275.8,281.9,137355
2021-09-16,DSSL,20.4,20.6,19.9,20,3154295
2021-09-16,DULAMIACOT,68.5,68.5,61.1,64,22782
2021-09-16,DUTCHBANGL,82.9,82.9,80.1,81.7,502429
2021-09-16,EASTERNINS,116.5,119.8,116.3,116.8,42379
2021-09-16,EASTLAND,43,43.4,42.1,42.9,1124147
2021-09-16,EASTRNLUB,2674.6,2674.6,2600,2674.6,12750
2021-09-16,EBL,40.4,41,39.8,40.1,367877
2021-09-16,ECABLES,162.6,162.9,155,156.3,28270
2021-09-16,EGEN,62,64,61.9,62.8,323509
2021-09-16,EHL,57,58,56.3,56.4,1160652
2021-09-16,EIL,37.7,38.6,36.8,37.5,658139
2021-09-16,EMERALDOIL,42.1,44,41.5,42,845424
2021-09-16,ENVOYTEX,43.3,44.7,39.6,43.3,682706
2021-09-16,EPGL,52.1,53,52,52.1,311679
2021-09-16,ESQUIRENIT,39,39,37.6,37.7,828206
2021-09-16,ETL,11.9,12,11.5,11.6,744752
2021-09-16,EXIMBANK,13.3,13.3,12.9,13,3308609
2021-09-16,FAMILYTEX,5.9,6.1,5.9,5.9,1958002
2021-09-16,FARCHEM,15.2,15.3,14.7,14.8,1634200
2021-09-16,FAREASTFIN,9.7,9.7,9,9.1,281414
2021-09-16,FAREASTLIF,68.1,69.7,67.8,68.6,980022
2021-09-16,FASFIN,11.2,11.2,10.5,10.7,3144180
2021-09-16,FEDERALINS,39.4,39.8,38.8,39.3,500724
2021-09-16,FEKDIL,16.8,17,16.7,16.8,736101
2021-09-16,FINEFOODS,56.3,56.8,55.1,55.6,160306
2021-09-16,FIRSTFIN,8.6,8.6,8.3,8.3,434920
2021-09-16,FIRSTSBANK,13,13.1,12.8,13,8917616
2021-09-16,FORTUNE,70.8,76.5,70.8,76.3,1768042
2021-09-16,FUWANGCER,23,23,22.2,22.4,1599479
2021-09-16,FUWANGFOOD,20.8,21.1,20,20.1,3641592
2021-09-16,GBBPOWER,50.8,50.9,47.5,48.8,1332859
2021-09-16,GEMINISEA,229.4,230,223,225.3,33828
2021-09-16,GENEXIL,117.9,126.5,115,120.3,3416328
2021-09-16,GENNEXT,7.4,7.4,7.1,7.2,2000676
2021-09-16,GHAIL,20.9,20.9,19.8,19.9,1010846
2021-09-16,GHCL,42,42.7,42,42.1,59370
2021-09-16,GLOBALINS,58.2,59.1,57.3,57.7,186080
2021-09-16,GOLDENSON,18.1,18.1,17.1,17.3,844930
2021-09-16,GP,379.2,385.3,377.6,384.5,276299
2021-09-16,GPHISPAT,53,54.3,52.8,53.1,1786412
2021-09-16,GQBALLPEN,138.1,139.5,130,133.1,111999
2021-09-16,GRAMEENS2,18.1,18.4,18.1,18.3,1144730
2021-09-16,GREENDELMF,8.1,8.3,8.1,8.1,869767
2021-09-16,GREENDELT,113.6,114,111.2,111.8,191600
2021-09-16,GSPFINANCE,26.4,26.7,25.8,25.9,5151392
2021-09-16,HAKKANIPUL,84.7,85,83,83.4,185891
2021-09-16,HAMI,36.6,37,35.4,36,62130
2021-09-16,HEIDELBCEM,357,363.5,354,360.4,61271
2021-09-16,HFL,20.9,21,20.1,20.2,242556
2021-09-16,HRTEX,83.8,85,80.4,82.5,301363
2021-09-16,HWAWELLTEX,47,47.5,46,46,35579
2021-09-16,IBNSINA,273.3,297.2,273.3,295.1,499887
2021-09-16,IBP,21.1,21.3,20.5,20.6,954194
2021-09-16,ICB,134.7,136,131,131.5,285221
2021-09-16,ICB3RDNRB,7.2,7.2,6.9,6.9,106043
2021-09-16,ICBAGRANI1,9.4,9.5,9.3,9.4,17350
2021-09-16,ICBAMCL2ND,14.3,15.2,14.3,15.1,1740250
2021-09-16,ICBEPMF1S1,7.8,8,7.8,7.9,1896617
2021-09-16,ICBIBANK,6.9,6.9,6.5,6.6,643347
2021-09-16,ICBSONALI1,8.6,8.6,8.4,8.4,41637
2021-09-16,IDLC,72.5,74.9,71.6,72.9,4979664
2021-09-16,IFADAUTOS,56.7,57.1,55.9,56.1,697990
2021-09-16,IFIC,16.3,16.5,16.1,16.2,14052659
2021-09-16,IFILISLMF1,6.8,6.8,6.7,6.7,77208
2021-09-16,ILFSL,10.4,10.5,9.9,10,2665888
2021-09-16,INDEXAGRO,128.8,133,128.1,130.3,380836
2021-09-16,INTECH,41,41.9,40.5,40.8,308583
2021-09-16,INTRACO,25.1,25.2,24.1,24.3,1249914
2021-09-16,IPDC,45,47.5,44.7,46,9830179
2021-09-16,ISLAMIBANK,30,30.1,29.9,30,366898
2021-09-16,ISLAMICFIN,34.6,35.4,34,34.3,9740493
2021-09-16,ISLAMIINS,71.4,72.3,70.6,71,847314
2021-09-16,ISNLTD,47.3,48,46.6,46.8,183126
2021-09-16,ITC,41.3,42.7,41,42.5,737922
2021-09-16,JAMUNABANK,23.2,23.4,23.1,23.2,1395337
2021-09-16,JAMUNAOIL,186,189.8,186,186.4,38836
2021-09-16,JANATAINS,55.6,55.6,54.1,54.5,577572
2021-09-16,JMISMDL,410,414.8,405,406.7,184664
2021-09-16,JUTESPINN,168,185.6,168,185.6,22063
2021-09-16,KARNAPHULI,45.2,46.6,45.2,45.4,617825
2021-09-16,KAY&QUE,328,337.7,323.2,334.7,57962
2021-09-16,KBPPWBIL,14.5,14.5,13.7,13.7,596317
2021-09-16,KDSALTD,66,66.6,63.9,65.5,1538923
2021-09-16,KEYACOSMET,8.8,8.8,8.3,8.4,24616331
2021-09-16,KOHINOOR,527,532,506,510.3,66595
2021-09-16,KPCL,47,49.7,47,48.9,4987950
2021-09-16,KPPL,15.4,15.6,15.1,15.1,477219
2021-09-16,KTL,27.4,27.7,26,26.2,1794957
2021-09-16,LANKABAFIN,44.1,45.1,43.5,44,19095368
2021-09-16,LEGACYFOOT,77.6,78.5,76.3,76.8,226983
2021-09-16,LHB,78,78.3,76.5,76.8,5338493
2021-09-16,LIBRAINFU,1010,1020,980,980.6,19166
2021-09-16,LINDEBD,1625.6,1709,1625.5,1639,78586
2021-09-16,LOVELLO,35.5,35.9,34.1,34.5,1197849
2021-09-16,LRBDL,51.3,52,50.1,50.2,1063440
2021-09-16,LRGLOBMF1,9,9.2,8.9,9,562324
2021-09-16,MAGURAPLEX,232,232,221,225.3,89397
2021-09-16,MAKSONSPIN,28.6,29,27.9,28,4821238
2021-09-16,MALEKSPIN,35.3,35.5,34,34.2,2242313
2021-09-16,MARICO,2405,2405,2366,2371.2,7391
2021-09-16,MATINSPINN,60.6,61.9,59.6,59.8,499404
2021-09-16,MBL1STMF,8.2,8.4,8.2,8.3,246368
2021-09-16,MEGCONMILK,24.1,24.6,23.5,23.8,115122
2021-09-16,MEGHNACEM,97.9,97.9,90,92.5,136268
2021-09-16,MEGHNALIFE,121.2,126,116.6,117.9,2939269
2021-09-16,MEGHNAPET,32,32,29.6,30.7,45547
2021-09-16,MERCANBANK,16,16.2,16,16,1578675
2021-09-16,MERCINS,54.8,54.8,53.9,54,290790
2021-09-16,METROSPIN,31.2,31.6,29.7,29.8,2175628
2021-09-16,MHSML,22.5,22.7,21.7,22,712330
2021-09-16,MIDASFIN,21.6,21.6,20.7,20.7,952545
2021-09-16,MIRACLEIND,40.3,40.3,38.2,38.3,487608
2021-09-16,MIRAKHTER,94,94.5,91.6,92.1,394130
2021-09-16,MITHUNKNIT,21.5,21.6,20.1,20.3,92062
2021-09-16,MJLBD,98.8,100.7,97.9,100.1,396749
2021-09-16,MLDYEING,30.6,30.6,29.8,29.9,1605826
2021-09-16,MONNOAGML,812,845.9,806.5,822.7,41181
2021-09-16,MONNOCERA,170,178,169.5,176.8,1288873
2021-09-16,MONNOFABR,30.4,31.3,29.7,29.9,589570
2021-09-16,MONOSPOOL,234,237.6,226.4,229.5,70614
2021-09-16,MPETROLEUM,207.9,207.9,204,204.8,41964
2021-09-16,MTB,20.7,20.8,20.6,20.8,1009691
2021-09-16,NAHEEACP,51.9,51.9,50.5,50.7,513219
2021-09-16,NATLIFEINS,249.4,253.8,241,246,18024
2021-09-16,NAVANACNG,40.8,40.8,40,40.1,40141
2021-09-16,NBL,8.5,8.8,8.5,8.6,18825024
2021-09-16,NCCBANK,15.9,16,15.7,15.8,948182
2021-09-16,NCCBLMF1,8.8,8.9,8.7,8.8,252930
2021-09-16,NEWLINE,29.3,29.4,28.9,29.1,272644
2021-09-16,NFML,31.6,31.6,30.6,30.8,1309973
2021-09-16,NHFIL,88.1,89,84.5,87.4,2264056
2021-09-16,NITOLINS,64.1,67,64,65.1,1613240
2021-09-16,NORTHERN,390,395,382,385.7,41487
2021-09-16,NORTHRNINS,57.6,58.8,57.1,57.5,211037
2021-09-16,NPOLYMER,64.5,65.2,63,63.5,982401
2021-09-16,NRBCBANK,30.6,30.9,29.7,30,4949508
2021-09-16,NTC,598.6,598.6,571.7,579.7,3612
2021-09-16,NTLTUBES,127,128.8,122.6,123.4,960097
2021-09-16,NURANI,9.8,9.8,9.3,9.4,1404820
2021-09-16,OAL,14.4,14.5,13.9,14.1,1110575
2021-09-16,OIMEX,26.7,26.9,26,26.1,351672
2021-09-16,OLYMPIC,203.2,207.8,201.5,203.5,354932
2021-09-16,ONEBANKPLC,13.9,14,13.7,13.8,2585581
2021-09-16,ORIONINFU,86.5,86.5,84.9,85.2,289191
2021-09-16,ORIONPHARM,69.8,71.1,69.5,69.8,1859654
2021-09-16,PADMALIFE,55.2,57,54.2,55.2,1408110
2021-09-16,PADMAOIL,239.7,239.7,232.2,234.6,44923
2021-09-16,PARAMOUNT,85.6,87.1,85.1,85.3,281690
2021-09-16,PDL,14.9,15.1,14.5,14.6,2078264
2021-09-16,PENINSULA,29.1,29.4,28.5,28.9,2169743
2021-09-16,PEOPLESINS,53.8,54,52.2,52.5,381418
2021-09-16,PF1STMF,9.7,10,9.7,9.9,530958
2021-09-16,PHARMAID,690,716.5,680,690.3,205171
2021-09-16,PHENIXINS,65.9,68.5,65.9,66.4,445165
2021-09-16,PHOENIXFIN,32.8,32.8,32.1,32.4,1173040
2021-09-16,PIONEERINS,131.5,135.5,130.1,131.2,260309
2021-09-16,POPULARLIF,103,103,99,99.6,456440
2021-09-16,POWERGRID,56,56.8,55.2,55.6,1604287
2021-09-16,PRAGATIINS,94.7,96.5,93,94,242345
2021-09-16,PRAGATILIF,114.8,117.4,111.7,115.5,221883
2021-09-16,PREMIERBAN,15,15.1,14.8,14.9,3745888
2021-09-16,PREMIERCEM,89.4,89.5,85.2,85.7,399106
2021-09-16,PREMIERLEA,12.9,13.1,12.5,12.6,2086210
2021-09-16,PRIME1ICBA,7.7,7.8,7.6,7.7,54314
2021-09-16,PRIMEBANK,23.2,23.5,22.9,23,896273
2021-09-16,PRIMEFIN,16.5,16.6,16.1,16.3,3556522
2021-09-16,PRIMEINSUR,52.1,54.8,52.1,53.3,109796
2021-09-16,PRIMELIFE,75.5,75.5,73.4,73.8,235304
2021-09-16,PRIMETEX,24.8,24.9,24.5,24.6,179858
2021-09-16,PROGRESLIF,122,122.5,117,119.1,330386
2021-09-16,PROVATIINS,171.8,184,163.1,177.4,11556
2021-09-16,PTL,63.5,63.9,62.2,62.5,4043034
2021-09-16,PUBALIBANK,25.1,25.4,24.9,25,171381
2021-09-16,PURABIGEN,45.3,46.3,45.1,45.4,444490
2021-09-16,QUASEMIND,56.2,57.2,55.7,56,875500
2021-09-16,QUEENSOUTH,31.9,32.1,31.1,31.2,1287911
2021-09-16,RAHIMAFOOD,357,364,342.1,345,114700
2021-09-16,RAHIMTEXT,335.8,344.9,333.2,334.5,21179
2021-09-16,RAKCERAMIC,46.7,47,45.6,45.7,577011
2021-09-16,RANFOUNDRY,178.9,190,178.9,184.6,242801
2021-09-16,RDFOOD,50.8,51,49.9,50.1,596502
2021-09-16,RECKITTBEN,5187,5188,4886.1,4902,4950
2021-09-16,REGENTTEX,15,15.5,14.4,14.5,1473776
2021-09-16,RELIANCE1,12.9,12.9,12.8,12.8,374180
2021-09-16,RELIANCINS,103,103.3,99.2,99.9,235067
2021-09-16,RENATA,1440.4,1460,1440.3,1445,7342
2021-09-16,RENWICKJA,1229,1244.5,1210,1244.5,3520
2021-09-16,REPUBLIC,57.5,58.8,57,58,373476
2021-09-16,RINGSHINE,13.4,13.5,12.6,12.8,7634581
2021-09-16,RNSPIN,7.7,7.8,7.3,7.4,1001583
2021-09-16,ROBI,42,42.2,41.8,41.9,2014017
2021-09-16,RSRMSTEEL,35.4,35.4,34.6,34.7,474955
2021-09-16,RUNNERAUTO,65.8,66.5,64.7,65,355372
2021-09-16,RUPALIBANK,40.5,40.6,39,39.4,1251085
2021-09-16,RUPALIINS,45.3,45.7,44.5,44.9,491045
2021-09-16,RUPALILIFE,86.7,91,85.9,87.2,2741777
2021-09-16,SAFKOSPINN,27,27.8,26,26.3,940421
2021-09-16,SAIFPOWER,35.9,36.6,35.1,35.5,15692803
2021-09-16,SAIHAMCOT,20.1,20.1,19.5,19.5,1404643
2021-09-16,SAIHAMTEX,24.5,24.5,23.7,23.8,821811
2021-09-16,SALAMCRST,37.2,37.5,35.9,36.2,663422
2021-09-16,SALVOCHEM,50.2,52.7,50.2,52.1,1273992
2021-09-16,SAMATALETH,110.6,110.6,102,105.8,183264
2021-09-16,SAMORITA,94.5,103.8,94.5,103,1002119
2021-09-16,SANDHANINS,41.5,43,41.5,42.1,2025140
2021-09-16,SAPORTL,30.1,30.7,29.7,29.8,394723
2021-09-16,SAVAREFR,262,277.1,258.5,266.9,7180
