Date,Ticker,Open,High,Low,Close,Volume
2024-12-05,ISLAMIINS,40.5,40.6,40.3,40.3,67761
2024-12-05,ISNLTD,36.7,37.4,36.1,36.3,110425
2024-12-05,ITC,37.7,37.9,36.7,36.9,514194
2024-12-05,JAMUNABANK,19.7,19.9,19.4,19.7,1527147
2024-12-05,JAMUNAOIL,190.9,191.9,188.2,188.6,103003
2024-12-05,JANATAINS,28.8,29,28.3,28.4,37629
2024-12-05,JHRML,53.6,54.5,53.2,53.5,49613
2024-12-05,JMISMDL,134.7,138.7,131.7,132.8,12262
2024-12-05,JUTESPINN,239,259,239,256.6,2274
2024-12-05,KARNAPHULI,31,31.3,30.6,30.7,300120
2024-12-05,KBPPWBIL,145.5,147,143.5,144.8,167089
2024-12-05,KBSEED,11.7,11.7,11.1,11.2,4015
2024-12-05,KDSALTD,37.3,37.3,35.7,35.9,282194
2024-12-05,KEYACOSMET,5.8,6,5.8,5.8,920375
2024-12-05,KFL,18,18.9,17.9,18,86430
2024-12-05,KOHINOOR,491.5,492.9,485.1,488.2,19574
2024-12-05,KPCL,13.4,13.4,13,13.1,212294
2024-12-05,KPPL,8.3,8.5,8.2,8.3,77109
2024-12-05,KTL,9.3,9.6,9.1,9.2,758729
2024-12-05,LANKABAFIN,20.2,20.2,19.8,19.8,1166032
2024-12-05,LEGACYFOOT,49.7,51.1,49.7,50.2,64351
2024-12-05,LHB,54.3,54.9,54.1,54.2,143497
2024-12-05,LIBRAINFU,906.1,925,901,904.5,7531
2024-12-05,LINDEBD,957.5,957.5,946.3,947,9871
2024-12-05,LOVELLO,95,95,86.1,86.6,453246
2024-12-05,LRBDL,12.5,12.5,11.9,11.9,198166
2024-12-05,LRGLOBMF1,3.7,3.7,3.5,3.5,269519
2024-12-05,MAGURAPLEX,119.4,124.5,118.1,118.8,207416
2024-12-05,MAKSONSPIN,7.2,7.3,7,7.1,287883
2024-12-05,MALEKSPIN,26,26.3,25.4,25.4,744287
2024-12-05,MAMUNAGRO,35.6,36.5,34.8,36,943165
2024-12-05,MARICO,2310.4,2320,2305,2308,504
2024-12-05,MASTERAGRO,8.1,8.1,7.6,7.6,46566
2024-12-05,MATINSPINN,47.3,47.3,46,46.1,121003
2024-12-05,MBL1STMF,4.2,4.2,4.1,4.1,70948
2024-12-05,MEGCONMILK,25.6,25.6,24.5,24.8,40449
2024-12-05,MEGHNACEM,46.8,46.8,45.3,46.5,14980
2024-12-05,MEGHNAINS,28.5,28.5,27.4,27.5,446911
2024-12-05,MEGHNALIFE,57.9,58,56.1,56.3,94483
2024-12-05,MEGHNAPET,26.8,26.9,26.5,26.6,4504
2024-12-05,MERCANBANK,10,10,9.9,9.9,359815
2024-12-05,MERCINS,25.4,26.7,25.4,25.8,5704
2024-12-05,METROSPIN,10.3,10.3,9.9,10,114211
2024-12-05,MHSML,15.1,15.3,14.4,14.5,160582
2024-12-05,MIDASFIN,8.8,8.8,8.3,8.4,120328
2024-12-05,MIDLANDBNK,32.9,34.2,32.9,33.3,833892
2024-12-05,MIRACLEIND,21,22.6,20.8,22.6,481520
2024-12-05,MIRAKHTER,33.4,34,32.1,32.5,235496
2024-12-05,MITHUNKNIT,14.5,14.5,13.8,14,10309
2024-12-05,MJLBD,97,97.2,95,96.3,216841
2024-12-05,MKFOOTWEAR,47.5,47.5,46.5,46.6,49524
2024-12-05,MLDYEING,9.4,9.6,9,9.2,602678
2024-12-05,MONNOAGML,407,419,397.3,401.4,8302
2024-12-05,MONNOCERA,66.5,71.9,66.3,70.8,240850
2024-12-05,MONNOFABR,17.4,18,17,17.2,1625202
2024-12-05,MONOSPOOL,131.2,134.1,124.8,125.4,167534
2024-12-05,MOSTFAMETL,12.3,12.5,12.2,12.2,50139
2024-12-05,MPETROLEUM,216.3,217,215,215.4,85976
2024-12-05,MTB,12.1,12.1,12,12.1,208231
2024-12-05,NAHEEACP,22.2,22.7,21.8,21.9,328049
2024-12-05,NATLIFEINS,118.7,118.8,115.3,115.8,62117
2024-12-05,NAVANACNG,22.1,22.5,21.7,21.8,97551
2024-12-05,NAVANAPHAR,51.1,52.7,50.5,50.8,581113
2024-12-05,NBL,6,6,5.7,5.8,361565
2024-12-05,NCCBANK,11,11,10.9,10.9,126595
2024-12-05,NCCBLMF1,5.5,5.5,5.3,5.4,26423
2024-12-05,NEWLINE,9,9.1,8.1,8.2,6284597
2024-12-05,NFML,8.8,8.8,8.3,8.4,60638
2024-12-05,NHFIL,28.3,28.6,27.5,27.6,148205
2024-12-05,NIALCO,25.5,25.9,24.5,24.7,78239
2024-12-05,NITOLINS,27.5,27.8,26,27.1,40075
2024-12-05,NORTHERN,118.1,121.8,118.1,118.3,1218
2024-12-05,NORTHRNINS,30.1,30.4,30,30.2,10845
2024-12-05,NPOLYMER,34.1,34.4,33.3,33.5,235891
2024-12-05,NRBBANK,13.3,13.5,13,13.1,6582605
2024-12-05,NRBCBANK,8.8,8.9,8.7,8.8,111182
2024-12-05,NTC,201,202,198,199.3,3331
2024-12-05,NTLTUBES,78,78.2,77,77.4,85004
2024-12-05,NURANI,3.9,4.1,3.9,4,29088
2024-12-05,OAL,7.1,7.1,6.9,7,78841
2024-12-05,OLYMPIC,159.2,162.2,158,159.1,53035
2024-12-05,ONEBANKPLC,8.8,8.8,8.6,8.7,1006236
2024-12-05,ORIONINFU,301.1,324,301.1,315,453670
2024-12-05,ORIONPHARM,38.3,39.6,38.3,38.7,1360662
2024-12-05,ORYZAAGRO,24.7,24.7,23.6,24.4,322862
2024-12-05,PADMALIFE,18.2,18.2,17.7,17.8,16869
2024-12-05,PADMAOIL,197.2,197.2,194.6,195,20959
2024-12-05,PARAMOUNT,42.3,43,41,41.2,83665
2024-12-05,PDL,6.9,7,6.7,6.8,86305
2024-12-05,PENINSULA,11,11.1,10.9,10.9,38873
2024-12-05,PEOPLESINS,30.5,30.8,30,30,50369
2024-12-05,PF1STMF,6,6,5.7,5.7,99161
2024-12-05,PHENIXINS,27.7,27.7,26.2,26.6,3713
2024-12-05,PHOENIXFIN,3.9,4,3.7,3.8,505271
2024-12-05,PHPMF1,3.4,3.5,3.3,3.3,212196
2024-12-05,PIONEERINS,49.5,49.5,48.5,48.5,11336
2024-12-05,PLFSL,2.7,2.7,2.6,2.6,155246
2024-12-05,POPULAR1MF,3.5,3.5,3.2,3.2,366253
2024-12-05,POPULARLIF,53.4,53.4,52.2,52.4,40952
2024-12-05,POWERGRID,40.9,41.1,40,40.1,66353
2024-12-05,PRAGATIINS,55.5,55.5,53.2,53.4,11601
2024-12-05,PRAGATILIF,148.8,148.8,142.9,143.8,11764
2024-12-05,PREMIERBAN,9.2,9.2,9.1,9.1,240963
2024-12-05,PREMIERCEM,51.5,52,50,51.1,96111
2024-12-05,PREMIERLEA,3.4,3.5,3.3,3.4,17862
2024-12-05,PRIME1ICBA,5.3,5.3,4.9,5,188139
2024-12-05,PRIMEBANK,23.2,23.3,23.1,23.3,42085
2024-12-05,PRIMEFIN,4.7,4.7,4.4,4.5,124255
2024-12-05,PRIMEINSUR,35.8,36.6,35.5,35.8,39167
2024-12-05,PRIMELIFE,34.1,34.9,33.7,33.9,20666
2024-12-05,PRIMETEX,12.2,12.6,12.2,12.5,42529
2024-12-05,PROGRESLIF,39,39,37.9,38.2,5036
2024-12-05,PROVATIINS,35.3,35.4,34.2,34.5,313141
2024-12-05,PTL,48,49.1,46.2,47.2,66001
2024-12-05,PUBALIBANK,28.2,28.2,27.7,28,95770
2024-12-05,PURABIGEN,20.2,20.2,19.8,20,29433
2024-12-05,QUASEMIND,27.4,28.5,27.4,27.7,276934
2024-12-05,QUEENSOUTH,13.7,13.9,13.4,13.5,503862
2024-12-05,RAHIMAFOOD,92.8,93.5,89.1,89.7,74581
2024-12-05,RAHIMTEXT,122.1,125,120,120.5,13235
2024-12-05,RAKCERAMIC,23.7,23.7,23,23.4,91801
2024-12-05,RANFOUNDRY,137.9,138.8,137.6,137.9,1123
2024-12-05,RDFOOD,23.2,24.2,23,23.4,2763282
2024-12-05,RECKITTBEN,4385.1,4385.1,4368.1,4375.8,50
2024-12-05,REGENTTEX,4,4.1,3.9,3.9,7855
2024-12-05,RELIANCE1,20.2,20.7,20.2,20.6,733218
2024-12-05,RELIANCINS,56.8,57.5,56.7,57,28400
2024-12-05,RENATA,645,652,644.6,651.1,3820
2024-12-05,RENWICKJA,605,605,600.2,601.3,70
2024-12-05,REPUBLIC,31.4,31.4,30.3,30.5,24566
2024-12-05,RINGSHINE,4.2,4.3,4.1,4.1,425177
2024-12-05,ROBI,26.9,26.9,26.3,26.4,1263133
2024-12-05,RSRMSTEEL,9.8,9.9,9.6,9.6,63598
2024-12-05,RUNNERAUTO,29,29,27.1,27.3,50834
2024-12-05,RUPALIBANK,22.1,22.2,21.8,21.8,171410
2024-12-05,RUPALIINS,23.8,23.8,22.8,23,128241
2024-12-05,RUPALILIFE,99.8,100.3,98,99.1,154386
2024-12-05,SADHESIVE,50,50.9,49.3,50.8,49597
2024-12-05,SAFKOSPINN,9.5,9.9,9.5,9.6,1993
2024-12-05,SAIFPOWER,13.8,13.8,13.2,13.3,2058152
2024-12-05,SAIHAMCOT,14.8,14.9,14.3,14.4,1387392
2024-12-05,SAIHAMTEX,15.3,15.6,15.1,15.3,226650
2024-12-05,SALAMCRST,11.7,12.6,11.5,11.8,343737
2024-12-05,SALVOCHEM,25.4,25.4,23.9,24.1,731912
2024-12-05,SAMATALETH,46.5,47,45.2,45.9,42586
2024-12-05,SAMORITA,55.1,56.7,54.2,55,46692
2024-12-05,SANDHANINS,20,20,19.5,19.6,109576
2024-12-05,SAPORTL,24.1,24.2,23.4,23.6,390871
2024-12-05,SBACBANK,7.9,7.9,7.7,7.8,317596
2024-12-05,SEAPEARL,37.2,37.7,36,36.3,830811
2024-12-05,SEMLFBSLGF,5.1,5.1,5,5,288149
2024-12-05,SEMLIBBLSF,7,7,6.7,6.8,4897
2024-12-05,SEMLLECMF,6.4,6.5,6.2,6.3,369234
2024-12-05,SHAHJABANK,18,18.1,17.9,18,234509
2024-12-05,SHARPIND,16.3,16.4,16,16.1,110418
2024-12-05,SHASHADNIM,20.2,20.2,19.6,19.7,74959
2024-12-05,SHEPHERD,15.8,15.8,15.3,15.3,363374
2024-12-05,SHURWID,7.1,7.2,7,7,6620
2024-12-05,SHYAMPSUG,108.4,109,106.7,107.3,13433
2024-12-05,SIBL,9.1,9.1,8.9,9,1059399
2024-12-05,SICL,22.8,23,21,21.8,328836
2024-12-05,SILCOPHL,17.1,17.2,16.7,16.7,610701
2024-12-05,SILVAPHL,10.5,10.9,10.2,10.3,102131
2024-12-05,SIMTEX,18.3,18.4,18,18.2,582013
2024-12-05,SINGERBD,118.3,120,118.3,118.7,7306
2024-12-05,SINOBANGLA,39.5,41.4,39.3,40.1,350134
2024-12-05,SIPLC,43,43.5,42.5,42.7,3771
2024-12-05,SKTRIMS,14.4,14.4,13.9,14,83218
2024-12-05,SONALIANSH,243.9,247.7,242.3,244.1,103482
2024-12-05,SONALILIFE,56.7,56.7,53.8,54,23001
2024-12-05,SONALIPAPR,150.3,155,150.2,151,219251
2024-12-05,SONARBAINS,27.4,27.5,26.8,27,45967
2024-12-05,SONARGAON,23.7,24,22.8,22.9,139091
2024-12-05,SOUTHEASTB,8.8,8.9,8.7,8.7,169217
2024-12-05,SPCERAMICS,13.7,13.7,13.2,13.2,915562
2024-12-05,SPCL,36.6,36.8,35.6,35.8,201507
2024-12-05,SQUARETEXT,51.9,51.9,49.8,49.9,26131
2024-12-05,SQURPHARMA,216.1,216.1,214,214,136527
2024-12-05,STANDARINS,33.1,34,32.9,33.1,55525
2024-12-05,STANDBANKL,6.6,6.6,6.5,6.6,37924
2024-12-05,STYLECRAFT,51.9,54.2,49.5,53.6,220442
2024-12-05,SUMITPOWER,16.1,16.2,16,16,114397
2024-12-05,SUNLIFEINS,65,65.1,63.3,63.5,468858
2024-12-05,TAKAFULINS,36.3,36.3,34.7,35.3,20723
2024-12-05,TALLUSPIN,5,5.1,4.8,4.9,86455
2024-12-05,TAMIJTEX,117,119.9,113.4,117.7,14119
2024-12-05,TB10Y0634,99.45,99.45,99.45,99.45,10000
2024-12-05,TB2Y0426,97.85,97.85,97.85,97.85,120000
2024-12-05,TB2Y0925,96.6,96.6,96.6,96.6,147000
2024-12-05,TB2Y1125,97.64,97.64,97.64,97.64,45000
2024-12-05,TECHNODRUG,38.1,38.1,37,37.1,840707
2024-12-05,TILIL,36.3,36.9,36,36.3,88030
2024-12-05,TITASGAS,21.4,21.5,21,21,98054
2024-12-05,TOSRIFA,18.2,19.9,18.2,19,188268
2024-12-05,TRUSTB1MF,3.7,3.8,3.5,3.6,177801
2024-12-05,TRUSTBANK,22.4,22.4,22,22.2,320612
2024-12-05,TUNGHAI,3.3,3.3,3.1,3.1,33700
2024-12-05,UCB,9.9,9.9,9.8,9.8,218383
2024-12-05,UNILEVERCL,2628.2,2640,2600,2604.8,29
2024-12-05,UNIONBANK,5.2,5.2,5.1,5.1,380487
2024-12-05,UNIONCAP,6.8,6.8,6.6,6.7,37586
2024-12-05,UNIONINS,26.6,27,26.3,26.4,29030
2024-12-05,UNIQUEHRL,45.5,45.5,44.8,45,249545
2024-12-05,UNITEDFIN,15.2,15.2,14.6,14.7,320405
2024-12-05,UNITEDINS,39,39,37.1,37.5,25407
2024-12-05,UPGDCL,129.1,130,128,128.2,18626
2024-12-05,USMANIAGL,34.4,34.7,34.4,34.6,1170
2024-12-05,UTTARABANK,22.1,22.1,21.9,22,467578
2024-12-05,UTTARAFIN,16.6,17.7,16.5,16.5,23985
2024-12-05,VAMLRBBF,5.2,5.2,5.1,5.1,34051
2024-12-05,VFSTDL,7.5,7.5,7.3,7.4,58130
2024-12-05,WALTONHIL,489,489,483.1,483.9,7696
2024-12-05,WATACHEM,113.5,117.5,113.5,114.1,4284
2024-12-05,WEBCOATS,20.2,20.2,18.2,18.8,88514
2024-12-05,WONDERTOYS,27.1,27.1,23.4,23.5,1012
2024-12-05,YPL,9.3,9.3,9,9,55784
2024-12-05,YUSUFLOUR,1710,1710,1710,1710,1
2024-12-05,ZAHEENSPIN,6.9,6.9,6.7,6.8,66540
2024-12-05,ZAHINTEX,5.4,5.4,5.2,5.3,18270
2024-12-05,ZEALBANGLA,101.3,102.3,99,99.7,6890
2024-12-08,00DS30,1911.92087,1911.76718,1893.9275,1908.63247,2933843000
2024-12-08,00DSES,1163.96985,1162.31195,1151.881,1156.77785,2933843000
2024-12-08,00DSEX,5196.82337,5193.92048,5146.27051,5181.83165,2933843000
2024-12-08,00DSMEX,1095.96352,1104.58693,1087.64785,1093.84014,49703000
2024-12-08,1JANATAMF,3.4,3.4,3.3,3.4,187088
2024-12-08,1STPRIMFMF,42.2,43,40.1,40.2,884580
2024-12-08,AAMRANET,27.5,27.5,27,27.3,248031
2024-12-08,AAMRATECH,17.4,17.4,17,17.1,34904
2024-12-08,ABB1STMF,3.5,3.5,3.3,3.3,676168
2024-12-08,ABBANK,7.8,7.9,7.7,7.8,773866
2024-12-08,ACFL,17.8,18.4,17.8,18.2,29295
2024-12-08,ACHIASF,30.1,31.8,30.1,30.9,18503
2024-12-08,ACI,128,129.3,126,128.4,28602
2024-12-08,ACIFORMULA,120,120.8,119.6,119.9,17265
2024-12-08,ACMELAB,74.8,74.8,72.9,73.2,202119
2024-12-08,ACMEPL,13.2,13.2,12.7,13,647267
2024-12-08,ACTIVEFINE,8.2,8.3,8.1,8.2,130567
2024-12-08,ADNTEL,84,84.5,83.3,83.9,39416
2024-12-08,ADVENT,17.1,17.2,16.7,17.1,367140
2024-12-08,AFCAGRO,9.2,9.2,9,9.1,19219
2024-12-08,AFTABAUTO,36.8,37,36,36.7,789109
2024-12-08,AGNISYSL,26,26.1,25.3,25.5,1699678
2024-12-08,AGRANINS,25.5,25.5,24.6,24.9,19324
2024-12-08,AIBL1STIMF,7.5,7.5,7.2,7.2,127990
2024-12-08,AIL,88.1,89.4,86.7,88.7,127015
2024-12-08,AL-HAJTEX,124.2,128.7,123,125.4,46026
2024-12-08,ALARABANK,19.5,19.6,19.2,19.4,7449
2024-12-08,ALIF,7.2,7.3,7,7.2,421607
2024-12-08,ALLTEX,9.9,10.1,9.8,9.8,278453
2024-12-08,AMANFEED,25.2,25.3,24.8,24.9,152876
2024-12-08,AMBEEPHA,714,714,701,701.4,2528
2024-12-08,AMCL(PRAN),203.3,210.9,203.2,205.2,831
2024-12-08,AMPL,30.8,30.8,28.5,30.4,81868
2024-12-08,ANLIMAYARN,22.7,22.9,22,22,6063
2024-12-08,ANWARGALV,69.7,69.7,66.8,67.8,167307
2024-12-08,AOL,12.6,13.1,12.6,12.9,37137
2024-12-08,AOPLC,19.9,19.9,19,19.6,267778
2024-12-08,APEXFOODS,232.5,232.5,225.5,230.8,2930
2024-12-08,APEXFOOT,206.9,206.9,201.3,202.1,8677
2024-12-08,APEXSPINN,98,98.5,97,98,7641
2024-12-08,APEXTANRY,69.2,69.9,69.2,69.9,2023
2024-12-08,APEXWEAV,8.1,8.1,8.1,8.1,100
2024-12-08,APOLOISPAT,3.7,3.8,3.7,3.7,114671
2024-12-08,ARAMIT,166.3,168,165,166.1,1319
2024-12-08,ARAMITCEM,12.2,12.4,12.2,12.4,8262
2024-12-08,ARGONDENIM,16.9,16.9,16.2,16.7,226507
2024-12-08,ASIAINS,30.3,31,29.5,30.6,24498
2024-12-08,ASIAPACINS,33,33.5,32.7,33,11536
2024-12-08,ASIATICLAB,33.1,34.8,32.8,34.3,1459872
2024-12-08,ATCSLGF,6.6,6.6,6.4,6.5,98494
2024-12-08,ATLASBANG,53.9,53.9,50.8,50.8,6021
2024-12-08,AZIZPIPES,50,52.3,50,52,14532
2024-12-08,BANGAS,93.5,94.2,91.6,92.7,8039
2024-12-08,BANKASIA,16.9,17.1,16.8,16.9,23170
2024-12-08,BARKAPOWER,10.7,10.7,10.3,10.5,406924
2024-12-08,BATASHOE,900,900,894.7,897,106
2024-12-08,BATBC,350.8,353.7,349,350.8,49533
2024-12-08,BAYLEASING,7.2,7.3,7.2,7.2,63003
2024-12-08,BBS,10.6,10.8,10.4,10.7,369830
2024-12-08,BBSCABLES,17.6,18,17.4,17.9,73940
2024-12-08,BDAUTOCA,97.4,97.4,89.1,89.5,3194
2024-12-08,BDCOM,23.1,23.4,22.8,23.2,367500
2024-12-08,BDFINANCE,13,13,12.7,12.9,159009
2024-12-08,BDLAMPS,104.9,108.3,104.5,104.7,6293
2024-12-08,BDPAINTS,32,32,30.7,31.6,261958
2024-12-08,BDTHAI,10.4,10.5,10.1,10.2,419985
2024-12-08,BDTHAIFOOD,15.1,15.8,15.1,15.4,43051
2024-12-08,BDWELDING,11.4,11.4,10.5,10.8,9794
2024-12-08,BEACHHATCH,94.8,95,93.5,94.8,135917
2024-12-08,BEACONPHAR,124.2,126.3,124,124.5,98864
2024-12-08,BENGALBISC,72,73.3,70.2,71.6,7344
2024-12-08,BENGALWTL,18,18.4,17.5,18.2,124909
2024-12-08,BERGERPBL,1770,1770,1762.5,1768,28
2024-12-08,BESTHLDNG,19.3,19.3,18.8,19,783632
2024-12-08,BEXGSUKUK,53,53,50,50,820
2024-12-08,BGIC,34.2,34.3,34.2,34.3,23593
2024-12-08,BIFC,8.7,9.3,8.7,9.2,8153
2024-12-08,BNICL,42.9,42.9,41.4,41.8,44450
2024-12-08,BPML,30.8,30.9,29.6,30.8,83070
2024-12-08,BPPL,10.3,10.5,10.2,10.4,132925
2024-12-08,BRACBANK,47.8,48.1,47.4,48,917387
2024-12-08,BSC,88.5,88.5,84.6,86.2,1034891
2024-12-08,BSCPLC,115.1,116.2,115,115.1,17535
2024-12-08,BSRMLTD,75,75,74,74.6,15453
2024-12-08,BSRMSTEEL,52.4,52.4,51.5,51.7,59900
2024-12-08,BXPHARMA,82.1,83.4,81.4,82.9,446985
2024-12-08,CAPITECGBF,9,9.1,8.9,9,854620
2024-12-08,CAPMBDBLMF,6.1,6.2,6,6,29377
2024-12-08,CAPMIBBLMF,8.3,8.4,8.2,8.3,45192
2024-12-08,CENTRALINS,43.8,43.8,40.4,41.2,25786
2024-12-08,CENTRALPHL,8.8,8.8,8.6,8.7,483427
2024-12-08,CITYBANK,21.9,21.9,21.6,21.7,355089
2024-12-08,CITYGENINS,45,46,44.6,45.1,109301
2024-12-08,CLICL,37.4,38.6,37.4,38.2,44178
2024-12-08,CNATEX,5.1,5.3,5,5.2,2216629
2024-12-08,CONFIDCEM,61.8,62.5,60.5,60.9,442706
2024-12-08,CONTININS,26.9,26.9,25.4,25.7,93374
2024-12-08,COPPERTECH,17.9,18.2,17.7,18.1,105212
2024-12-08,CRAFTSMAN,30.9,31.1,30.6,30.9,26001
2024-12-08,CROWNCEMNT,48.1,48.1,47.4,47.6,14024
2024-12-08,CRYSTALINS,53.2,53.5,51.3,52,263865
2024-12-08,CVOPRL,106,106.7,103.6,105.5,46167
2024-12-08,DACCADYE,12.9,13.5,12.8,13.2,734396
2024-12-08,DAFODILCOM,63.8,64.4,63.6,64,19896
2024-12-08,DBH,39.8,40.2,39.1,39.8,160639
2024-12-08,DBH1STMF,4,4.1,4,4,13182
2024-12-08,DELTALIFE,81.5,81.5,79,80.9,56750
2024-12-08,DELTASPINN,4.6,4.7,4.5,4.7,141750
2024-12-08,DESCO,21.6,21.7,20.4,20.8,19934
2024-12-08,DESHBANDHU,18.6,19.9,18.6,19.7,627932
2024-12-08,DGIC,24.2,24.5,24,24.1,24467
2024-12-08,DHAKABANK,10.9,11,10.8,10.8,1026379
2024-12-08,DHAKAINS,39,39.8,38.7,39.3,10234
2024-12-08,DOMINAGE,12.6,13.3,12.6,13.2,1857648
2024-12-08,DOREENPWR,27,27.3,26.4,27,221704
2024-12-08,DSHGARME,76.2,85.1,76.2,84.1,51039
2024-12-08,DSSL,11.4,11.7,11.2,11.5,4223914
2024-12-08,DULAMIACOT,82,82,77,78.7,47077
2024-12-08,DUTCHBANGL,48.2,48.3,47.8,48,38793
2024-12-08,EASTERNINS,48.2,48.4,47.4,48.1,42817
2024-12-08,EASTLAND,19.8,19.8,19.4,19.5,27852
2024-12-08,EASTRNLUB,1477.6,1483.6,1471,1477.6,4451
2024-12-08,EBL,23.2,23.3,23.1,23.2,133771
2024-12-08,EBL1STMF,4,4,3.8,3.8,91613
2024-12-08,EBLNRBMF,3.5,3.6,3.5,3.5,148124
2024-12-08,ECABLES,105,107.3,104,104,2015
2024-12-08,EGEN,25.2,25.9,24.9,25.7,701162
2024-12-08,EHL,65.6,66.3,65,65.9,136737
2024-12-08,EIL,54.7,55.4,53.7,55.2,204427
2024-12-08,EMERALDOIL,25.3,28,25.1,26.7,616290
2024-12-08,ENVOYTEX,39,40.4,39,40.1,20022
2024-12-08,EPGL,12.7,12.7,12.4,12.7,161745
2024-12-08,ESQUIRENIT,20.4,20.4,18.9,19.7,114534
2024-12-08,ETL,10,10.1,9.7,10,704846
2024-12-08,EXIM1STMF,3.3,3.3,3.2,3.3,84400
2024-12-08,EXIMBANK,7.3,7.4,7.2,7.2,185814
2024-12-08,FAMILYTEX,2.8,2.8,2.7,2.7,266933
2024-12-08,FARCHEM,18.8,18.8,17.3,17.7,159249
2024-12-08,FAREASTFIN,3.6,3.6,3.4,3.6,8028
2024-12-08,FAREASTLIF,33.6,33.9,32.6,32.6,44389
2024-12-08,FASFIN,3.4,3.4,3.3,3.3,14480
2024-12-08,FBFIF,3.5,3.5,3.3,3.4,542647
2024-12-08,FEDERALINS,19,19,18.4,18.5,32954
2024-12-08,FEKDIL,18.4,18.5,18.1,18.3,1365079
2024-12-08,FINEFOODS,216,218,208.2,211.7,254819
2024-12-08,FIRSTFIN,3.6,3.6,3.5,3.5,1191
2024-12-08,FIRSTSBANK,5.7,5.8,5.6,5.7,1450431
2024-12-08,FORTUNE,16.7,16.7,16,16.4,368828
2024-12-08,FUWANGCER,13.1,13.5,12.8,13.3,1028186
2024-12-08,FUWANGFOOD,13.1,13.4,12.9,13.2,1310808
2024-12-08,GBBPOWER,7.2,7.2,7,7,133318
2024-12-08,GEMINISEA,161,165.9,161,163.9,58817
2024-12-08,GENEXIL,31.7,32,28.6,31.6,2273082
2024-12-08,GENNEXT,4,4.1,3.9,4,462669
2024-12-08,GHAIL,10.2,10.2,9.9,10.1,346216
2024-12-08,GHCL,21.6,22.8,21.6,21.9,184177
2024-12-08,GIB,5.3,5.3,5.2,5.2,576875
2024-12-08,GLDNJMF,9.2,9.3,8.9,9.1,1150885
2024-12-08,GLOBALINS,24,24.4,24,24.2,34187
2024-12-08,GOLDENSON,15.2,16.4,15.1,16.1,3949868
2024-12-08,GP,319.6,319.6,316,318.2,102040
2024-12-08,GPHISPAT,22.6,22.7,22.3,22.6,538648
2024-12-08,GQBALLPEN,127.9,131.8,122.1,127.3,32019
2024-12-08,GRAMEENS2,13.4,13.4,13,13.3,581659
2024-12-08,GREENDELMF,3.4,3.5,3.4,3.5,33270
2024-12-08,GREENDELT,48.8,49,47.9,48,28336
2024-12-08,GSPFINANCE,6.4,6.4,6,6.1,62811
2024-12-08,HAKKANIPUL,44,44,42.4,43.1,44491
2024-12-08,HAMI,77,78,75.1,77.8,4412
2024-12-08,HEIDELBCEM,208,228,208,223,2902
2024-12-08,HFL,9.2,9.5,9.2,9.4,37911
2024-12-08,HRTEX,29.5,32.2,28.8,31.8,265745
2024-12-08,HWAWELLTEX,39.9,40.5,39.9,40.4,5749
2024-12-08,IBNSINA,292.9,293.6,289,292.1,112974
2024-12-08,IBP,8.9,8.9,8.4,8.8,50418
2024-12-08,ICB,71.5,71.7,69.7,70.7,887812
2024-12-08,ICB3RDNRB,4.8,4.8,4.7,4.7,43670
2024-12-08,ICBAGRANI1,7,7.1,6.9,7,187144
2024-12-08,ICBAMCL2ND,6.5,6.5,6.5,6.5,10
2024-12-08,ICBEPMF1S1,5.5,5.5,5.4,5.5,3015
2024-12-08,ICBIBANK,3.1,3.2,3,3,299731
2024-12-08,ICBSONALI1,6.5,6.5,6.3,6.3,1111688
2024-12-08,ICICL,22.5,22.8,22.3,22.4,20936
2024-12-08,IDLC,33.5,33.5,32.9,33.1,243982
2024-12-08,IFADAUTOS,22.1,22.1,21.2,21.4,129070
2024-12-08,IFIC,7.4,7.4,7.3,7.3,1806097
2024-12-08,IFIC1STMF,3.4,3.4,3.4,3.4,262050
2024-12-08,IFILISLMF1,4.8,4.9,4.7,4.8,120764
2024-12-08,ILFSL,3.8,3.9,3.7,3.8,25484
2024-12-08,INDEXAGRO,67.3,71.8,67.3,70.7,174664
2024-12-08,INTECH,17.4,17.9,17.4,17.7,38359
2024-12-08,INTRACO,20.1,21.4,19.8,21.1,1588750
2024-12-08,IPDC,19.8,20.4,19.7,20,559667
2024-12-08,ISLAMIBANK,51.6,51.6,49.5,49.9,752151
2024-12-08,ISLAMICFIN,11.8,11.8,11.3,11.4,302573
2024-12-08,ISLAMIINS,39.3,40.5,39,40,30735
2024-12-08,ISNLTD,36.1,36.7,34.4,35.4,52513
2024-12-08,ITC,36.8,36.9,36.1,36.7,429994
2024-12-08,JAMUNABANK,19.6,19.9,19.6,19.8,2423504
2024-12-08,JAMUNAOIL,189,190.3,187.5,189.8,87217
2024-12-08,JANATAINS,28,28.4,27.2,28.1,51256
2024-12-08,JHRML,53.2,54,51.8,52.4,79145
2024-12-08,JMISMDL,136,136,130.5,133.1,3550
2024-12-08,JUTESPINN,260,264,250.1,258.4,1174
2024-12-08,KARNAPHULI,30.5,30.5,29.2,29.9,426267
2024-12-08,KAY&QUE,234,238.3,227.6,236.6,29288
2024-12-08,KBPPWBIL,144.5,146.5,142.2,144.7,237442
2024-12-08,KDSALTD,35.4,36.9,35,36.1,189939
